Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1697,AJ Jenkins,KC,WR,7,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,AJ Jenkins,KC,WR,8,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,AJ Jenkins,KC,WR,9,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,AJ Jenkins,KC,WR,11,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1207,AJ Jenkins,KC,WR,12,LAC,1,1,100.0,22,0,22.0,22.0,22.0,0,0,0.0,0,0,0,2.2,2.2,2013
990,AJ Jenkins,KC,WR,13,DEN,4,3,75.0,35,0,26.0,8.8,11.7,0,0,0.0,0,0,0,3.5,3.5,2013
1697,AJ Jenkins,KC,WR,14,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1622,AJ Jenkins,KC,WR,15,LV,1,0,0.0,0,0,0.0,0.0,0.0,1,5,5.0,0,0,0,0.5,0.5,2013
1697,AJ Jenkins,KC,WR,16,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
615,AJ Jenkins,KC,WR,17,LAC,7,3,42.9,67,0,48.0,9.6,22.3,1,1,1.0,0,0,0,6.8,6.8,2013
1747,AJ Jenkins,KC,WR,1,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1366,AJ Jenkins,KC,WR,2,DEN,3,3,100.0,16,0,11.0,5.3,5.3,0,0,0.0,0,0,0,1.6,1.6,2014
1747,AJ Jenkins,KC,WR,3,MIA,0,0,0.0,0,0,0.0,0.0,0.0,1,0,0.0,0,1,0,0.0,0.0,2014
1747,AJ Jenkins,KC,WR,4,NE,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1737,AJ Jenkins,KC,WR,5,SF,2,1,50.0,3,0,3.0,1.5,3.0,1,-2,-2.0,0,0,0,0.1,0.1,2014
958,AJ Jenkins,KC,WR,7,LAC,2,2,100.0,37,0,19.0,18.5,18.5,0,0,0.0,0,0,0,3.7,3.7,2014
1747,AJ Jenkins,KC,WR,8,LAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1526,AJ Jenkins,KC,WR,9,NYJ,3,1,33.3,10,0,10.0,3.3,10.0,0,0,0.0,0,0,0,1.0,1.0,2014
1134,AJ Jenkins,KC,WR,10,BUF,4,1,25.0,27,0,27.0,6.8,27.0,0,0,0.0,0,0,0,2.7,2.7,2014
1824,Aaron Burbridge,SF,WR,1,LAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Aaron Burbridge,SF,WR,2,CAR,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Aaron Burbridge,SF,WR,3,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1735,Aaron Burbridge,SF,WR,4,DAL,2,1,50.0,5,0,5.0,2.5,5.0,0,0,0.0,0,0,0,0.5,0.5,2016
1824,Aaron Burbridge,SF,WR,5,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Aaron Burbridge,SF,WR,6,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Aaron Burbridge,SF,WR,9,NO,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Aaron Burbridge,SF,WR,10,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Aaron Burbridge,SF,WR,11,NE,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Aaron Burbridge,SF,WR,12,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Aaron Burbridge,SF,WR,13,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Aaron Burbridge,SF,WR,14,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1152,Aaron Burbridge,SF,WR,15,ATL,3,2,66.7,29,0,15.0,9.7,14.5,0,0,0.0,0,0,0,2.9,2.9,2016
1447,Aaron Burbridge,SF,WR,16,LAR,3,2,66.7,15,0,13.0,5.0,7.5,0,0,0.0,0,0,0,1.5,1.5,2016
1246,Aaron Burbridge,SF,WR,17,SEA,2,1,50.0,24,0,24.0,12.0,24.0,0,0,0.0,0,0,0,2.4,2.4,2016
312,Aaron Dobson,NE,WR,2,NYJ,10,3,30.0,56,1,39.0,5.6,18.7,0,0,0.0,0,0,0,11.6,11.6,2013
757,Aaron Dobson,NE,WR,3,TB,10,7,70.0,52,0,15.0,5.2,7.4,0,0,0.0,0,0,0,5.2,5.2,2013
1476,Aaron Dobson,NE,WR,4,ATL,3,1,33.3,10,0,10.0,3.3,10.0,0,0,0.0,0,0,0,1.0,1.0,2013
794,Aaron Dobson,NE,WR,5,CIN,4,2,50.0,49,0,53.0,12.2,24.5,0,0,0.0,0,1,0,4.9,4.9,2013
666,Aaron Dobson,NE,WR,6,NO,10,6,60.0,63,0,20.0,6.3,10.5,0,0,0.0,0,0,0,6.3,6.3,2013
1012,Aaron Dobson,NE,WR,7,NYJ,7,3,42.9,34,0,14.0,4.9,11.3,0,0,0.0,0,0,0,3.4,3.4,2013
291,Aaron Dobson,NE,WR,8,MIA,5,4,80.0,60,1,26.0,12.0,15.0,0,0,0.0,0,0,0,12.0,12.0,2013
32,Aaron Dobson,NE,WR,9,PIT,9,5,55.6,130,2,81.0,14.4,26.0,0,0,0.0,0,0,0,25.0,25.0,2013
949,Aaron Dobson,NE,WR,11,CAR,7,4,57.1,38,0,11.0,5.4,9.5,0,0,0.0,0,0,0,3.8,3.8,2013
1697,Aaron Dobson,NE,WR,12,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1227,Aaron Dobson,NE,WR,16,BAL,4,1,25.0,21,0,21.0,5.2,21.0,0,0,0.0,0,0,0,2.1,2.1,2013
1591,Aaron Dobson,NE,WR,17,BUF,3,1,33.3,6,0,6.0,2.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2013
1435,Aaron Dobson,NE,WR,2,MIN,2,1,50.0,13,0,13.0,6.5,13.0,0,0,0.0,0,0,0,1.3,1.3,2014
1366,Aaron Dobson,NE,WR,5,CIN,1,1,100.0,16,0,16.0,16.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2014
1549,Aaron Dobson,NE,WR,6,BUF,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2014
1747,Aaron Dobson,NE,WR,13,GB,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1525,Aaron Dobson,NE,WR,1,PIT,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2015
498,Aaron Dobson,NE,WR,2,BUF,8,7,87.5,87,0,24.0,10.9,12.4,0,0,0.0,0,0,0,8.7,8.7,2015
1624,Aaron Dobson,NE,WR,3,JAX,3,1,33.3,5,0,5.0,1.7,5.0,0,0,0.0,0,0,0,0.5,0.5,2015
1305,Aaron Dobson,NE,WR,7,NYJ,3,2,66.7,18,0,11.0,6.0,9.0,0,0,0.0,0,0,0,1.8,1.8,2015
1705,Aaron Dobson,NE,WR,8,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
1705,Aaron Dobson,NE,WR,9,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
1624,Aaron Dobson,NE,WR,10,NYG,4,1,25.0,5,0,5.0,1.2,5.0,0,0,0.0,0,0,0,0.5,0.5,2015
1326,Aaron Dobson,NE,WR,11,BUF,2,1,50.0,17,0,17.0,8.5,17.0,0,0,0.0,0,0,0,1.7,1.7,2015
1944,Aaron Parker,CAR,WR,7,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1378,Ace Sanders,JAX,WR,1,KC,9,3,33.3,14,0,18.0,1.6,4.7,0,0,0.0,0,0,0,1.4,1.4,2013
653,Ace Sanders,JAX,WR,2,LV,7,5,71.4,64,0,30.0,9.1,12.8,0,0,0.0,0,0,0,6.4,6.4,2013
1154,Ace Sanders,JAX,WR,3,SEA,3,2,66.7,25,0,20.0,8.3,12.5,0,0,0.0,0,0,0,2.5,2.5,2013
697,Ace Sanders,JAX,WR,4,IND,8,4,50.0,59,0,27.0,7.4,14.8,0,0,0.0,0,0,0,5.9,5.9,2013
1697,Ace Sanders,JAX,WR,5,LAR,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1497,Ace Sanders,JAX,WR,6,DEN,3,1,33.3,9,0,9.0,3.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2013
1448,Ace Sanders,JAX,WR,8,SF,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2013
1697,Ace Sanders,JAX,WR,10,TEN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
681,Ace Sanders,JAX,WR,11,ARI,10,8,80.0,61,0,29.0,6.1,7.6,0,0,0.0,0,0,0,6.1,6.1,2013
681,Ace Sanders,JAX,WR,12,HOU,5,4,80.0,61,0,51.0,12.2,15.2,0,0,0.0,0,0,0,6.1,6.1,2013
587,Ace Sanders,JAX,WR,13,CLE,11,8,72.7,67,0,25.0,6.1,8.4,1,4,4.0,0,0,0,7.1,7.1,2013
566,Ace Sanders,JAX,WR,14,HOU,6,3,50.0,26,0,11.0,4.3,8.7,1,0,0.0,0,0,0,7.4,7.44,2013
545,Ace Sanders,JAX,WR,15,BUF,3,2,66.7,17,1,12.0,5.7,8.5,0,0,0.0,0,0,0,7.7,7.7,2013
1247,Ace Sanders,JAX,WR,16,TEN,5,4,80.0,20,0,8.0,4.0,5.0,0,0,0.0,0,0,0,2.0,2.0,2013
783,Ace Sanders,JAX,WR,17,IND,14,6,42.9,50,0,21.0,3.6,8.3,0,0,0.0,0,0,0,5.0,5.0,2013
1465,Ace Sanders,JAX,WR,5,PIT,2,2,100.0,12,0,6.0,6.0,6.0,0,0,0.0,0,1,0,1.2,1.2,2014
1747,Ace Sanders,JAX,WR,6,TEN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Ace Sanders,JAX,WR,7,CLE,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Ace Sanders,JAX,WR,8,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Ace Sanders,JAX,WR,9,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
2442,Ace Sanders,JAX,WR,10,DAL,1,1,100.0,10,0,10.0,10.0,10.0,0,0,0.0,0,1,1,-1.0,-1.0,2014
1747,Ace Sanders,JAX,WR,12,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Ace Sanders,JAX,WR,13,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1549,Ace Sanders,JAX,WR,14,HOU,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2014
1747,Ace Sanders,JAX,WR,15,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Ace Sanders,JAX,WR,16,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1194,Ace Sanders,JAX,WR,17,HOU,1,1,100.0,24,0,24.0,24.0,24.0,0,0,0.0,0,0,0,2.4,2.4,2014
1406,Adam Humphries,TB,WR,1,TEN,4,2,50.0,14,0,12.0,3.5,7.0,0,0,0.0,0,0,0,1.4,1.4,2015
1705,Adam Humphries,TB,WR,2,NO,0,0,0.0,0,0,,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
1705,Adam Humphries,TB,WR,4,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
1406,Adam Humphries,TB,WR,8,ATL,6,3,50.0,14,0,6.0,2.3,4.7,0,0,0.0,0,0,0,1.4,1.4,2015
757,Adam Humphries,TB,WR,9,NYG,5,5,100.0,55,0,16.0,11.0,11.0,0,0,0.0,0,0,0,5.5,5.5,2015
1162,Adam Humphries,TB,WR,10,DAL,3,2,66.7,25,0,19.0,8.3,12.5,0,0,0.0,0,0,0,2.5,2.5,2015
807,Adam Humphries,TB,WR,11,PHI,5,4,80.0,50,0,27.0,10.0,12.5,0,0,0.0,0,0,0,5.0,5.0,2015
1267,Adam Humphries,TB,WR,12,IND,3,2,66.7,20,0,11.0,6.7,10.0,0,0,0.0,0,0,0,2.0,2.0,2015
1596,Adam Humphries,TB,WR,13,ATL,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2015
660,Adam Humphries,TB,WR,14,NO,3,1,33.3,6,1,6.0,2.0,6.0,0,0,0.0,0,0,0,6.6,6.6,2015
711,Adam Humphries,TB,WR,15,LAR,6,6,100.0,60,0,14.0,10.0,10.0,0,0,0.0,0,0,0,6.0,6.0,2015
1500,Adam Humphries,TB,WR,16,CHI,2,1,50.0,10,0,10.0,5.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2015
1705,Adam Humphries,TB,WR,17,CAR,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
963,Adam Humphries,TB,WR,1,ATL,5,3,60.0,34,0,26.0,6.8,11.3,1,7,7.0,0,0,0,4.1,4.1,2016
682,Adam Humphries,TB,WR,2,ARI,8,6,75.0,67,0,24.0,8.4,11.2,0,0,0.0,0,0,0,6.7,6.7,2016
407,Adam Humphries,TB,WR,3,LAR,12,9,75.0,100,0,31.0,8.3,11.1,0,0,0.0,0,0,0,10.0,10.0,2016
1761,Adam Humphries,TB,WR,4,DEN,4,1,25.0,4,0,4.0,1.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2016
1117,Adam Humphries,TB,WR,5,CAR,2,1,50.0,11,0,11.0,5.5,11.0,0,0,0.0,0,0,0,3.1,3.1,2016
1267,Adam Humphries,TB,WR,7,SF,3,2,66.7,17,0,11.0,5.7,8.5,1,6,6.0,0,2,0,2.3,2.3,2016
766,Adam Humphries,TB,WR,8,LV,4,3,75.0,58,0,42.0,14.5,19.3,0,0,0.0,0,0,0,5.8,5.8,2016
360,Adam Humphries,TB,WR,9,ATL,7,5,71.4,46,1,12.0,6.6,9.2,0,0,0.0,0,0,0,10.6,10.6,2016
868,Adam Humphries,TB,WR,10,CHI,8,5,62.5,46,0,14.0,5.8,9.2,1,2,2.0,0,0,0,4.8,4.8,2016
889,Adam Humphries,TB,WR,11,KC,7,4,57.1,47,0,18.0,6.7,11.8,0,0,0.0,0,0,0,4.7,4.7,2016
1308,Adam Humphries,TB,WR,12,SEA,1,1,100.0,18,0,18.0,18.0,18.0,2,3,1.5,0,1,0,2.1,2.1,2016
1355,Adam Humphries,TB,WR,13,LAC,2,2,100.0,19,0,12.0,9.5,9.5,0,0,0.0,0,0,0,1.9,1.9,2016
338,Adam Humphries,TB,WR,15,DAL,5,2,40.0,49,1,42.0,9.8,24.5,0,0,0.0,0,0,0,10.9,10.9,2016
1535,Adam Humphries,TB,WR,16,NO,2,1,50.0,12,0,12.0,6.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2016
447,Adam Humphries,TB,WR,17,CAR,13,10,76.9,94,0,28.0,7.2,9.4,0,0,0.0,0,0,0,9.4,9.4,2016
1276,Adam Humphries,TB,WR,2,CHI,3,2,66.7,18,0,9.0,6.0,9.0,0,0,0.0,0,0,0,1.8,1.8,2017
561,Adam Humphries,TB,WR,3,MIN,10,6,60.0,68,0,17.0,6.8,11.3,0,0,0.0,0,0,0,6.8,6.8,2017
539,Adam Humphries,TB,WR,4,NYG,7,6,85.7,70,0,38.0,10.0,11.7,0,0,0.0,0,0,0,7.0,7.0,2017
715,Adam Humphries,TB,WR,5,NE,5,3,60.0,51,0,20.0,10.2,17.0,0,0,0.0,0,0,0,5.1,5.1,2017
715,Adam Humphries,TB,WR,6,ARI,7,6,85.7,51,0,27.0,7.3,8.5,0,0,0.0,0,0,0,5.1,5.1,2017
2485,Adam Humphries,TB,WR,7,BUF,3,2,66.7,13,0,8.0,4.3,6.5,0,0,0.0,0,1,1,-0.7,-0.7,2017
1107,Adam Humphries,TB,WR,8,CAR,6,4,66.7,26,0,11.0,4.3,6.5,0,0,0.0,0,0,0,2.6,2.6,2017
1391,Adam Humphries,TB,WR,9,NO,2,2,100.0,14,0,9.0,7.0,7.0,0,0,0.0,0,0,0,1.4,1.4,2017
1303,Adam Humphries,TB,WR,10,NYJ,4,2,50.0,17,0,13.0,4.2,8.5,0,0,0.0,0,0,0,1.7,1.7,2017
1468,Adam Humphries,TB,WR,11,MIA,4,2,50.0,11,0,8.0,2.8,5.5,0,0,0.0,0,0,0,1.1,1.1,2017
869,Adam Humphries,TB,WR,12,ATL,6,4,66.7,38,0,19.0,6.3,9.5,0,0,0.0,0,0,0,3.8,3.8,2017
954,Adam Humphries,TB,WR,13,GB,4,4,100.0,33,0,12.0,8.2,8.2,0,0,0.0,0,0,0,3.3,3.3,2017
1130,Adam Humphries,TB,WR,14,DET,3,3,100.0,25,0,10.0,8.3,8.3,0,0,0.0,0,0,0,2.5,2.5,2017
295,Adam Humphries,TB,WR,15,ATL,5,5,100.0,43,1,16.0,8.6,8.6,1,6,6.0,0,0,0,10.9,10.9,2017
715,Adam Humphries,TB,WR,16,CAR,3,3,100.0,51,0,36.0,17.0,17.0,0,0,0.0,0,0,0,5.1,5.1,2017
324,Adam Humphries,TB,WR,17,NO,11,7,63.6,102,0,43.0,9.3,14.6,0,0,0.0,0,0,0,10.2,10.2,2017
1168,Adam Humphries,TB,WR,1,NO,5,3,60.0,27,0,20.0,5.4,9.0,0,0,0.0,0,0,0,2.7,2.7,2018
1614,Adam Humphries,TB,WR,2,PHI,2,1,50.0,8,0,8.0,4.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2018
1053,Adam Humphries,TB,WR,3,PIT,5,3,60.0,30,0,16.0,6.0,10.0,1,4,4.0,0,0,0,3.4,3.4,2018
1028,Adam Humphries,TB,WR,4,CHI,7,6,85.7,36,0,11.0,5.1,6.0,0,0,0.0,0,0,0,3.6,3.6,2018
538,Adam Humphries,TB,WR,6,ATL,4,3,75.0,82,0,51.0,20.5,27.3,0,0,0.0,0,0,0,8.2,8.2,2018
1005,Adam Humphries,TB,WR,7,CLE,9,4,44.4,37,0,12.0,4.1,9.2,0,0,0.0,0,0,0,3.7,3.7,2018
587,Adam Humphries,TB,WR,8,CIN,10,7,70.0,76,0,17.0,7.6,10.9,0,0,0.0,0,0,0,7.6,7.6,2018
54,Adam Humphries,TB,WR,9,CAR,8,8,100.0,82,2,30.0,10.2,10.2,1,7,7.0,0,0,0,20.9,20.9,2018
800,Adam Humphries,TB,WR,10,WAS,3,2,66.7,53,0,29.0,17.7,26.5,0,0,0.0,0,0,0,5.3,5.3,2018
298,Adam Humphries,TB,WR,11,NYG,5,3,60.0,60,1,39.0,12.0,20.0,0,0,0.0,0,0,0,12.0,12.0,2018
332,Adam Humphries,TB,WR,12,SF,6,6,100.0,54,1,28.0,9.0,9.0,0,0,0.0,0,0,0,11.4,11.4,2018
290,Adam Humphries,TB,WR,13,CAR,9,7,77.8,61,1,13.0,6.8,8.7,0,0,0.0,0,1,0,12.1,12.1,2018
929,Adam Humphries,TB,WR,14,NO,8,4,50.0,42,0,15.0,5.2,10.5,0,0,0.0,0,0,0,4.2,4.2,2018
1239,Adam Humphries,TB,WR,15,BAL,6,4,66.7,23,0,8.0,3.8,5.8,0,0,0.0,0,0,0,2.3,2.3,2018
561,Adam Humphries,TB,WR,16,DAL,12,10,83.3,79,0,16.0,6.6,7.9,0,0,0.0,0,0,0,7.9,7.9,2018
663,Adam Humphries,TB,WR,17,ATL,6,5,83.3,66,0,19.0,11.0,13.2,0,0,0.0,0,1,0,6.6,6.6,2018
1685,Adam Humphries,TEN,WR,1,CLE,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2019
1773,Adam Humphries,TEN,WR,2,IND,2,2,100.0,-1,0,0.0,-0.5,-0.5,1,1,1.0,0,0,0,0.0,0.0,2019
431,Adam Humphries,TEN,WR,3,JAX,9,6,66.7,93,0,30.0,10.3,15.5,0,0,0.0,0,0,0,9.3,9.3,2019
1383,Adam Humphries,TEN,WR,4,ATL,3,2,66.7,15,0,9.0,5.0,7.5,0,0,0.0,0,0,0,1.5,1.5,2019
1089,Adam Humphries,TEN,WR,5,BUF,6,4,66.7,30,0,10.0,5.0,7.5,0,0,0.0,0,1,0,3.0,3.0,2019
836,Adam Humphries,TEN,WR,6,DEN,6,6,100.0,47,0,16.0,7.8,7.8,0,0,0.0,0,0,0,4.7,4.7,2019
932,Adam Humphries,TEN,WR,7,LAC,4,4,100.0,40,0,14.0,10.0,10.0,0,0,0.0,0,0,0,4.0,4.0,2019
1195,Adam Humphries,TEN,WR,8,TB,6,3,50.0,24,0,13.0,4.0,8.0,0,0,0.0,0,0,0,2.4,2.4,2019
654,Adam Humphries,TEN,WR,9,CAR,4,4,100.0,65,0,25.0,16.2,16.2,0,0,0.0,0,0,0,6.5,6.5,2019
500,Adam Humphries,TEN,WR,10,KC,1,1,100.0,23,1,23.0,23.0,23.0,0,0,0.0,0,0,0,8.3,8.3,2019
1288,Adam Humphries,TEN,WR,12,JAX,3,3,100.0,20,0,8.0,6.7,6.7,0,0,0.0,0,0,0,2.0,2.0,2019
578,Adam Humphries,TEN,WR,13,IND,2,1,50.0,13,1,13.0,6.5,13.0,0,0,0.0,0,0,0,7.3,7.3,2019
901,Adam Humphries,TEN,WR,1,DEN,7,6,85.7,47,0,10.0,6.7,7.8,0,0,0.0,0,0,0,4.7,4.7,2020
385,Adam Humphries,TEN,WR,2,JAX,6,5,83.3,48,1,18.0,8.0,9.6,0,0,0.0,0,0,0,10.8,10.8,2020
995,Adam Humphries,TEN,WR,3,MIN,7,4,57.1,41,0,23.0,5.9,10.2,0,0,0.0,0,0,0,4.1,4.1,2020
277,Adam Humphries,TEN,WR,6,HOU,6,6,100.0,64,1,22.0,10.7,10.7,0,0,0.0,0,0,0,12.4,12.4,2020
1393,Adam Humphries,TEN,WR,7,PIT,3,1,33.3,19,0,19.0,6.3,19.0,0,0,0.0,0,0,0,1.9,1.9,2020
1860,Adam Humphries,TEN,WR,8,CIN,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1652,Adam Humphries,TEN,WR,13,CLE,4,1,25.0,9,0,9.0,2.2,9.0,0,0,0.0,0,0,0,0.9,0.9,2020
1679,Adam Humphries,WAS,WR,1,LAC,2,2,100.0,10,0,6.0,5.0,5.0,0,0,0.0,0,0,0,1.0,1.0,2021
942,Adam Humphries,WAS,WR,2,NYG,8,7,87.5,44,0,12.0,5.5,6.3,0,0,0.0,0,0,0,4.4,4.4,2021
1778,Adam Humphries,WAS,WR,3,BUF,4,1,25.0,7,0,7.0,1.8,7.0,0,0,0.0,0,0,0,0.7,0.7,2021
1400,Adam Humphries,WAS,WR,4,ATL,1,1,100.0,19,0,19.0,19.0,19.0,0,0,0.0,0,0,0,1.9,1.9,2021
616,Adam Humphries,WAS,WR,5,NO,5,3,60.0,73,0,27.0,14.6,24.3,0,0,0.0,0,0,0,7.3,7.3,2021
1057,Adam Humphries,WAS,WR,7,GB,4,3,75.0,36,0,17.0,9.0,12.0,0,0,0.0,0,0,0,3.6,3.6,2021
1072,Adam Humphries,WAS,WR,8,DEN,3,2,66.7,35,0,23.0,11.7,17.5,0,0,0.0,0,0,0,3.5,3.5,2021
1844,Adam Humphries,WAS,WR,10,TB,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2021
1159,Adam Humphries,WAS,WR,11,CAR,2,2,100.0,30,0,18.0,15.0,15.0,0,0,0.0,0,0,0,3.0,3.0,2021
1562,Adam Humphries,WAS,WR,12,SEA,2,2,100.0,14,0,8.0,7.0,7.0,0,0,0.0,0,0,0,1.4,1.4,2021
1022,Adam Humphries,WAS,WR,13,LV,5,4,80.0,38,0,12.0,7.6,9.5,0,0,0.0,0,0,0,3.8,3.8,2021
1097,Adam Humphries,WAS,WR,14,DAL,7,4,57.1,34,0,14.0,4.9,8.5,0,0,0.0,0,0,0,3.4,3.4,2021
1293,Adam Humphries,WAS,WR,15,PHI,6,3,50.0,23,0,10.0,3.8,7.7,0,0,0.0,0,0,0,2.3,2.3,2021
1882,Adam Humphries,WAS,WR,16,DAL,6,2,33.3,4,0,6.0,0.7,2.0,0,0,0.0,0,0,0,0.4,0.4,2021
1627,Adam Humphries,WAS,WR,17,PHI,2,2,100.0,12,0,10.0,6.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2021
1901,Adam Humphries,WAS,WR,18,NYG,2,1,50.0,3,0,3.0,1.5,3.0,0,0,0.0,0,0,0,0.3,0.3,2021
1747,Adam Thielen,MIN,WR,1,LAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Adam Thielen,MIN,WR,2,NE,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Adam Thielen,MIN,WR,3,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Adam Thielen,MIN,WR,4,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
729,Adam Thielen,MIN,WR,5,GB,5,4,80.0,57,0,17.0,11.4,14.2,0,0,0.0,0,0,0,5.7,5.7,2014
1747,Adam Thielen,MIN,WR,6,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Adam Thielen,MIN,WR,7,BUF,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Adam Thielen,MIN,WR,8,TB,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Adam Thielen,MIN,WR,9,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Adam Thielen,MIN,WR,11,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
