Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,ProjRecCount,ReceptionPercentage,ProjRecYd,ProjRecTD,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
45,A.J. Green,CIN,WR,14,PIT,9.0,6.0,66.7,88.0,1.0,0,9.8,14.7,0.0,0.0,0.0,0.0,0.0,0.0,14.8,2015,4.0,5.0,8.0,2.0,1.0,0.0,0.0,1.0,10.0,,,12,4.399999999999999
149,A.J. Green,CIN,WR,15,SF,9.0,6.0,66.7,76.0,1.0,0,8.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2015,3.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,24.0,,,32,-14.900000000000002
242,A.J. Green,CIN,WR,16,DEN,7.0,5.0,71.4,68.0,1.0,0,9.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2015,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,34.0,,,1,-1.1000000000000014
168,A.J. Green,CIN,WR,17,BAL,9.0,6.0,66.7,74.0,1.0,0,8.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,2015,5.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,17.0,,,25,-5.999999999999998
154,A.J. Green,CIN,WR,1,NYJ,8.0,5.6,75.0,77.9,0.5,0,9.8,13.0,0.0,0.0,0.0,0.0,0.1,0.1,10.6,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,19.61
57,A.J. Green,CIN,WR,2,PIT,8.72,6.1,66.7,87.5,0.6,0,9.8,14.7,0.0,0.0,0.0,0.0,0.1,0.1,12.2,2016,2.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,,,17,-12.649999999999999
55,A.J. Green,CIN,WR,3,DEN,8.43,5.9,75.0,81.8,0.7,0,10.2,13.7,0.0,0.0,0.0,0.0,0.1,0.1,12.2,2016,5.0,5.0,12.0,1.0,1.0,0.0,2.0,0.0,20.0,,,10,-2.580000000000002
9,A.J. Green,CIN,WR,4,MIA,10.72,7.5,72.7,97.4,0.8,0,8.8,12.1,0.0,0.0,0.0,0.0,0.1,0.1,14.3,2016,9.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,18.0,,,10,11.259999999999998
69,A.J. Green,CIN,WR,5,DAL,9.86,6.9,70.0,90.2,0.5,0,9.0,12.9,0.0,0.1,0.0,0.0,0.1,0.1,11.8,2016,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,,,21,-9.93
138,A.J. Green,CIN,WR,6,NE,8.58,6.0,66.7,79.1,0.5,0,8.8,13.2,0.0,0.3,0.0,0.0,0.1,0.1,10.7,2016,6.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,13.0,,,8,-2.1400000000000006
24,A.J. Green,CIN,WR,7,CLE,9.72,6.8,70.0,94.3,0.7,0,9.4,13.4,0.0,0.1,0.0,0.0,0.1,0.1,13.4,2016,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,,,27,10.46
31,A.J. Green,CIN,WR,8,WAS,9.72,6.8,70.0,97.0,0.6,0,9.7,13.9,0.0,0.1,0.0,0.0,0.1,0.1,13.1,2016,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,,,15,0.990000000000002
40,A.J. Green,CIN,WR,10,NYG,8.72,6.1,66.7,85.5,0.7,0,9.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2016,4.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,23.0,,,15,0.9499999999999993
12,A.J. Green,CIN,WR,11,BUF,10.29,7.2,70.0,100.9,0.7,0,10.1,14.4,0.0,0.0,0.0,0.0,0.1,0.1,14.1,2016,10.5,5.0,9.0,0.0,0.0,0.0,0.0,0.0,41.0,,,3,-21.49
62,A.J. Green,CIN,WR,1,BAL,8.15,5.7,75.0,80.9,0.5,0,10.1,13.5,0.0,0.0,0.0,0.0,0.1,0.1,10.9,2017,,2.176470588235294,4.235294117647059,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,22.647058823529413,,,18,-4.389999999999999
61,A.J. Green,CIN,WR,2,HOU,8.15,5.7,75.0,81.0,0.5,0,10.1,13.5,0.0,0.0,0.0,0.0,0.1,0.1,10.9,2017,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,,,18,-5.099999999999998
25,A.J. Green,CIN,WR,3,GB,9.0,6.3,66.7,89.2,0.5,0,9.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2017,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,,,11,8.880000000000003
8,A.J. Green,CIN,WR,4,CLE,10.01,7.0,70.0,100.0,0.5,0,10.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2017,7.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,31.0,,,23,-2.6999999999999993
66,A.J. Green,CIN,WR,5,BUF,8.58,6.0,66.7,84.2,0.4,0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2017,4.0,1.0,8.0,2.0,1.0,0.0,1.0,0.0,17.0,,,8,15.079999999999998
62,A.J. Green,CIN,WR,7,PIT,7.72,5.4,62.5,78.9,0.5,0,9.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,10.9,2017,5.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,13.0,,,4,-9.19
17,A.J. Green,CIN,WR,8,IND,8.29,5.8,75.0,86.7,0.6,0,10.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,12.3,2017,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,27.0,,,26,-6.370000000000001
287,A.J. Green,CIN,WR,9,JAX,6.43,4.5,66.7,62.4,0.4,0,10.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2017,7.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,,,1,-11.540000000000001
91,A.J. Green,CIN,WR,10,TEN,7.15,5.0,71.4,75.0,0.5,0,10.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,2017,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,20.0,,,28,7.0
152,A.J. Green,CIN,WR,11,DEN,6.43,4.5,66.7,65.6,0.5,0,11.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2017,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,,,22,0.9400000000000013
66,A.J. Green,CIN,WR,12,CLE,7.15,5.0,71.4,72.2,0.6,0,10.3,14.4,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2017,8.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0,,,26,-4.220000000000001
121,A.J. Green,CIN,WR,13,PIT,7.15,5.0,71.4,68.9,0.5,0,9.9,13.8,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2017,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,,,7,11.809999999999999
51,A.J. Green,CIN,WR,14,CHI,7.72,5.4,62.5,81.8,0.5,0,10.2,16.4,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2017,6.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,15.0,,,10,-5.179999999999998
132,A.J. Green,CIN,WR,15,MIN,7.57,5.3,62.5,73.9,0.4,0,9.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2017,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,31.0,,,20,-10.09
114,A.J. Green,CIN,WR,16,DET,6.86,4.8,71.4,69.5,0.5,0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2017,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,,,7,-0.6500000000000004
143,A.J. Green,CIN,WR,17,BAL,7.57,5.3,62.5,72.8,0.4,0,9.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2017,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,,,2,-11.280000000000001
123,A.J. Green,CIN,WR,1,IND,8.43,5.9,75.0,85.1,0.5,0,10.6,14.2,0.0,0.0,0.0,0.0,0.1,0.1,11.3,2018,,2.4705882352941178,5.705882352941177,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.17647058823529413,0.11764705882352941,18.0,,,19,3.789999999999999
206,A.J. Green,CIN,WR,2,BAL,7.57,5.3,62.5,72.5,0.5,0,9.0,14.4,0.0,0.0,0.0,0.0,0.1,0.1,10.0,2018,9.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,,,19,14.349999999999998
86,A.J. Green,CIN,WR,3,CAR,8.0,5.6,75.0,78.2,0.7,0,9.8,13.0,0.0,0.0,0.0,0.0,0.1,0.1,11.8,2018,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,,,10,-6.819999999999997
86,A.J. Green,CIN,WR,4,ATL,8.15,5.7,75.0,78.2,0.7,0,9.8,13.0,0.0,0.0,0.0,0.0,0.1,0.1,11.8,2018,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,,,23,0.08000000000000185
105,A.J. Green,CIN,WR,5,MIA,7.57,5.3,62.5,76.2,0.7,0,9.5,15.2,0.0,0.0,0.0,0.0,0.1,0.1,11.6,2018,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,38.0,,,7,0.0799999999999983
67,A.J. Green,CIN,WR,6,PIT,8.29,5.8,75.0,81.2,0.7,0,10.1,13.5,0.0,0.0,0.0,0.0,0.1,0.1,12.1,2018,11.0,6.0,13.0,0.0,1.0,0.0,1.0,0.0,17.0,,,9,-2.620000000000001
33,A.J. Green,CIN,WR,7,KC,9.0,6.3,66.7,89.0,0.7,0,9.9,14.8,0.0,0.0,0.0,0.0,0.1,0.1,12.9,2018,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,43.0,,,19,-0.6999999999999993
12,A.J. Green,CIN,WR,8,TB,9.29,6.5,66.7,95.0,0.7,0,10.6,15.8,0.0,0.0,0.0,0.0,0.1,0.1,13.5,2018,8.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,21.0,,,31,-1.5999999999999979
301,A.J. Green,CIN,WR,13,DEN,6.43,4.5,66.7,62.9,0.5,0,10.5,15.8,0.0,0.0,0.0,0.0,0.1,0.1,9.1,2018,2.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,17.0,,,8,-12.09
478,A.J. Green,CIN,WR,1,LAC,6.0,4.2,66.7,60.1,0.4,0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,-2.51
426,A.J. Green,CIN,WR,2,CLE,6.43,4.5,66.7,63.5,0.4,0,10.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2020,8.5,2.0,4.0,0.0,1.0,0.0,0.0,0.0,38.0,,,21,-7.35
450,A.J. Green,CIN,WR,3,PHI,6.72,4.7,71.4,61.6,0.4,0,8.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2020,5.5,1.0,2.0,0.0,1.0,0.0,0.0,0.0,37.0,,,20,-4.660000000000002
500,A.J. Green,CIN,WR,4,JAX,6.86,4.8,71.4,59.1,0.4,0,8.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2020,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,,,21,-11.809999999999999
885,A.J. Green,CIN,WR,5,BAL,5.0,3.5,80.0,44.8,0.3,0,9.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2020,8.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,17.0,,,2,-9.78
1113,A.J. Green,CIN,WR,6,IND,4.57,3.2,60.0,39.9,0.2,0,8.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2020,3.5,1.0,3.0,2.0,0.0,0.0,0.0,1.0,24.0,,,1,9.21
792,A.J. Green,CIN,WR,7,CLE,5.43,3.8,80.0,49.3,0.3,0,9.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2020,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,,,8,4.67
602,A.J. Green,CIN,WR,8,TEN,6.57,4.6,71.4,59.8,0.3,0,8.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2020,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,27.0,,,23,-8.479999999999999
843,A.J. Green,CIN,WR,10,PIT,5.43,3.8,80.0,46.8,0.3,0,9.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2020,8.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,19.0,,,4,-10.28
934,A.J. Green,CIN,WR,11,WAS,5.14,3.6,80.0,42.3,0.3,0,8.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2020,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,,,12,4.470000000000001
1067,A.J. Green,CIN,WR,12,NYG,4.86,3.4,60.0,42.2,0.2,0,8.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2020,3.5,2.0,7.0,3.0,2.0,0.0,0.0,0.0,20.0,,,11,-8.82
1361,A.J. Green,CIN,WR,13,MIA,3.86,2.7,75.0,33.1,0.1,0,8.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2020,4.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,,,4,-6.61
1318,A.J. Green,CIN,WR,14,DAL,3.71,2.6,75.0,29.8,0.2,0,7.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2020,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,,,32,11.419999999999998
1274,A.J. Green,CIN,WR,15,PIT,3.86,2.7,75.0,31.9,0.2,0,8.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2020,4.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,20.0,,,1,-1.0899999999999999
826,A.J. Green,CIN,WR,16,HOU,5.43,3.8,80.0,47.5,0.3,0,9.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2020,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,,,28,0.05000000000000071
919,A.J. Green,ARI,WR,1,TEN,5.7,3.5,66.7,42.3,0.3,0,7.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2021,,2.0588235294117645,5.352941176470588,0.5882352941176471,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.058823529411764705,21.058823529411764,,,22,-5.029999999999999
981,A.J. Green,ARI,WR,2,MIN,5.3,3.4,60.0,38.9,0.3,0,7.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2021,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,,,22,4.3100000000000005
899,A.J. Green,ARI,WR,3,JAX,5.4,3.3,60.0,43.2,0.3,0,8.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2021,5.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,23.0,,,31,6.779999999999999
852,A.J. Green,ARI,WR,4,LAR,5.6,3.3,50.0,45.5,0.3,0,7.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2021,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,,,11,8.05
610,A.J. Green,ARI,WR,5,SF,5.4,3.7,80.0,52.2,0.4,0,10.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2021,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,,,23,-9.02
839,A.J. Green,ARI,WR,6,CLE,4.9,3.3,60.0,46.2,0.3,0,9.2,15.3,0.0,0.0,0.0,0.0,0.0,0.0,6.4,2021,3.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,47.0,,,9,9.18
618,A.J. Green,ARI,WR,7,HOU,5.0,3.6,80.0,51.9,0.4,0,10.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2021,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,,,26,-1.5899999999999999
743,A.J. Green,ARI,WR,8,GB,4.9,3.5,80.0,50.8,0.3,0,10.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2021,1.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,10.0,,,18,-0.379999999999999
731,A.J. Green,ARI,WR,10,CAR,5.5,4.0,66.7,51.5,0.3,0,8.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2021,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,18.0,,,10,-9.549999999999999
748,A.J. Green,ARI,WR,11,SEA,6.0,3.9,66.7,50.5,0.3,0,8.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2021,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,22,1.0500000000000007
830,A.J. Green,ARI,WR,13,CHI,5.1,3.5,80.0,46.7,0.3,0,9.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2021,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,,,17,-7.5699999999999985
905,A.J. Green,ARI,WR,14,LAR,4.7,3.2,60.0,42.9,0.3,0,8.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2021,3.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,,,21,7.91
493,A.J. Green,ARI,WR,15,DET,6.5,4.4,66.7,60.1,0.4,0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2021,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,,,30,-2.41
584,A.J. Green,ARI,WR,16,IND,5.9,4.1,66.7,53.8,0.4,0,9.0,13.5,0.02,0.1,0.0,0.0,0.0,0.0,7.8,2021,4.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,17.0,,,4,-7.590000000000001
743,A.J. Green,ARI,WR,17,DAL,5.7,3.6,66.7,50.8,0.3,0,8.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2021,0.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,,,1,-0.08000000000000007
655,A.J. Green,ARI,WR,18,SEA,5.9,4.0,66.7,55.8,0.3,0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2021,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,29.0,,,22,-5.079999999999999
657,A.J. Green,ARI,WR,1,KC,5.8,3.5,66.7,50.8,0.3,0,8.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2022,,2.8823529411764706,4.882352941176471,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.058823529411764705,23.235294117647058,,,23,-7.079999999999999
979,A.J. Green,ARI,WR,2,LV,4.9,2.9,60.0,42.3,0.2,0,8.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2022,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,,,23,-3.7299999999999986
1017,A.J. Green,ARI,WR,3,LAR,4.4,2.8,75.0,40.1,0.2,0,10.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2022,4.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,25.0,,,9,-8.01
1404,A.J. Green,ARI,WR,5,PHI,3.7,2.1,50.0,28.2,0.1,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2022,3.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,15.0,,,4,-0.5199999999999996
1176,A.J. Green,ARI,WR,6,SEA,4.0,2.5,50.0,32.6,0.2,0,8.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2022,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,39.0,,,11,-4.260000000000001
1751,A.J. Green,ARI,WR,8,MIN,2.1,1.2,50.0,15.4,0.1,0,7.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2022,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,,,17,-3.34
1810,A.J. Green,ARI,WR,9,SEA,1.8,1.2,50.0,14.1,0.1,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022,8.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,13.0,,,10,-3.21
2184,A.J. Green,ARI,WR,10,LAR,1.2,0.8,100.0,8.8,0.0,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2022,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,,,25,7.32
1926,A.J. Green,ARI,WR,11,SF,1.6,1.1,50.0,11.8,0.1,0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2022,5.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,16.0,,,9,7.119999999999999
1217,A.J. Green,ARI,WR,12,LAC,4.4,2.6,75.0,31.3,0.2,0,7.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2022,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,30.0,,,29,-5.43
1736,A.J. Green,ARI,WR,14,NE,2.1,1.3,50.0,15.7,0.1,0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2022,3.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,24.0,,,1,-1.7699999999999998
1731,A.J. Green,ARI,WR,15,DEN,2.2,1.5,100.0,15.8,0.1,0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2022,5.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,28.0,,,15,-3.68
1534,A.J. Green,ARI,WR,17,ATL,2.9,1.7,66.7,21.3,0.1,0,7.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2022,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,26,-0.7299999999999995
1678,A.J. Green,ARI,WR,18,SF,2.3,1.6,100.0,17.0,0.1,0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2022,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,34.0,,,3,14.200000000000001
1739,AJ Jenkins,KC,WR,2,DAL,1.0,1.0,100.0,11.0,0.0,38,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2013,3.0,3.0,5.0,3.0,3.0,0.0,2.0,0.0,31.0,,,1,-2.1
1453,AJ Jenkins,KC,WR,3,PHI,4.0,2.0,50.0,27.0,0.0,38,6.8,13.5,0.0,1.0,0.0,0.0,0.0,0.0,2.8,2013,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,33.0,,,7,-3.2000000000000006
1619,AJ Jenkins,KC,WR,5,TEN,4.0,3.0,75.0,20.0,0.0,9,5.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2013,5.0,5.0,11.0,2.0,2.0,0.0,1.0,0.0,13.0,,,8,-5.0
1619,AJ Jenkins,KC,WR,6,LV,4.0,3.0,75.0,20.0,0.0,9,5.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2013,4.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,17.0,,,23,-5.0
1619,AJ Jenkins,KC,WR,7,HOU,4.0,3.0,75.0,20.0,0.0,9,5.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2013,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,,,29,-5.0
1619,AJ Jenkins,KC,WR,13,DEN,1.0,1.0,100.0,20.0,0.0,9,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2013,4.0,3.0,5.0,0.0,3.0,0.0,1.0,0.0,34.0,,,16,3.5
1551,AJ Jenkins,KC,WR,15,LV,2.0,2.0,100.0,24.0,0.0,10,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2013,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,37.0,,,18,-3.9000000000000004
1472,AJ Jenkins,KC,WR,16,IND,2.0,2.0,100.0,25.0,0.0,11,12.5,12.5,0.0,2.0,0.0,0.0,0.0,0.0,2.7,2013,4.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,3.0,,,20,-4.7
753,AJ Jenkins,KC,WR,17,LAC,5.0,5.0,100.0,60.0,0.0,27,12.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,6.4,2013,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,,,27,-1.5999999999999996
1264,AJ Jenkins,KC,WR,1,TEN,4.0,2.0,50.0,28.0,0.0,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2014,,1.8235294117647058,2.6470588235294117,1.1176470588235294,0.5294117647058824,0.0,0.35294117647058826,0.058823529411764705,25.529411764705884,,,15,-4.8
1506,AJ Jenkins,KC,WR,2,DEN,2.0,1.0,50.0,18.0,0.0,0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2014,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,24.0,,,15,1.7999999999999998
1236,AJ Jenkins,KC,WR,3,MIA,5.0,3.0,60.0,29.0,0.0,0,5.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2014,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,,,6,-5.9
1658,AJ Jenkins,KC,WR,4,NE,2.0,1.0,50.0,13.0,0.0,0,6.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2014,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,,,2,-1.2999999999999998
1384,AJ Jenkins,KC,WR,5,SF,4.0,2.0,50.0,22.0,0.0,0,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2014,3.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,15.0,,,11,-3.1
1481,AJ Jenkins,KC,WR,7,LAC,4.0,2.0,50.0,19.0,0.0,0,4.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2014,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,,,5,1.8000000000000003
1384,AJ Jenkins,KC,WR,8,LAR,4.0,2.0,50.0,22.0,0.0,0,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2014,5.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,26.0,,,29,-4.2
1634,AJ Jenkins,KC,WR,9,NYJ,2.0,1.0,50.0,14.0,0.0,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2014,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,,,30,-0.3999999999999999
1557,AJ Jenkins,KC,WR,10,BUF,4.0,2.0,50.0,16.0,0.0,0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2014,6.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,16.0,,,10,0.10000000000000009
