Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
217,Kenny Stills,NO,WR,17,TB,1,1,100,76,1,76,76,76,0,0,0,0,0,0,13.6,13.6
217,DeAndre Hopkins,HOU,WR,7,KC,4,3,75,76,1,35,19,25.3,0,0,0,0,0,0,13.6,13.6
217,Andre Holmes,LV,WR,13,DAL,11,7,63.6,136,0,35,12.4,19.4,0,0,0,0,0,0,13.6,13.6
220,Rueben Randle,NYG,WR,6,CHI,5,3,60,75,1,37,15,25,0,0,0,0,0,0,13.5,13.5
220,Demaryius Thomas,DEN,WR,8,WAS,11,7,63.6,75,1,35,6.8,10.7,0,0,0,0,0,0,13.5,13.5
220,Hakeem Nicks,NYG,WR,14,LAC,7,5,71.4,135,0,51,19.3,27,0,0,0,0,0,0,13.5,13.5
220,Kerry Taylor,JAX,WR,17,IND,9,8,88.9,75,1,15,8.3,9.4,0,0,0,0,0,0,13.5,13.5
220,Jermaine Kearse,SEA,WR,10,ATL,4,3,75,75,1,43,18.8,25,0,0,0,0,0,0,13.5,13.5
220,Kenny Stills,NO,WR,10,DAL,4,3,75,75,1,52,18.8,25,0,0,0,0,0,0,13.5,13.5
220,Doug Baldwin,SEA,WR,9,TB,10,6,60,75,1,28,7.5,12.5,0,0,0,0,0,0,13.5,13.5
227,Cecil Shorts,JAX,WR,5,LAR,10,5,50,74,1,28,7.4,14.8,0,0,0,0,0,0,13.4,13.4
227,Doug Baldwin,SEA,WR,15,NYG,7,6,85.7,71,1,25,10.1,11.8,1,3,3,0,0,0,13.4,13.4
227,Brandon Marshall,CHI,WR,17,GB,10,6,60,74,1,37,7.4,12.3,0,0,0,0,0,0,13.4,13.4
227,Andre Roberts,ARI,WR,17,SF,6,3,50,74,1,34,12.3,24.7,0,0,0,0,0,0,13.4,13.4
227,Darrius Heyward-Bey,IND,WR,7,DEN,7,4,57.1,44,1,27,6.3,11,1,30,30,0,0,0,13.4,13.4
232,Dez Bryant,DAL,WR,16,WAS,11,4,36.4,73,1,31,6.6,18.2,0,0,0,0,0,0,13.3,13.3
232,Lance Moore,NO,WR,17,TB,5,4,80,73,1,44,14.6,18.2,0,0,0,0,0,0,13.3,13.3
234,Steve Johnson,BUF,WR,8,NO,11,7,63.6,72,1,17,6.5,10.3,0,0,0,0,0,0,13.2,13.2
234,A.J. Green,CIN,WR,14,IND,8,6,75,72,1,22,9,12,0,0,0,0,0,0,13.2,13.2
234,Anquan Boldin,SF,WR,16,ATL,7,6,85.7,72,1,22,10.3,12,0,0,0,0,0,0,13.2,13.2
234,Andre Roberts,ARI,WR,10,HOU,8,5,62.5,72,1,19,9,14.4,0,0,0,0,0,0,13.2,13.2
234,Larry Fitzgerald,ARI,WR,13,PHI,8,5,62.5,72,1,43,9,14.4,0,0,0,0,0,0,13.2,13.2
239,Mike Brown,JAX,WR,16,TEN,6,5,83.3,71,1,24,11.8,14.2,0,0,0,0,0,0,13.1,13.1
239,Stedman Bailey,LAR,WR,16,TB,5,3,60,44,0,28,8.8,14.7,1,27,27,1,0,0,13.1,13.1
239,Danny Amendola,NE,WR,15,MIA,14,10,71.4,131,0,30,9.4,13.1,0,0,0,0,0,0,13.1,13.1
239,TJ Graham,BUF,WR,11,NYJ,4,2,50,74,1,40,18.5,37,1,-3,-3,0,0,0,13.1,13.1
239,Terrance Williams,DAL,WR,7,PHI,7,6,85.7,71,1,25,10.1,11.8,0,0,0,0,0,0,13.1,13.1
239,Antonio Brown,PIT,WR,9,NE,9,5,55.6,71,1,27,7.9,14.2,0,0,0,0,0,0,13.1,13.1
239,Nate Washington,TEN,WR,3,LAC,10,8,80,131,0,35,13.1,16.4,0,0,0,0,0,0,13.1,13.1
246,Emmanuel Sanders,PIT,WR,6,NYJ,6,3,50,70,1,55,11.7,23.3,0,0,0,0,1,0,13,13
246,Vincent Jackson,TB,WR,14,BUF,8,3,37.5,70,1,38,8.8,23.3,0,0,0,0,0,0,13,13
246,Dwayne Bowe,KC,WR,14,WAS,5,4,80,70,1,22,14,17.5,0,0,0,0,0,0,13,13
246,T.Y. Hilton,IND,WR,10,LAR,8,7,87.5,130,0,65,16.2,18.6,0,0,0,0,0,0,13,13
250,Terrance Williams,DAL,WR,8,DET,10,2,20,64,1,60,6.4,32,1,5,5,0,0,0,12.9,12.9
250,Alshon Jeffery,CHI,WR,15,CLE,5,5,100,72,1,45,14.4,14.4,1,-3,-3,0,0,0,12.9,12.9
250,Steve Smith,CAR,WR,7,LAR,6,5,83.3,69,1,19,11.5,13.8,0,0,0,0,0,0,12.9,12.9
250,Eddie Royal,LAC,WR,7,JAX,4,4,100,69,1,29,17.2,17.2,0,0,0,0,0,0,12.9,12.9
254,Jeremy Kerley,NYJ,WR,5,ATL,6,5,83.3,68,1,21,11.3,13.6,0,0,0,0,0,0,12.8,12.8
254,Larry Fitzgerald,ARI,WR,4,TB,9,6,66.7,68,1,21,7.6,11.3,0,0,0,0,0,0,12.8,12.8
254,Marques Colston,NO,WR,1,ATL,6,5,83.3,68,1,25,11.3,13.6,0,0,0,0,0,0,12.8,12.8
254,A.J. Green,CIN,WR,9,MIA,19,11,57.9,128,0,21,6.7,11.6,0,0,0,0,0,0,12.8,12.8
258,Eric Decker,DEN,WR,5,DAL,8,5,62.5,87,1,57,10.9,17.4,0,0,0,0,1,1,12.7,12.7
258,Josh Gordon,CLE,WR,15,CHI,10,3,30,67,1,43,6.7,22.3,0,0,0,0,0,0,12.7,12.7
258,Antonio Brown,PIT,WR,15,CIN,6,5,83.3,66,1,20,11,13.2,1,1,1,0,0,0,12.7,12.7
261,Josh Gordon,CLE,WR,6,DET,9,7,77.8,126,0,36,14,18,1,0,0,0,0,0,12.6,12.6
262,Emmanuel Sanders,PIT,WR,14,MIA,6,4,66.7,65,1,21,10.8,16.2,0,0,0,0,0,0,12.5,12.5
262,Marlon Brown,BAL,WR,1,DEN,6,4,66.7,65,1,23,10.8,16.2,0,0,0,0,0,0,12.5,12.5
264,T.Y. Hilton,IND,WR,2,MIA,12,6,50,124,0,47,10.3,20.7,0,0,0,0,0,0,12.4,12.4
264,Kenny Stills,NO,WR,6,NE,3,3,100,64,1,34,21.3,21.3,0,0,0,0,0,0,12.4,12.4
264,Jerome Simpson,MIN,WR,4,PIT,11,7,63.6,124,0,51,11.3,17.7,0,0,0,0,0,0,12.4,12.4
264,Keenan Allen,LAC,WR,12,KC,12,9,75,124,0,29,10.3,13.8,0,0,0,0,0,0,12.4,12.4
264,Aldrick Robinson,WAS,WR,7,CHI,2,2,100,75,1,45,37.5,37.5,1,-11,-11,0,0,0,12.4,12.4
264,Cecil Shorts,JAX,WR,13,CLE,11,6,54.5,64,1,20,5.8,10.7,0,0,0,0,0,0,12.4,12.4
264,Marquise Goodwin,BUF,WR,9,KC,4,2,50,64,1,59,16,32,0,0,0,0,0,0,12.4,12.4
271,Wes Welker,DEN,WR,6,JAX,8,6,75,63,1,26,7.9,10.5,0,0,0,0,0,0,12.3,12.3
271,Doug Baldwin,SEA,WR,11,MIN,2,2,100,63,1,44,31.5,31.5,0,0,0,0,0,0,12.3,12.3
273,Terrelle Pryor,LV,WR,6,KC,0,0,0,0,0,0,0,0,7,56,8,0,0,0,12.2,12.24
274,Ted Ginn Jr.,CAR,WR,2,BUF,8,3,37.5,62,1,40,7.8,20.7,0,0,0,0,0,0,12.2,12.2
274,TJ Graham,BUF,WR,17,NE,5,3,60,62,1,41,12.4,20.7,0,0,0,0,0,0,12.2,12.2
274,Greg Little,CLE,WR,9,BAL,9,7,77.8,122,0,46,13.6,17.4,0,0,0,0,0,0,12.2,12.2
274,Julio Jones,ATL,WR,3,MIA,12,9,75,115,0,28,9.6,12.8,1,7,7,0,0,0,12.2,12.2
278,Torrey Smith,BAL,WR,5,MIA,9,6,66.7,121,0,41,13.4,20.2,0,0,0,0,0,0,12.1,12.1
278,Golden Tate,SEA,WR,5,IND,11,5,45.5,61,1,27,5.5,12.2,0,0,0,0,1,0,12.1,12.1
278,Harry Douglas,ATL,WR,8,ARI,18,12,66.7,121,0,25,6.7,10.1,0,0,0,0,0,0,12.1,12.1
278,Wes Welker,DEN,WR,14,TEN,10,5,50,61,1,30,6.1,12.2,0,0,0,0,0,0,12.1,12.1
278,Jordy Nelson,GB,WR,15,DAL,9,5,55.6,61,1,21,6.8,12.2,0,0,0,0,0,0,12.1,12.1
278,Marvin Jones Jr.,CIN,WR,17,BAL,7,5,71.4,61,1,17,8.7,12.2,0,0,0,0,0,0,12.1,12.1
278,A.J. Green,CIN,WR,17,BAL,10,4,40,61,1,53,6.1,15.2,0,0,0,0,0,0,12.1,12.1
278,Larry Fitzgerald,ARI,WR,11,JAX,9,6,66.7,61,1,17,6.8,10.2,0,0,0,0,0,0,12.1,12.1
278,Demaryius Thomas,DEN,WR,11,KC,13,5,38.5,121,0,70,9.3,24.2,0,0,0,0,0,0,12.1,12.1
278,Alshon Jeffery,CHI,WR,7,WAS,7,4,57.1,105,0,35,15,26.2,2,16,8,0,0,0,12.1,12.1
278,Dez Bryant,DAL,WR,13,LV,9,7,77.8,61,1,25,6.8,8.7,0,0,0,0,1,0,12.1,12.1
278,Andre Johnson,HOU,WR,13,NE,9,8,88.9,121,0,29,13.4,15.1,0,0,0,0,0,0,12.1,12.1
278,Alshon Jeffery,CHI,WR,9,GB,9,5,55.6,60,1,16,6.7,12,1,1,1,0,0,0,12.1,12.1
291,Aaron Dobson,NE,WR,8,MIA,5,4,80,60,1,26,12,15,0,0,0,0,0,0,12,12
291,Brandon Marshall,CHI,WR,14,DAL,8,6,75,100,0,22,12.5,16.7,0,0,0,0,0,0,12,12
291,Jarrett Boykin,GB,WR,12,MIN,10,5,50,60,1,34,6,12,0,0,0,0,0,0,12,12
291,Aldrick Robinson,WAS,WR,11,PHI,3,2,66.7,60,1,41,20,30,0,0,0,0,0,0,12,12
291,Mike Brown,JAX,WR,7,LAC,8,5,62.5,120,0,43,15,24,0,0,0,0,0,0,12,12
296,Pierre Garcon,WAS,WR,4,LV,7,6,85.7,59,1,16,8.4,9.8,0,0,0,0,0,0,11.9,11.9
296,Josh Gordon,CLE,WR,16,NYJ,16,6,37.5,97,0,24,6.1,16.2,1,22,22,0,0,0,11.9,11.9
296,Alshon Jeffery,CHI,WR,10,DET,18,9,50,114,0,18,6.3,12.7,2,5,2.5,0,0,0,11.9,11.9
296,Brandon LaFell,CAR,WR,11,NE,8,7,87.5,59,1,17,7.4,8.4,0,0,0,0,0,0,11.9,11.9
300,Victor Cruz,NYG,WR,2,DEN,11,8,72.7,118,0,51,10.7,14.8,0,0,0,0,0,0,11.8,11.8
300,Dwayne Bowe,KC,WR,4,NYG,7,4,57.1,58,1,34,8.3,14.5,0,0,0,0,0,0,11.8,11.8
300,Julian Edelman,NE,WR,4,ATL,9,7,77.8,118,0,44,13.1,16.9,0,0,0,0,0,0,11.8,11.8
300,Vincent Jackson,TB,WR,15,SF,8,5,62.5,58,1,16,7.2,11.6,0,0,0,0,0,0,11.8,11.8
300,Andre Holmes,LV,WR,15,KC,7,4,57.1,58,1,28,8.3,14.5,0,0,0,0,0,0,11.8,11.8
305,Vincent Brown,LAC,WR,5,LV,8,7,87.5,117,0,51,14.6,16.7,0,0,0,0,0,0,11.7,11.7
305,Marvin Jones Jr.,CIN,WR,14,IND,4,3,75,60,1,29,15,20,1,-3,-3,0,0,0,11.7,11.7
305,Jerricho Cotchery,PIT,WR,14,MIA,9,5,55.6,57,1,19,6.3,11.4,0,0,0,0,0,0,11.7,11.7
305,Jordy Nelson,GB,WR,11,NYG,9,8,88.9,117,0,29,13,14.6,0,0,0,0,0,0,11.7,11.7
305,Dwayne Bowe,KC,WR,11,DEN,14,4,28.6,57,1,26,4.1,14.2,0,0,0,0,0,0,11.7,11.7
305,Marvin Jones Jr.,CIN,WR,7,DET,6,4,66.7,57,1,18,9.5,14.2,0,0,0,0,0,0,11.7,11.7
305,Golden Tate,SEA,WR,3,JAX,8,5,62.5,88,0,30,11,17.6,2,29,14.5,0,0,0,11.7,11.7
312,Aaron Dobson,NE,WR,2,NYJ,10,3,30,56,1,39,5.6,18.7,0,0,0,0,0,0,11.6,11.6
312,Dwayne Bowe,KC,WR,2,DAL,8,4,50,56,1,27,7,14,0,0,0,0,0,0,11.6,11.6
312,Rod Streater,LV,WR,5,LAC,3,3,100,56,1,44,18.7,18.7,0,0,0,0,0,0,11.6,11.6
312,Andre Johnson,HOU,WR,11,LV,17,10,58.8,116,0,34,6.8,11.6,0,0,0,0,0,0,11.6,11.6
312,Anquan Boldin,SF,WR,11,NO,9,6,66.7,56,1,14,6.2,9.3,0,0,0,0,0,0,11.6,11.6
312,Julio Jones,ATL,WR,1,NO,9,7,77.8,76,1,22,8.4,10.9,0,0,0,0,1,1,11.6,11.6
312,Eddie Royal,LAC,WR,9,WAS,6,4,66.7,56,1,21,9.3,14,0,0,0,0,0,0,11.6,11.6
312,Nate Burleson,DET,WR,3,WAS,9,6,66.7,116,0,47,12.9,19.3,0,0,0,0,0,0,11.6,11.6
312,Brian Hartline,MIA,WR,3,ATL,6,4,66.7,56,1,20,9.3,14,0,0,0,0,0,0,11.6,11.6
321,A.J. Green,CIN,WR,8,NYJ,7,3,42.9,115,0,53,16.4,38.3,0,0,0,0,0,0,11.5,11.5
321,Calvin Johnson,DET,WR,12,TB,14,7,50,115,0,21,8.2,16.4,0,0,0,0,0,0,11.5,11.5
323,Kendall Wright,TEN,WR,2,HOU,11,7,63.6,54,1,14,4.9,7.7,0,0,0,0,0,0,11.4,11.4
323,Jarrett Boykin,GB,WR,16,PIT,13,5,38.5,54,1,21,4.2,10.8,0,0,0,0,0,0,11.4,11.4
323,Hakeem Nicks,NYG,WR,1,DAL,8,5,62.5,114,0,57,14.2,22.8,0,0,0,0,0,0,11.4,11.4
326,Riley Cooper,PHI,WR,16,CHI,3,3,100,53,1,32,17.7,17.7,0,0,0,0,0,0,11.3,11.3
326,Larry Fitzgerald,ARI,WR,17,SF,11,6,54.5,113,0,49,10.3,18.8,0,0,0,0,0,0,11.3,11.3
328,Jarrett Boykin,GB,WR,10,PHI,13,8,61.5,112,0,36,8.6,14,0,0,0,0,0,0,11.2,11.2
328,Emmanuel Sanders,PIT,WR,12,CLE,7,6,85.7,52,1,14,7.4,8.7,0,0,0,0,0,0,11.2,11.2
328,Mike Williams,TB,WR,1,NYJ,8,4,50,52,1,17,6.5,13,0,0,0,0,0,0,11.2,11.2
331,Brian Hartline,MIA,WR,14,PIT,8,5,62.5,51,1,18,6.4,10.2,0,0,0,0,0,0,11.1,11.1
331,Eddie Royal,LAC,WR,17,KC,5,3,60,34,1,30,6.8,11.3,2,17,8.5,0,0,0,11.1,11.1
331,Dwayne Bowe,KC,WR,12,LAC,6,5,83.3,51,1,22,8.5,10.2,0,0,0,0,0,0,11.1,11.1
331,Steve Smith,CAR,WR,1,SEA,8,6,75,51,1,15,6.4,8.5,0,0,0,0,0,0,11.1,11.1
335,Marquise Goodwin,BUF,WR,6,CIN,3,2,66.7,51,1,40,17,25.5,1,-1,-1,0,0,0,11,11
335,Andre Johnson,HOU,WR,4,SEA,12,9,75,110,0,17,9.2,12.2,0,0,0,0,0,0,11,11
335,Rueben Randle,NYG,WR,10,LV,3,3,100,50,1,25,16.7,16.7,0,0,0,0,0,0,11,11
335,Victor Cruz,NYG,WR,11,GB,11,8,72.7,110,0,30,10,13.8,0,0,0,0,0,0,11,11
335,Sidney Rice,SEA,WR,7,ARI,4,3,75,50,1,31,12.5,16.7,0,0,0,0,0,0,11,11
335,Dez Bryant,DAL,WR,7,PHI,16,8,50,110,0,19,6.9,13.8,0,0,0,0,0,0,11,11
341,Wes Welker,DEN,WR,5,DAL,6,5,83.3,49,1,16,8.2,9.8,0,0,0,0,0,0,10.9,10.9
341,DeSean Jackson,PHI,WR,14,DET,6,4,66.7,59,1,19,9.8,14.8,1,-10,-10,0,0,0,10.9,10.9
341,Steve Smith,CAR,WR,14,NO,8,6,75,49,1,17,6.1,8.2,0,0,0,0,0,0,10.9,10.9
341,James Jones,GB,WR,15,DAL,7,3,42.9,49,1,39,7,16.3,0,0,0,0,0,0,10.9,10.9
341,Jermaine Kearse,SEA,WR,1,CAR,2,2,100,49,1,43,24.5,24.5,0,0,0,0,0,0,10.9,10.9
346,Larry Fitzgerald,ARI,WR,8,ATL,7,4,57.1,48,1,20,6.9,12,0,0,0,0,0,0,10.8,10.8
346,Julio Jones,ATL,WR,4,NE,13,6,46.2,108,0,49,8.3,18,0,0,0,0,1,0,10.8,10.8
346,Jerome Simpson,MIN,WR,14,BAL,8,4,50,48,1,27,6,12,0,0,0,0,1,0,10.8,10.8
346,Marvin Jones Jr.,CIN,WR,15,PIT,9,5,55.6,48,1,13,5.3,9.6,0,0,0,0,0,0,10.8,10.8
346,Jerricho Cotchery,PIT,WR,11,DET,5,3,60,48,1,20,9.6,16,0,0,0,0,0,0,10.8,10.8
351,Randall Cobb,GB,WR,5,DET,8,4,50,35,0,22,4.4,8.8,2,72,36,0,0,0,10.7,10.7
351,Cole Beasley,DAL,WR,5,DEN,4,4,100,47,1,23,11.8,11.8,0,0,0,0,0,0,10.7,10.7
351,Mohamed Sanu,CIN,WR,16,MIN,6,4,66.7,35,1,13,5.8,8.8,3,12,4,0,0,0,10.7,10.7
351,Ted Ginn Jr.,CAR,WR,13,TB,4,2,50,47,1,36,11.8,23.5,0,0,0,0,0,0,10.7,10.7
355,Torrey Smith,BAL,WR,10,CIN,14,5,35.7,46,1,18,3.3,9.2,0,0,0,0,0,0,10.6,10.6
355,Demaryius Thomas,DEN,WR,13,KC,6,3,50,106,0,77,17.7,35.3,0,0,0,0,0,0,10.6,10.6
355,A.J. Green,CIN,WR,3,GB,8,4,50,46,1,20,5.8,11.5,0,0,0,0,0,0,10.6,10.6
355,Steve Johnson,BUF,WR,3,NYJ,13,6,46.2,86,0,23,6.6,14.3,0,0,0,0,0,0,10.6,10.6
359,Marlon Brown,BAL,WR,2,CLE,6,4,66.7,45,1,18,7.5,11.2,0,0,0,0,0,0,10.5,10.5
359,Chris Givens,LAR,WR,2,ATL,8,5,62.5,105,0,47,13.1,21,0,0,0,0,0,0,10.5,10.5
359,Mike Wallace,MIA,WR,5,BAL,16,7,43.8,105,0,49,6.6,15,0,0,0,0,0,0,10.5,10.5
359,Kenbrell Thompkins,NE,WR,6,NO,6,3,50,45,1,21,7.5,15,0,0,0,0,0,0,10.5,10.5
359,Antonio Brown,PIT,WR,16,GB,13,6,46.2,105,0,36,8.1,17.5,0,0,0,0,1,0,10.5,10.5
359,Griff Whalen,IND,WR,15,HOU,5,4,80,45,1,18,9,11.2,0,0,0,0,0,0,10.5,10.5
359,Michael Crabtree,SF,WR,15,TB,6,5,83.3,45,1,14,7.5,9,0,0,0,0,0,0,10.5,10.5
366,Michael Floyd,ARI,WR,6,SF,6,5,83.3,44,1,19,7.3,8.8,0,0,0,0,0,0,10.4,10.4
366,Calvin Johnson,DET,WR,4,CHI,10,4,40,44,1,19,4.4,11,0,0,0,0,0,0,10.4,10.4
366,Jeremy Kerley,NYJ,WR,14,LV,7,4,57.1,41,1,25,5.9,10.2,1,3,3,0,0,0,10.4,10.4
366,Antonio Brown,PIT,WR,10,BUF,11,6,54.5,104,0,40,9.5,17.3,0,0,0,0,0,0,10.4,10.4
366,Michael Floyd,ARI,WR,12,IND,7,7,100,104,0,29,14.9,14.9,0,0,0,0,0,0,10.4,10.4
366,Danny Amendola,NE,WR,1,BUF,14,10,71.4,104,0,24,7.4,10.4,0,0,0,0,0,0,10.4,10.4
372,Mike Brown,JAX,WR,8,SF,6,3,50,43,1,29,7.2,14.3,0,0,0,0,0,0,10.3,10.3
372,Jeff Maehl,PHI,WR,4,DEN,2,2,100,43,1,37,21.5,21.5,0,0,0,0,0,0,10.3,10.3
372,Denarius Moore,LV,WR,1,IND,7,5,71.4,43,1,21,6.1,8.6,0,0,0,0,0,0,10.3,10.3
372,Emmanuel Sanders,PIT,WR,13,BAL,11,6,54.5,43,1,15,3.9,7.2,0,0,0,0,0,0,10.3,10.3
376,Malcom Floyd,LAC,WR,2,PHI,6,5,83.3,102,0,31,17,20.4,0,0,0,0,0,0,10.2,10.2
376,Jacoby Jones,BAL,WR,6,GB,2,2,100,42,1,31,21,21,0,0,0,0,0,0,10.2,10.2
376,Michael Crabtree,SF,WR,16,ATL,7,5,71.4,102,0,47,14.6,20.4,0,0,0,0,0,0,10.2,10.2
376,Jordy Nelson,GB,WR,7,CLE,6,5,83.3,42,1,17,7,8.4,0,0,0,0,0,0,10.2,10.2
376,Junior Hemingway,KC,WR,13,DEN,3,3,100,42,1,17,14,14,0,0,0,0,0,0,10.2,10.2
381,Santana Moss,WAS,WR,2,GB,5,3,60,41,1,19,8.2,13.7,0,0,0,0,0,0,10.1,10.1
381,Robert Meachem,NO,WR,17,TB,1,1,100,41,1,41,41,41,0,0,0,0,0,0,10.1,10.1
381,Demaryius Thomas,DEN,WR,12,NE,9,4,44.4,41,1,15,4.6,10.2,0,0,0,0,0,0,10.1,10.1
381,Rueben Randle,NYG,WR,1,DAL,6,5,83.3,101,0,26,16.8,20.2,0,0,0,0,0,0,10.1,10.1
381,Julian Edelman,NE,WR,13,HOU,12,9,75,101,0,25,8.4,11.2,0,0,0,0,0,0,10.1,10.1
381,Brian Quick,LAR,WR,13,SF,4,3,75,41,1,29,10.2,13.7,0,0,0,0,0,0,10.1,10.1
387,Terrelle Pryor,LV,WR,2,JAX,0,0,0,0,0,0,0,0,9,50,5.6,0,2,0,10,10.04
388,Jason Avant,PHI,WR,15,MIN,5,3,60,40,1,16,8,13.3,0,0,0,0,0,0,10,10
388,Rod Streater,LV,WR,17,DEN,9,5,55.6,40,1,14,4.4,8,0,0,0,0,0,0,10,10
388,Alshon Jeffery,CHI,WR,11,BAL,11,7,63.6,83,0,18,7.5,11.9,3,17,5.7,0,1,0,10,10
391,Wes Welker,DEN,WR,2,NYG,8,3,37.5,39,1,20,4.9,13,0,0,0,0,0,0,9.9,9.9
391,Julio Jones,ATL,WR,5,NYJ,11,8,72.7,99,0,46,9,12.4,0,0,0,0,0,0,9.9,9.9
391,Tandon Doss,BAL,WR,6,GB,6,4,66.7,99,0,63,16.5,24.8,0,0,0,0,0,0,9.9,9.9
391,Brandon Marshall,CHI,WR,4,DET,14,7,50,79,0,24,5.6,11.3,0,0,0,0,0,0,9.9,9.9
391,Aldrick Robinson,WAS,WR,15,ATL,7,4,57.1,99,0,62,14.1,24.8,0,0,0,0,0,0,9.9,9.9
391,Steve Johnson,BUF,WR,1,NE,6,3,50,39,1,18,6.5,13,0,0,0,0,0,0,9.9,9.9
397,Antonio Brown,PIT,WR,4,MIN,13,12,92.3,88,0,15,6.8,7.3,1,10,10,0,0,0,9.8,9.8
397,Mike Williams,TB,WR,4,ARI,6,4,66.7,38,1,14,6.3,9.5,0,0,0,0,0,0,9.8,9.8
397,Vincent Jackson,TB,WR,16,LAR,10,5,50,98,0,30,9.8,19.6,0,0,0,0,0,0,9.8,9.8
397,Calvin Johnson,DET,WR,15,BAL,14,6,42.9,98,0,37,7,16.3,0,0,0,0,0,0,9.8,9.8
397,Kendall Wright,TEN,WR,7,SF,12,9,75,98,0,21,8.2,10.9,0,0,0,0,0,0,9.8,9.8
397,Anquan Boldin,SF,WR,13,LAR,13,9,69.2,98,0,21,7.5,10.9,0,0,0,0,0,0,9.8,9.8
397,Rod Streater,LV,WR,9,PHI,6,5,83.3,98,0,66,16.3,19.6,0,0,0,0,0,0,9.8,9.8
397,Emmanuel Sanders,PIT,WR,9,NE,11,6,54.5,98,0,42,8.9,16.3,0,0,0,0,0,0,9.8,9.8
397,Dez Bryant,DAL,WR,3,LAR,6,4,66.7,38,1,16,6.3,9.5,0,0,0,0,0,0,9.8,9.8
397,Marvin Jones Jr.,CIN,WR,3,GB,4,3,75,38,1,22,9.5,12.7,0,0,0,0,0,0,9.8,9.8
407,Rueben Randle,NYG,WR,11,GB,3,3,100,37,1,26,12.3,12.3,0,0,0,0,0,0,9.7,9.7
407,Brian Quick,LAR,WR,7,CAR,6,2,33.3,97,0,73,16.2,48.5,0,0,0,0,0,0,9.7,9.7
407,Andre Roberts,ARI,WR,1,LAR,9,8,88.9,97,0,19,10.8,12.1,0,0,0,0,0,0,9.7,9.7
410,Marques Colston,NO,WR,4,MIA,8,7,87.5,96,0,21,12,13.7,0,0,0,0,0,0,9.6,9.6
410,Danny Amendola,NE,WR,14,CLE,8,4,50,36,1,13,4.5,9,0,0,0,0,0,0,9.6,9.6
410,Drew Davis,ATL,WR,14,GB,1,1,100,36,1,36,36,36,0,0,0,0,0,0,9.6,9.6
410,Jarius Wright,MIN,WR,16,CIN,2,1,50,36,1,36,18,36,0,0,0,0,0,0,9.6,9.6
410,Brandon Marshall,CHI,WR,16,PHI,9,4,44.4,36,1,14,4,9,0,0,0,0,0,0,9.6,9.6
410,Wes Welker,DEN,WR,7,IND,12,7,58.3,96,0,25,8,13.7,0,0,0,0,0,0,9.6,9.6
410,Brandon LaFell,CAR,WR,13,TB,7,3,42.9,36,1,16,5.1,12,0,0,0,0,0,0,9.6,9.6
417,Keshawn Martin,HOU,WR,16,DEN,6,4,66.7,35,1,15,5.8,8.8,0,0,0,0,0,0,9.5,9.5
417,Jarius Wright,MIN,WR,15,PHI,5,4,80,95,0,42,19,23.8,0,0,0,0,0,0,9.5,9.5
417,Doug Baldwin,SEA,WR,3,JAX,2,1,50,35,1,35,17.5,35,0,0,0,0,0,0,9.5,9.5
420,Lance Moore,NO,WR,8,BUF,4,3,75,34,1,15,8.5,11.3,0,0,0,0,0,0,9.4,9.4
420,Marlon Brown,BAL,WR,4,BUF,8,4,50,34,1,14,4.2,8.5,0,0,0,0,0,0,9.4,9.4
420,Riley Cooper,PHI,WR,14,DET,9,3,33.3,74,0,44,8.2,24.7,0,0,0,0,0,0,9.4,9.4
420,Jerricho Cotchery,PIT,WR,1,TEN,7,4,57.1,34,1,11,4.9,8.5,0,0,0,0,0,0,9.4,9.4
420,Doug Baldwin,SEA,WR,1,CAR,8,7,87.5,91,0,25,11.4,13,1,3,3,0,0,0,9.4,9.4
420,Robert Meachem,NO,WR,3,ARI,2,2,100,34,1,27,17,17,0,0,0,0,0,0,9.4,9.4
420,James Jones,GB,WR,3,CIN,8,4,50,34,1,13,4.2,8.5,0,0,0,0,0,0,9.4,9.4
420,Justin Hunter,TEN,WR,3,LAC,2,1,50,34,1,34,17,34,0,0,0,0,0,0,9.4,9.4
420,Demaryius Thomas,DEN,WR,3,LV,11,10,90.9,94,0,22,8.5,9.4,0,0,0,0,0,0,9.4,9.4
429,Cecil Shorts,JAX,WR,2,LV,14,8,57.1,93,0,22,6.6,11.6,0,0,0,0,0,0,9.3,9.3
429,Anquan Boldin,SF,WR,14,SEA,8,6,75,93,0,27,11.6,15.5,0,0,0,0,0,0,9.3,9.3
429,A.J. Green,CIN,WR,15,PIT,18,9,50,93,0,19,5.2,10.3,0,0,0,0,0,0,9.3,9.3
429,Harry Douglas,ATL,WR,1,NO,6,4,66.7,93,0,50,15.5,23.2,0,0,0,0,1,0,9.3,9.3
429,Robert Meachem,NO,WR,9,NYJ,5,4,80,93,0,60,18.6,23.2,0,0,0,0,0,0,9.3,9.3
429,Jordy Nelson,GB,WR,3,CIN,9,8,88.9,93,0,30,10.3,11.6,0,0,0,0,0,0,9.3,9.3
