Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
831,Alex Smith,CIN,TE,6,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Alex Smith,CIN,TE,7,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Alex Smith,CIN,TE,8,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Alex Smith,CIN,TE,9,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
799,Alex Smith,CIN,TE,10,BAL,2,1,50.0,3,0,3.0,1.5,3.0,0,0,0.0,0,0,0,0.3,0.3,2013
251,Alex Smith,CIN,TE,11,CLE,1,1,100.0,2,1,2.0,2.0,2.0,0,0,0.0,0,0,0,6.2,6.2,2013
831,Alex Smith,CIN,TE,13,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Alex Smith,CIN,TE,14,IND,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Alex Smith,CIN,TE,15,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Alex Smith,CIN,TE,16,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
718,Alex Smith,CIN,TE,17,BAL,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,1,0,0.7,0.7,2013
852,Alex Smith,CIN,TE,1,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Alex Smith,CIN,TE,2,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
885,Alex Smith,WAS,TE,15,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Alex Smith,WAS,TE,16,PHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Alex Smith,WAS,TE,17,DAL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
414,Allen Reisner,JAX,TE,1,KC,5,3,60.0,31,0,16.0,6.2,10.3,0,0,0.0,0,0,0,3.1,3.1,2013
675,Allen Reisner,JAX,TE,2,LV,2,2,100.0,9,0,5.0,4.5,4.5,0,0,0.0,0,0,0,0.9,0.9,2013
831,Allen Reisner,JAX,TE,3,SEA,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Allen Reisner,JAX,TE,4,IND,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Allen Reisner,JAX,TE,5,LAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Andre Smith,DAL,TE,1,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Andre Smith,DAL,TE,7,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Andre Smith,DAL,TE,8,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Andre Smith,CLE,TE,13,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Andre Smith,CLE,TE,14,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Andrew Quarless,GB,TE,1,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
718,Andrew Quarless,GB,TE,2,WAS,3,1,33.3,7,0,7.0,2.3,7.0,0,0,0.0,0,0,0,0.7,0.7,2013
524,Andrew Quarless,GB,TE,3,CIN,5,3,60.0,21,0,10.0,4.2,7.0,0,0,0.0,0,0,0,2.1,2.1,2013
831,Andrew Quarless,GB,TE,5,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Andrew Quarless,GB,TE,6,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Andrew Quarless,GB,TE,7,CLE,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
615,Andrew Quarless,GB,TE,8,MIN,2,2,100.0,13,0,8.0,6.5,6.5,0,0,0.0,0,0,0,1.3,1.3,2013
391,Andrew Quarless,GB,TE,9,CHI,7,5,71.4,34,0,12.0,4.9,6.8,0,0,0.0,0,0,0,3.4,3.4,2013
695,Andrew Quarless,GB,TE,10,PHI,4,1,25.0,8,0,8.0,2.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2013
555,Andrew Quarless,GB,TE,11,NYG,3,2,66.7,18,0,19.0,6.0,9.0,0,0,0.0,0,0,0,1.8,1.8,2013
516,Andrew Quarless,GB,TE,12,MIN,3,2,66.7,22,0,13.0,7.3,11.0,0,0,0.0,0,0,0,2.2,2.2,2013
718,Andrew Quarless,GB,TE,13,DET,2,1,50.0,7,0,7.0,3.5,7.0,0,0,0.0,0,0,0,0.7,0.7,2013
65,Andrew Quarless,GB,TE,14,ATL,7,6,85.7,66,1,21.0,9.4,11.0,0,0,0.0,0,0,0,12.6,12.6,2013
65,Andrew Quarless,GB,TE,15,DAL,6,6,100.0,66,1,22.0,11.0,11.0,0,0,0.0,0,0,0,12.6,12.6,2013
546,Andrew Quarless,GB,TE,16,PIT,4,1,25.0,19,0,19.0,4.8,19.0,0,0,0.0,0,0,0,1.9,1.9,2013
414,Andrew Quarless,GB,TE,17,CHI,6,2,33.3,31,0,22.0,5.2,15.5,0,0,0.0,0,0,0,3.1,3.1,2013
450,Andrew Quarless,GB,TE,1,SEA,4,3,75.0,26,0,18.0,6.5,8.7,0,0,0.0,0,0,0,2.6,2.6,2014
709,Andrew Quarless,GB,TE,2,NYJ,2,1,50.0,8,0,8.0,4.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2014
104,Andrew Quarless,GB,TE,3,DET,5,4,80.0,43,1,18.0,8.6,10.8,0,0,0.0,0,0,0,10.3,10.3,2014
852,Andrew Quarless,GB,TE,4,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
542,Andrew Quarless,GB,TE,5,MIN,2,2,100.0,19,0,10.0,9.5,9.5,0,0,0.0,0,0,0,1.9,1.9,2014
197,Andrew Quarless,GB,TE,6,MIA,5,2,40.0,11,1,7.0,2.2,5.5,0,0,0.0,0,0,0,7.1,7.1,2014
693,Andrew Quarless,GB,TE,7,CAR,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2014
542,Andrew Quarless,GB,TE,8,NO,3,2,66.7,19,0,13.0,6.3,9.5,0,0,0.0,0,0,0,1.9,1.9,2014
201,Andrew Quarless,GB,TE,10,CHI,5,2,40.0,10,1,6.0,2.0,5.0,0,0,0.0,0,0,0,7.0,7.0,2014
362,Andrew Quarless,GB,TE,11,PHI,2,2,100.0,35,0,24.0,17.5,17.5,0,0,0.0,0,0,0,3.5,3.5,2014
286,Andrew Quarless,GB,TE,12,MIN,3,2,66.7,50,0,34.0,16.7,25.0,0,0,0.0,0,0,0,5.0,5.0,2014
564,Andrew Quarless,GB,TE,13,NE,2,2,100.0,17,0,9.0,8.5,8.5,0,0,0.0,0,0,0,1.7,1.7,2014
280,Andrew Quarless,GB,TE,14,ATL,4,3,75.0,52,0,30.0,13.0,17.3,0,0,0.0,0,0,0,5.2,5.2,2014
734,Andrew Quarless,GB,TE,15,BUF,4,1,25.0,7,0,7.0,1.8,7.0,0,0,0.0,0,0,0,0.7,0.7,2014
564,Andrew Quarless,GB,TE,16,TB,3,2,66.7,17,0,16.0,5.7,8.5,0,0,0.0,0,0,0,1.7,1.7,2014
852,Andrew Quarless,GB,TE,17,DET,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
885,Andrew Quarless,GB,TE,1,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Andrew Quarless,GB,TE,2,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
618,Andrew Quarless,GB,TE,3,KC,2,2,100.0,14,0,7.0,7.0,7.0,0,0,0.0,0,0,0,1.4,1.4,2015
569,Andrew Quarless,GB,TE,16,ARI,2,2,100.0,17,0,13.0,8.5,8.5,0,0,0.0,0,0,0,1.7,1.7,2015
885,Andrew Quarless,GB,TE,17,MIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
695,Anthony Fasano,KC,TE,1,JAX,5,2,40.0,8,0,4.0,1.6,4.0,0,0,0.0,0,0,0,0.8,0.8,2013
469,Anthony Fasano,KC,TE,2,DAL,2,2,100.0,26,0,14.0,13.0,13.0,0,0,0.0,0,0,0,2.6,2.6,2013
458,Anthony Fasano,KC,TE,7,HOU,5,4,80.0,27,0,11.0,5.4,6.8,0,0,0.0,0,0,0,2.7,2.7,2013
601,Anthony Fasano,KC,TE,8,CLE,3,2,66.7,14,0,8.0,4.7,7.0,0,0,0.0,0,0,0,1.4,1.4,2013
536,Anthony Fasano,KC,TE,9,BUF,1,1,100.0,20,0,20.0,20.0,20.0,0,0,0.0,0,0,0,2.0,2.0,2013
132,Anthony Fasano,KC,TE,11,DEN,4,4,100.0,37,1,12.0,9.2,9.2,0,0,0.0,0,0,0,9.7,9.7,2013
184,Anthony Fasano,KC,TE,12,LAC,5,4,80.0,21,1,16.0,4.2,5.2,0,0,0.0,0,0,0,8.1,8.1,2013
157,Anthony Fasano,KC,TE,13,DEN,5,3,60.0,28,1,12.0,5.6,9.3,0,0,0.0,0,0,0,8.8,8.8,2013
546,Anthony Fasano,KC,TE,16,IND,3,1,33.3,19,0,19.0,6.3,19.0,0,0,0.0,0,0,0,1.9,1.9,2013
137,Anthony Fasano,KC,TE,1,TEN,6,3,50.0,29,1,18.0,4.8,9.7,0,0,0.0,0,0,0,8.9,8.9,2014
338,Anthony Fasano,KC,TE,2,DEN,4,3,75.0,39,0,22.0,9.8,13.0,0,0,0.0,0,0,0,3.9,3.9,2014
480,Anthony Fasano,KC,TE,3,MIA,2,2,100.0,23,0,13.0,11.5,11.5,0,0,0.0,0,0,0,2.3,2.3,2014
852,Anthony Fasano,KC,TE,4,NE,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
388,Anthony Fasano,KC,TE,5,SF,7,4,57.1,32,0,13.0,4.6,8.0,0,0,0.0,0,0,0,3.2,3.2,2014
852,Anthony Fasano,KC,TE,7,LAC,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
542,Anthony Fasano,KC,TE,8,LAR,4,4,100.0,19,0,7.0,4.8,4.8,0,0,0.0,0,0,0,1.9,1.9,2014
149,Anthony Fasano,KC,TE,9,NYJ,3,3,100.0,24,1,12.0,8.0,8.0,0,0,0.0,0,0,0,8.4,8.4,2014
734,Anthony Fasano,KC,TE,10,BUF,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2014
133,Anthony Fasano,KC,TE,12,LV,2,2,100.0,30,1,19.0,15.0,15.0,0,0,0.0,0,0,0,9.0,9.0,2014
169,Anthony Fasano,KC,TE,13,DEN,1,1,100.0,20,1,20.0,20.0,20.0,0,0,0.0,0,0,0,8.0,8.0,2014
852,Anthony Fasano,KC,TE,14,ARI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
830,Anthony Fasano,KC,TE,15,LV,1,1,100.0,2,0,2.0,2.0,2.0,0,0,0.0,0,0,0,0.2,0.2,2014
840,Anthony Fasano,KC,TE,16,PIT,2,1,50.0,1,0,1.0,0.5,1.0,0,0,0.0,0,0,0,0.1,0.1,2014
852,Anthony Fasano,KC,TE,17,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
554,Anthony Fasano,TEN,TE,1,TB,1,1,100.0,18,0,18.0,18.0,18.0,0,0,0.0,0,0,0,1.8,1.8,2015
48,Anthony Fasano,TEN,TE,2,CLE,7,5,71.4,84,1,33.0,12.0,16.8,0,0,0.0,0,0,0,14.4,14.4,2015
458,Anthony Fasano,TEN,TE,3,IND,2,1,50.0,26,0,26.0,13.0,26.0,0,0,0.0,0,0,0,2.6,2.6,2015
885,Anthony Fasano,TEN,TE,5,BUF,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
874,Anthony Fasano,TEN,TE,6,MIA,3,2,66.7,1,0,10.0,0.3,0.5,0,0,0.0,0,0,0,0.1,0.1,2015
508,Anthony Fasano,TEN,TE,7,ATL,4,3,75.0,21,0,8.0,5.2,7.0,0,0,0.0,0,0,0,2.1,2.1,2015
707,Anthony Fasano,TEN,TE,8,HOU,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2015
149,Anthony Fasano,TEN,TE,9,NO,3,3,100.0,33,1,23.0,11.0,11.0,0,0,0.0,0,0,0,9.3,9.3,2015
535,Anthony Fasano,TEN,TE,10,CAR,4,1,25.0,19,0,19.0,4.8,19.0,0,0,0.0,0,0,0,1.9,1.9,2015
618,Anthony Fasano,TEN,TE,11,JAX,2,2,100.0,14,0,8.0,7.0,7.0,0,0,0.0,0,0,0,1.4,1.4,2015
492,Anthony Fasano,TEN,TE,12,LV,2,2,100.0,22,0,17.0,11.0,11.0,0,0,0.0,0,0,0,2.2,2.2,2015
885,Anthony Fasano,TEN,TE,13,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
885,Anthony Fasano,TEN,TE,14,NYJ,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
508,Anthony Fasano,TEN,TE,15,NE,4,3,75.0,21,0,8.0,5.2,7.0,0,0,0.0,0,0,0,2.1,2.1,2015
508,Anthony Fasano,TEN,TE,16,HOU,7,2,28.6,21,0,12.0,3.0,10.5,0,0,0.0,0,0,0,2.1,2.1,2015
885,Anthony Fasano,TEN,TE,17,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
863,Anthony Fasano,TEN,TE,1,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
855,Anthony Fasano,TEN,TE,2,DET,3,1,33.3,1,0,1.0,0.3,1.0,0,0,0.0,0,0,0,0.1,0.1,2016
863,Anthony Fasano,TEN,TE,3,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Anthony Fasano,TEN,TE,4,HOU,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
695,Anthony Fasano,TEN,TE,5,MIA,1,1,100.0,10,0,10.0,10.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2016
191,Anthony Fasano,TEN,TE,6,CLE,1,1,100.0,15,1,15.0,15.0,15.0,0,0,0.0,0,0,0,7.5,7.5,2016
695,Anthony Fasano,TEN,TE,7,IND,2,1,50.0,10,0,10.0,5.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2016
863,Anthony Fasano,TEN,TE,8,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
717,Anthony Fasano,TEN,TE,9,LAC,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2016
219,Anthony Fasano,TEN,TE,10,GB,1,1,100.0,9,1,9.0,9.0,9.0,0,0,0.0,0,0,0,6.9,6.9,2016
863,Anthony Fasano,TEN,TE,11,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Anthony Fasano,TEN,TE,12,CHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
567,Anthony Fasano,TEN,TE,14,DEN,2,1,50.0,17,0,17.0,8.5,17.0,0,0,0.0,0,0,0,1.7,1.7,2016
863,Anthony Fasano,TEN,TE,15,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
657,Anthony Fasano,TEN,TE,16,JAX,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2016
863,Anthony Fasano,TEN,TE,17,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
878,Anthony Fasano,MIA,TE,2,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Anthony Fasano,MIA,TE,3,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Anthony Fasano,MIA,TE,4,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Anthony Fasano,MIA,TE,5,TEN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Anthony Fasano,MIA,TE,6,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
155,Anthony Fasano,MIA,TE,7,NYJ,4,3,75.0,25,1,22.0,6.2,8.3,0,0,0.0,0,1,0,8.5,8.5,2017
659,Anthony Fasano,MIA,TE,8,BAL,2,2,100.0,11,0,7.0,5.5,5.5,0,0,0.0,0,0,0,1.1,1.1,2017
713,Anthony Fasano,MIA,TE,9,LV,2,2,100.0,9,0,6.0,4.5,4.5,0,0,0.0,0,0,0,0.9,0.9,2017
878,Anthony Fasano,MIA,TE,10,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Anthony Fasano,MIA,TE,11,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Anthony Fasano,MIA,TE,12,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
407,Anthony Fasano,MIA,TE,13,DEN,1,1,100.0,29,0,29.0,29.0,29.0,0,0,0.0,0,0,0,2.9,2.9,2017
544,Anthony Fasano,MIA,TE,14,NE,1,1,100.0,17,0,17.0,17.0,17.0,0,0,0.0,0,0,0,1.7,1.7,2017
579,Anthony Fasano,MIA,TE,15,BUF,2,2,100.0,15,0,11.0,7.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2017
878,Anthony Fasano,MIA,TE,16,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
871,Anthony Fasano,MIA,TE,17,BUF,3,1,33.3,1,0,1.0,0.3,1.0,0,0,0.0,0,0,0,0.1,0.1,2017
870,Anthony Firkser,TEN,TE,2,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
446,Anthony Firkser,TEN,TE,6,BAL,2,2,100.0,25,0,18.0,12.5,12.5,0,0,0.0,0,0,0,2.5,2.5,2018
674,Anthony Firkser,TEN,TE,10,NE,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2018
294,Anthony Firkser,TEN,TE,11,IND,3,3,100.0,44,0,28.0,14.7,14.7,0,0,0.0,0,0,0,4.4,4.4,2018
262,Anthony Firkser,TEN,TE,12,HOU,4,4,100.0,52,0,20.0,13.0,13.0,0,0,0.0,0,0,0,5.2,5.2,2018
101,Anthony Firkser,TEN,TE,13,NYJ,3,3,100.0,42,1,25.0,14.0,14.0,0,0,0.0,0,0,0,10.2,10.2,2018
420,Anthony Firkser,TEN,TE,14,JAX,3,3,100.0,27,0,16.0,9.0,9.0,0,0,0.0,0,0,0,2.7,2.7,2018
870,Anthony Firkser,TEN,TE,15,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
575,Anthony Firkser,TEN,TE,16,WAS,3,2,66.7,16,0,12.0,5.3,8.0,0,0,0.0,0,0,0,1.6,1.6,2018
733,Anthony Firkser,TEN,TE,17,IND,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2018
875,Anthony Firkser,TEN,TE,1,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Anthony Firkser,TEN,TE,2,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Anthony Firkser,TEN,TE,3,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Anthony Firkser,TEN,TE,5,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
420,Anthony Firkser,TEN,TE,6,DEN,1,1,100.0,25,0,25.0,25.0,25.0,0,0,0.0,0,0,0,2.5,2.5,2019
403,Anthony Firkser,TEN,TE,7,LAC,1,1,100.0,27,0,27.0,27.0,27.0,0,0,0.0,0,0,0,2.7,2.7,2019
303,Anthony Firkser,TEN,TE,8,TB,5,3,60.0,43,0,23.0,8.6,14.3,0,0,0.0,0,0,0,4.3,4.3,2019
875,Anthony Firkser,TEN,TE,9,CAR,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
117,Anthony Firkser,TEN,TE,10,KC,4,3,75.0,36,1,20.0,9.0,12.0,0,0,0.0,0,0,0,9.6,9.6,2019
875,Anthony Firkser,TEN,TE,12,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
456,Anthony Firkser,TEN,TE,13,IND,4,3,75.0,22,0,13.0,5.5,7.3,0,0,0.0,0,0,0,2.2,2.2,2019
322,Anthony Firkser,TEN,TE,14,LV,1,1,100.0,39,0,39.0,39.0,39.0,0,0,0.0,0,0,0,3.9,3.9,2019
736,Anthony Firkser,TEN,TE,15,HOU,4,1,25.0,7,0,7.0,1.8,7.0,0,0,0.0,0,0,0,0.7,0.7,2019
875,Anthony Firkser,TEN,TE,16,NO,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
782,Anthony Firkser,TEN,TE,17,HOU,2,1,50.0,5,0,5.0,2.5,5.0,0,0,0.0,0,0,0,0.5,0.5,2019
807,Anthony Firkser,TEN,TE,1,DEN,2,2,100.0,5,0,6.0,2.5,2.5,0,0,0.0,0,0,0,0.5,0.5,2020
323,Anthony Firkser,TEN,TE,2,JAX,4,4,100.0,45,0,16.0,11.2,11.2,0,0,0.0,0,0,0,4.5,4.5,2020
881,Anthony Firkser,TEN,TE,3,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
547,Anthony Firkser,TEN,TE,5,BUF,5,3,60.0,19,0,12.0,3.8,6.3,0,0,0.0,0,0,0,1.9,1.9,2020
21,Anthony Firkser,TEN,TE,6,HOU,9,8,88.9,113,1,45.0,12.6,14.1,0,0,0.0,0,0,0,17.3,17.3,2020
758,Anthony Firkser,TEN,TE,7,PIT,2,2,100.0,7,0,4.0,3.5,3.5,0,0,0.0,0,0,0,0.7,0.7,2020
375,Anthony Firkser,TEN,TE,8,CIN,3,2,66.7,36,0,26.0,12.0,18.0,0,0,0.0,0,0,0,3.6,3.6,2020
547,Anthony Firkser,TEN,TE,9,CHI,6,3,50.0,19,0,12.0,3.2,6.3,0,0,0.0,0,0,0,1.9,1.9,2020
807,Anthony Firkser,TEN,TE,10,IND,3,1,33.3,5,0,5.0,1.7,5.0,0,0,0.0,0,0,0,0.5,0.5,2020
394,Anthony Firkser,TEN,TE,11,BAL,5,4,80.0,33,0,12.0,6.6,8.2,0,0,0.0,0,0,0,3.3,3.3,2020
881,Anthony Firkser,TEN,TE,12,IND,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
290,Anthony Firkser,TEN,TE,13,CLE,7,5,71.4,51,0,14.0,7.3,10.2,0,0,0.0,0,0,0,5.1,5.1,2020
807,Anthony Firkser,TEN,TE,14,JAX,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2020
528,Anthony Firkser,TEN,TE,15,DET,1,1,100.0,20,0,20.0,20.0,20.0,0,0,0.0,0,0,0,2.0,2.0,2020
672,Anthony Firkser,TEN,TE,16,GB,2,1,50.0,11,0,11.0,5.5,11.0,0,0,0.0,0,0,0,1.1,1.1,2020
562,Anthony Firkser,TEN,TE,17,HOU,2,2,100.0,18,0,12.0,9.0,9.0,0,0,0.0,0,0,0,1.8,1.8,2020
566,Anthony Firkser,TEN,TE,1,ARI,4,3,75.0,19,0,11.0,4.8,6.3,0,0,0.0,0,0,0,1.9,1.9,2021
512,Anthony Firkser,TEN,TE,4,NYJ,5,3,60.0,23,0,10.0,4.6,7.7,0,0,0.0,0,0,0,2.3,2.3,2021
407,Anthony Firkser,TEN,TE,5,JAX,4,3,75.0,33,0,14.0,8.2,11.0,0,0,0.0,0,0,0,3.3,3.3,2021
675,Anthony Firkser,TEN,TE,6,BUF,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2021
725,Anthony Firkser,TEN,TE,7,KC,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2021
754,Anthony Firkser,TEN,TE,8,IND,2,1,50.0,8,0,8.0,4.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2021
791,Anthony Firkser,TEN,TE,9,LAR,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2021
913,Anthony Firkser,TEN,TE,10,NO,2,1,50.0,2,0,2.0,1.0,2.0,0,0,0.0,0,0,0,0.2,0.2,2021
130,Anthony Firkser,TEN,TE,11,HOU,7,5,71.4,26,0,7.0,3.7,5.2,0,0,0.0,1,0,0,8.6,8.6,2021
791,Anthony Firkser,TEN,TE,12,NE,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,1,0,0.7,0.7,2021
398,Anthony Firkser,TEN,TE,14,JAX,5,4,80.0,34,0,11.0,6.8,8.5,0,0,0.0,0,0,0,3.4,3.4,2021
1630,Anthony Firkser,TEN,TE,15,PIT,2,2,100.0,19,0,11.0,9.5,9.5,0,0,0.0,0,1,1,-0.1,-0.1,2021
643,Anthony Firkser,TEN,TE,16,SF,1,1,100.0,13,0,13.0,13.0,13.0,0,0,0.0,0,0,0,1.3,1.3,2021
140,Anthony Firkser,TEN,TE,17,MIA,3,3,100.0,24,1,15.0,8.0,8.0,0,0,0.0,0,0,0,8.4,8.4,2021
67,Anthony Firkser,TEN,TE,18,HOU,4,4,100.0,56,1,24.0,14.0,14.0,0,0,0.0,0,0,0,11.6,11.6,2021
