Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
50,Adrian Peterson,WAS,RB,3,GB,19,120,6.3,2,0,0,0,0,0,0,24.0,24.0,2018
715,Adrian Peterson,WAS,RB,5,NO,4,6,1.5,0,3,2,36,0,0,0,4.2,4.2,2018
385,Adrian Peterson,WAS,RB,6,CAR,17,97,5.7,0,1,0,0,0,0,0,9.7,9.7,2018
345,Adrian Peterson,WAS,RB,7,DAL,24,99,4.1,0,2,1,8,0,0,0,10.7,10.7,2018
38,Adrian Peterson,WAS,RB,8,NYG,26,149,5.7,1,1,1,7,1,1,1,25.6,25.6,2018
805,Adrian Peterson,WAS,RB,9,ATL,9,17,1.9,0,3,3,16,0,0,0,3.3,3.3,2018
519,Adrian Peterson,WAS,RB,10,TB,19,68,3.6,0,2,2,1,0,0,0,6.9,6.9,2018
152,Adrian Peterson,WAS,RB,11,HOU,16,51,3.2,2,0,0,0,0,1,0,17.1,17.1,2018
694,Adrian Peterson,WAS,RB,12,DAL,12,35,2.9,0,2,2,9,0,0,0,4.4,4.4,2018
176,Adrian Peterson,WAS,RB,13,PHI,9,98,10.9,1,0,0,0,0,0,0,15.8,15.8,2018
950,Adrian Peterson,WAS,RB,14,NYG,10,16,1.6,0,1,1,3,0,0,0,1.9,1.9,2018
504,Adrian Peterson,WAS,RB,15,JAX,19,51,2.7,0,3,2,20,0,0,0,7.1,7.1,2018
262,Adrian Peterson,WAS,RB,16,TEN,26,119,4.6,0,2,1,8,0,0,0,12.7,12.7,2018
1318,Adrian Peterson,WAS,RB,17,PHI,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
381,Adrian Peterson,WAS,RB,2,DAL,10,25,2.5,1,2,2,7,0,0,0,9.2,9.2,2019
783,Adrian Peterson,WAS,RB,3,CHI,12,37,3.1,0,3,1,-3,0,0,0,3.4,3.4,2019
843,Adrian Peterson,WAS,RB,4,NYG,11,28,2.5,0,0,0,0,0,0,0,2.8,2.8,2019
972,Adrian Peterson,WAS,RB,5,NE,7,18,2.6,0,0,0,0,0,0,0,1.8,1.8,2019
220,Adrian Peterson,WAS,RB,6,MIA,23,118,5.1,0,2,2,18,0,0,0,13.6,13.6,2019
579,Adrian Peterson,WAS,RB,7,SF,20,81,4.0,0,0,0,0,0,1,1,6.1,6.1,2019
340,Adrian Peterson,WAS,RB,8,MIN,14,76,5.4,0,2,2,27,0,0,0,10.3,10.3,2019
237,Adrian Peterson,WAS,RB,9,BUF,18,108,6.0,0,1,1,22,0,0,0,13.0,13.0,2019
821,Adrian Peterson,WAS,RB,11,NYJ,9,25,2.8,0,2,2,5,0,0,0,3.0,3.0,2019
655,Adrian Peterson,WAS,RB,12,DET,10,27,2.7,0,1,1,22,0,0,0,4.9,4.9,2019
154,Adrian Peterson,WAS,RB,13,CAR,13,99,7.6,1,1,0,0,0,0,0,15.9,15.9,2019
220,Adrian Peterson,WAS,RB,14,GB,20,76,3.8,1,0,0,0,0,1,0,13.6,13.6,2019
173,Adrian Peterson,WAS,RB,15,PHI,16,66,4.1,1,3,3,25,0,0,0,15.1,15.1,2019
287,Adrian Peterson,WAS,RB,16,NYG,15,36,2.4,1,2,2,19,0,0,0,11.5,11.5,2019
599,Adrian Peterson,WAS,RB,17,DAL,13,78,6.0,0,4,1,0,0,1,1,5.8,5.8,2019
305,Adrian Peterson,DET,RB,1,CHI,14,93,6.6,0,3,3,21,0,0,0,11.4,11.4,2020
723,Adrian Peterson,DET,RB,2,GB,7,41,5.9,0,0,0,0,0,0,0,4.1,4.1,2020
427,Adrian Peterson,DET,RB,3,ARI,22,75,3.4,0,1,1,10,0,0,0,8.5,8.5,2020
367,Adrian Peterson,DET,RB,4,NO,11,36,3.3,1,2,0,0,0,0,0,9.6,9.6,2020
292,Adrian Peterson,DET,RB,6,JAX,15,40,2.7,1,1,1,18,0,0,0,11.8,11.8,2020
837,Adrian Peterson,DET,RB,7,ATL,11,29,2.6,0,1,1,1,0,0,0,3.0,3.0,2020
1104,Adrian Peterson,DET,RB,8,IND,5,7,1.4,0,1,1,5,0,0,0,1.2,1.2,2020
705,Adrian Peterson,DET,RB,9,MIN,8,29,3.6,0,5,3,14,0,0,0,4.3,4.3,2020
837,Adrian Peterson,DET,RB,10,WAS,4,21,5.2,0,1,1,9,0,0,0,3.0,3.0,2020
1003,Adrian Peterson,DET,RB,11,CAR,7,18,2.6,0,1,0,0,0,0,0,1.8,1.8,2020
127,Adrian Peterson,DET,RB,12,HOU,15,55,3.7,2,0,0,0,0,0,0,17.5,17.5,2020
125,Adrian Peterson,DET,RB,13,CHI,16,57,3.6,2,1,0,0,0,0,0,17.7,17.7,2020
837,Adrian Peterson,DET,RB,14,GB,4,7,1.8,0,1,1,23,0,0,0,3.0,3.0,2020
922,Adrian Peterson,DET,RB,15,TEN,6,23,3.8,0,0,0,0,0,0,0,2.3,2.3,2020
1139,Adrian Peterson,DET,RB,16,TB,4,10,2.5,0,0,0,0,0,0,0,1.0,1.0,2020
267,Adrian Peterson,DET,RB,17,MIN,7,63,9.0,1,0,0,0,0,0,0,12.3,12.3,2020
442,Adrian Peterson,TEN,RB,9,LAR,10,21,2.1,1,1,1,5,0,0,0,8.6,8.6,2021
998,Adrian Peterson,TEN,RB,10,NO,8,21,2.6,0,1,1,-1,0,0,0,2.0,2.0,2021
743,Adrian Peterson,TEN,RB,11,HOU,9,40,4.4,0,2,2,4,0,0,0,4.4,4.4,2021
513,Adrian Peterson,SEA,RB,13,SF,11,16,1.5,1,0,0,0,0,1,0,7.6,7.6,2021
791,Ahmad Bradshaw,IND,RB,1,LV,7,26,3.7,0,1,1,7,0,0,0,3.3,3.3,2013
196,Ahmad Bradshaw,IND,RB,2,MIA,15,65,4.3,1,3,3,19,0,0,0,14.4,14.4,2013
123,Ahmad Bradshaw,IND,RB,3,SF,19,95,5.0,1,4,3,16,0,0,0,17.1,17.1,2013
407,Ahmad Bradshaw,IND,RB,1,DEN,3,15,5.0,0,6,5,70,0,0,0,8.5,8.5,2014
60,Ahmad Bradshaw,IND,RB,2,PHI,13,70,5.4,0,5,5,26,2,0,0,21.6,21.6,2014
178,Ahmad Bradshaw,IND,RB,3,JAX,9,65,7.2,0,3,2,18,1,0,0,14.3,14.3,2014
283,Ahmad Bradshaw,IND,RB,4,TEN,9,32,3.6,0,2,2,20,1,0,0,11.2,11.2,2014
526,Ahmad Bradshaw,IND,RB,5,BAL,15,68,4.5,0,5,4,17,0,1,1,6.5,6.5,2014
247,Ahmad Bradshaw,IND,RB,6,HOU,11,34,3.1,0,6,3,25,1,0,0,11.9,11.9,2014
88,Ahmad Bradshaw,IND,RB,7,CIN,10,52,5.2,1,3,3,36,1,1,1,18.8,18.8,2014
167,Ahmad Bradshaw,IND,RB,8,PIT,6,35,5.8,1,7,7,52,0,0,0,14.7,14.7,2014
433,Ahmad Bradshaw,IND,RB,9,NYG,7,50,7.1,0,5,3,29,0,0,0,7.9,7.9,2014
1146,Ahmad Bradshaw,IND,RB,11,NE,7,4,0.6,0,5,4,7,0,1,0,1.1,1.1,2014
1062,Ahmad Bradshaw,IND,RB,6,NE,4,8,2.0,0,1,1,8,0,0,0,1.6,1.6,2015
1111,Ahmad Bradshaw,IND,RB,7,NO,1,5,5.0,0,2,1,8,0,0,0,1.3,1.3,2015
844,Ahmad Bradshaw,IND,RB,8,CAR,7,31,4.4,0,1,0,0,0,0,0,3.1,3.1,2015
493,Ahmad Bradshaw,IND,RB,9,DEN,6,3,0.5,0,2,1,8,1,0,0,7.1,7.1,2015
102,Ahmad Bradshaw,IND,RB,11,ATL,9,32,3.6,0,4,4,20,2,0,0,17.2,17.2,2015
899,Ahmad Bradshaw,IND,RB,12,TB,4,6,1.5,0,4,3,20,0,0,0,2.6,2.6,2015
1297,Akeem Hunt,HOU,RB,11,NYJ,2,4,2.0,0,1,0,0,0,0,0,0.4,0.4,2015
913,Akeem Hunt,HOU,RB,12,NO,3,27,9.0,0,1,1,-2,0,0,0,2.5,2.5,2015
1227,Akeem Hunt,HOU,RB,13,BUF,1,7,7.0,0,1,1,0,0,0,0,0.7,0.7,2015
1389,Akeem Hunt,HOU,RB,14,NE,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2015
815,Akeem Hunt,HOU,RB,15,IND,5,26,5.2,0,2,2,8,0,0,0,3.4,3.4,2015
1173,Akeem Hunt,HOU,RB,16,TEN,2,3,1.5,0,2,1,6,0,0,0,0.9,0.9,2015
611,Akeem Hunt,HOU,RB,17,JAX,3,28,9.3,0,3,1,27,0,0,0,5.5,5.5,2015
614,Akeem Hunt,HOU,RB,10,JAX,8,52,6.5,0,2,1,1,0,0,0,5.3,5.3,2016
1855,Akeem Hunt,HOU,RB,11,LV,5,-2,-0.4,0,0,0,0,0,0,0,-0.2,-0.2,2016
947,Akeem Hunt,HOU,RB,12,LAC,2,19,9.5,0,0,0,0,0,0,0,1.9,1.9,2016
1355,Akeem Hunt,HOU,RB,13,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
947,Akeem Hunt,HOU,RB,14,IND,1,19,19.0,0,0,0,0,0,0,0,1.9,1.9,2016
1016,Akeem Hunt,HOU,RB,15,JAX,3,15,5.0,0,0,0,0,0,2,0,1.5,1.5,2016
790,Akeem Hunt,HOU,RB,16,CIN,1,6,6.0,0,2,2,28,0,0,0,3.4,3.4,2016
1355,Akeem Hunt,HOU,RB,17,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1380,Akeem Hunt,KC,RB,2,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Akeem Hunt,KC,RB,3,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Akeem Hunt,KC,RB,4,WAS,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2017
1380,Akeem Hunt,KC,RB,5,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1305,Akeem Hunt,KC,RB,6,PIT,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2017
1358,Akeem Hunt,KC,RB,7,LV,0,0,0.0,0,2,1,1,0,0,0,0.1,0.1,2017
1380,Akeem Hunt,KC,RB,8,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Akeem Hunt,KC,RB,9,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1305,Akeem Hunt,KC,RB,11,NYG,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2017
1923,Akeem Hunt,KC,RB,12,BUF,1,-10,-10.0,0,1,1,6,0,0,0,-0.4,-0.4,2017
969,Akeem Hunt,KC,RB,13,NYJ,1,2,2.0,0,1,1,20,0,0,0,2.2,2.2,2017
1380,Akeem Hunt,KC,RB,14,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Akeem Hunt,KC,RB,15,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Akeem Hunt,KC,RB,16,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
870,Akeem Hunt,KC,RB,17,DEN,4,25,6.2,0,2,1,4,0,0,0,2.9,2.9,2017
1355,Alan Cross,TB,FB,3,LAR,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2016
1355,Alan Cross,TB,FB,4,DEN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2016
1227,Alan Cross,TB,FB,5,CAR,0,0,0.0,0,1,1,5,0,0,0,0.5,0.5,2016
1355,Alan Cross,TB,FB,7,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Alan Cross,TB,FB,8,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Alan Cross,TB,FB,9,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Alan Cross,TB,FB,10,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
541,Alan Cross,TB,FB,11,KC,0,0,0.0,0,1,1,3,1,0,0,6.3,6.3,2016
1119,Alan Cross,TB,FB,12,SEA,0,0,0.0,0,1,1,10,0,0,0,1.0,1.0,2016
1162,Alan Cross,TB,FB,13,LAC,0,0,0.0,0,2,1,8,0,0,0,0.8,0.8,2016
1355,Alan Cross,TB,FB,14,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1187,Alan Cross,TB,FB,15,DAL,0,0,0.0,0,1,1,7,0,0,0,0.7,0.7,2016
1227,Alan Cross,TB,FB,16,NO,0,0,0.0,0,1,1,5,0,0,0,0.5,0.5,2016
1355,Alan Cross,TB,FB,17,CAR,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2016
1247,Alan Cross,TB,FB,2,CHI,0,0,0.0,0,1,1,6,0,0,0,0.6,0.6,2017
1271,Alan Cross,TB,FB,3,MIN,0,0,0.0,0,1,1,5,0,0,0,0.5,0.5,2017
1380,Alan Cross,TB,FB,4,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1104,Alan Cross,TB,FB,13,GB,0,0,0.0,0,1,1,13,0,0,0,1.3,1.3,2017
1380,Alan Cross,TB,FB,14,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
953,Alan Cross,TB,FB,15,ATL,0,0,0.0,0,2,1,23,0,0,0,2.3,2.3,2017
1380,Alan Cross,TB,FB,16,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1147,Alan Cross,TB,FB,17,NO,0,0,0.0,0,1,1,11,0,0,0,1.1,1.1,2017
1318,Alan Cross,TB,FB,1,NO,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2018
1318,Alan Cross,TB,FB,2,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alan Cross,TB,FB,3,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alan Cross,TB,FB,4,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alan Cross,TB,FB,6,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1175,Alan Cross,TB,FB,7,CLE,0,0,0.0,0,2,1,6,0,0,0,0.6,0.6,2018
1318,Alan Cross,TB,FB,8,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alan Cross,TB,FB,9,CAR,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2018
1318,Alan Cross,TB,FB,10,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alan Cross,TB,FB,11,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alan Cross,TB,FB,12,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1240,Alan Cross,TB,FB,13,CAR,0,0,0.0,0,1,1,3,0,0,0,0.3,0.3,2018
1318,Alan Cross,TB,FB,14,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alan Cross,TB,FB,15,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alec Ingold,LV,FB,1,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Alec Ingold,LV,FB,2,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Alec Ingold,LV,FB,3,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1299,Alec Ingold,LV,FB,4,IND,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2019
1249,Alec Ingold,LV,FB,5,CHI,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2019
1318,Alec Ingold,LV,FB,7,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1270,Alec Ingold,LV,FB,8,HOU,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2019
1270,Alec Ingold,LV,FB,9,DET,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2019
497,Alec Ingold,LV,FB,10,LAC,1,3,3.0,0,1,1,9,1,0,0,7.2,7.2,2019
1249,Alec Ingold,LV,FB,11,CIN,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2019
1318,Alec Ingold,LV,FB,12,NYJ,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
984,Alec Ingold,LV,FB,13,KC,1,4,4.0,0,2,2,13,0,0,0,1.7,1.7,2019
1820,Alec Ingold,LV,FB,14,TEN,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1,2019
924,Alec Ingold,LV,FB,15,JAX,0,0,0.0,0,3,3,22,0,0,0,2.2,2.2,2019
1318,Alec Ingold,LV,FB,16,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Alec Ingold,LV,FB,17,DEN,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1387,Alec Ingold,LV,FB,1,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
557,Alec Ingold,LV,FB,2,NO,0,0,0.0,0,2,2,5,1,0,0,6.5,6.5,2020
1120,Alec Ingold,LV,FB,3,NE,0,0,0.0,0,1,1,11,0,0,0,1.1,1.1,2020
869,Alec Ingold,LV,FB,4,BUF,1,-1,-1.0,0,2,2,29,0,0,0,2.8,2.8,2020
902,Alec Ingold,LV,FB,5,KC,0,0,0.0,0,4,2,25,0,0,0,2.5,2.5,2020
951,Alec Ingold,LV,FB,7,TB,0,0,0.0,0,1,1,21,0,0,0,2.1,2.1,2020
1306,Alec Ingold,LV,FB,8,CLE,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2020
1221,Alec Ingold,LV,FB,9,LAC,0,0,0.0,0,1,1,6,0,0,0,0.6,0.6,2020
1387,Alec Ingold,LV,FB,10,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1120,Alec Ingold,LV,FB,11,KC,0,0,0.0,0,3,1,11,0,0,0,1.1,1.1,2020
1387,Alec Ingold,LV,FB,12,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1338,Alec Ingold,LV,FB,13,NYJ,0,0,0.0,0,1,1,2,0,0,0,0.2,0.2,2020
1387,Alec Ingold,LV,FB,14,IND,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,2020
1338,Alec Ingold,LV,FB,15,LAC,1,2,2.0,0,1,0,0,0,0,0,0.2,0.2,2020
1387,Alec Ingold,LV,FB,16,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Alec Ingold,LV,FB,17,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
970,Alec Ingold,LV,FB,1,BAL,0,0,0.0,0,4,4,22,0,0,0,2.2,2.2,2021
1424,Alec Ingold,LV,FB,2,PIT,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2021
610,Alec Ingold,LV,FB,3,MIA,1,0,0.0,0,1,1,1,1,0,0,6.1,6.1,2021
1424,Alec Ingold,LV,FB,4,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Alec Ingold,LV,FB,5,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Alec Ingold,LV,FB,6,DEN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2021
858,Alec Ingold,LV,FB,7,PHI,1,1,1.0,0,1,1,29,0,0,0,3.0,3.0,2021
881,Alec Ingold,LV,FB,9,NYG,0,0,0.0,0,3,3,28,0,0,0,2.8,2.8,2021
1279,Alec Ingold,LV,FB,10,KC,0,0,0.0,0,1,1,5,0,0,0,0.5,0.5,2021
1136,Alec Ingold,MIA,FB,1,NE,1,2,2.0,0,2,1,8,0,0,0,1.0,1.0,2022
1051,Alec Ingold,MIA,FB,2,BAL,1,1,1.0,0,2,2,15,0,0,0,1.6,1.6,2022
1406,Alec Ingold,MIA,FB,3,BUF,1,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2022
1406,Alec Ingold,MIA,FB,4,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Alec Ingold,MIA,FB,5,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1108,Alec Ingold,MIA,FB,6,MIN,1,2,2.0,0,2,2,10,0,0,0,1.2,1.2,2022
1406,Alec Ingold,MIA,FB,7,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
554,Alec Ingold,MIA,FB,8,DET,1,1,1.0,1,1,1,5,0,0,0,6.6,6.6,2022
1406,Alec Ingold,MIA,FB,9,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
346,Alec Ingold,MIA,FB,10,CLE,0,0,0.0,0,4,4,45,1,0,0,10.5,10.5,2022
1406,Alec Ingold,MIA,FB,12,HOU,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,2022
1061,Alec Ingold,MIA,FB,13,SF,0,0,0.0,0,4,3,15,0,0,0,1.5,1.5,2022
1406,Alec Ingold,MIA,FB,14,LAC,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2022
1159,Alec Ingold,MIA,FB,15,BUF,1,2,2.0,0,2,1,7,0,0,0,0.9,0.9,2022
1406,Alec Ingold,MIA,FB,16,GB,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0,2022
1406,Alec Ingold,MIA,FB,17,NE,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2022
1406,Alec Ingold,MIA,FB,18,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1380,Alex Armah,CAR,RB,3,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Alex Armah,CAR,RB,4,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Alex Armah,CAR,RB,5,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Alex Armah,CAR,RB,6,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Alex Armah,CAR,RB,7,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Alex Armah,CAR,RB,9,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Alex Armah,CAR,RB,10,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Alex Armah,CAR,RB,13,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Alex Armah,CAR,RB,17,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
575,Alex Armah,CAR,RB,1,DAL,1,1,1.0,1,0,0,0,0,0,0,6.1,6.1,2018
1216,Alex Armah,CAR,RB,2,ATL,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4,2018
1293,Alex Armah,CAR,RB,3,CIN,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2018
1216,Alex Armah,CAR,RB,5,NYG,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4,2018
1318,Alex Armah,CAR,RB,6,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alex Armah,CAR,RB,7,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alex Armah,CAR,RB,8,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
575,Alex Armah,CAR,RB,9,TB,1,1,1.0,1,0,0,0,0,0,0,6.1,6.1,2018
1240,Alex Armah,CAR,RB,10,PIT,2,3,1.5,0,0,0,0,0,0,0,0.3,0.3,2018
1318,Alex Armah,CAR,RB,11,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alex Armah,CAR,RB,12,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alex Armah,CAR,RB,13,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alex Armah,CAR,RB,14,CLE,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alex Armah,CAR,RB,15,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Alex Armah,CAR,RB,16,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1175,Alex Armah,CAR,RB,17,NO,1,1,1.0,0,1,1,5,0,0,0,0.6,0.6,2018
579,Alex Armah,CAR,RB,1,LAR,1,1,1.0,1,0,0,0,0,0,0,6.1,6.1,2019
1318,Alex Armah,CAR,RB,2,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1168,Alex Armah,CAR,RB,3,ARI,1,4,4.0,0,1,1,2,0,0,0,0.6,0.6,2019
1318,Alex Armah,CAR,RB,4,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1219,Alex Armah,CAR,RB,5,JAX,0,0,0.0,0,1,1,4,0,0,0,0.4,0.4,2019
1219,Alex Armah,CAR,RB,6,TB,2,4,2.0,0,0,0,0,0,0,0,0.4,0.4,2019
1318,Alex Armah,CAR,RB,8,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Alex Armah,CAR,RB,9,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Alex Armah,CAR,RB,10,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Alex Armah,CAR,RB,11,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Alex Armah,CAR,RB,12,NO,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1270,Alex Armah,CAR,RB,13,WAS,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2019
1318,Alex Armah,CAR,RB,14,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Alex Armah,CAR,RB,15,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Alex Armah,CAR,RB,16,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,Alex Armah,CAR,RB,17,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1364,Alex Armah,CAR,RB,1,LV,2,1,0.5,0,0,0,0,0,0,0,0.1,0.1,2020
1063,Alex Armah,CAR,RB,2,TB,0,0,0.0,0,1,1,14,0,0,0,1.4,1.4,2020
1387,Alex Armah,CAR,RB,3,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1338,Alex Armah,CAR,RB,4,ARI,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2020
1338,Alex Armah,CAR,RB,5,ATL,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2020
1387,Alex Armah,CAR,RB,6,CHI,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2020
1364,Alex Armah,CAR,RB,7,NO,1,1,1.0,0,1,0,0,0,0,0,0.1,0.1,2020
1387,Alex Armah,CAR,RB,8,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Alex Armah,CAR,RB,9,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1911,Alex Armah,CAR,RB,10,TB,0,0,0.0,0,2,2,-5,0,0,0,-0.5,-0.5,2020
1387,Alex Armah,CAR,RB,11,DET,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2020
1387,Alex Armah,CAR,RB,12,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Alex Armah,CAR,RB,14,DEN,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,2020
