Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
182,Dennis Johnson,HOU,RB,16,DEN,20.0,86.0,4.3,0.0,4.0,4.0,24.0,0.0,0.0,0.0,11.0,11.0,2013
187,Daryl Richardson,LAR,RB,2,ATL,17.0,58.0,3.4,0.0,8.0,7.0,51.0,0.0,0.0,0.0,10.9,10.9,2013
188,Bernard Pierce,BAL,RB,3,HOU,30.0,105.0,3.5,0.0,1.0,1.0,3.0,0.0,0.0,0.0,10.8,10.8,2013
188,Danny Woodhead,LAC,RB,4,DAL,8.0,33.0,4.1,0.0,10.0,9.0,75.0,0.0,0.0,0.0,10.8,10.8,2013
188,Giovani Bernard,CIN,RB,9,MIA,16.0,56.0,3.5,0.0,8.0,7.0,52.0,0.0,0.0,0.0,10.8,10.8,2013
188,DeMarco Murray,DAL,RB,10,NO,15.0,85.0,5.7,0.0,4.0,4.0,23.0,0.0,0.0,0.0,10.8,10.8,2013
188,Le'Veon Bell,PIT,RB,12,CLE,19.0,65.0,3.4,0.0,5.0,4.0,43.0,0.0,0.0,0.0,10.8,10.8,2013
188,Ray Rice,BAL,RB,13,PIT,23.0,80.0,3.5,0.0,5.0,5.0,28.0,0.0,0.0,0.0,10.8,10.8,2013
188,Matt Forte,CHI,RB,11,BAL,18.0,74.0,4.1,0.0,5.0,4.0,34.0,0.0,0.0,0.0,10.8,10.8,2013
188,Arian Foster,HOU,RB,5,SF,19.0,75.0,3.9,0.0,6.0,4.0,33.0,0.0,0.0,0.0,10.8,10.8,2013
188,Matt Forte,CHI,RB,2,MIN,17.0,76.0,4.5,0.0,4.0,3.0,32.0,0.0,0.0,0.0,10.8,10.8,2013
197,Maurice Jones-Drew,JAX,RB,1,KC,18.0,89.0,4.9,0.0,3.0,3.0,18.0,0.0,0.0,0.0,10.7,10.7,2013
197,Darren Sproles,NO,RB,6,NE,7.0,27.0,3.9,0.0,8.0,7.0,80.0,0.0,0.0,0.0,10.7,10.7,2013
197,Zac Stacy,LAR,RB,10,IND,20.0,90.0,4.5,0.0,3.0,3.0,17.0,0.0,0.0,0.0,10.7,10.7,2013
197,Eddie Lacy,GB,RB,13,DET,22.0,88.0,4.0,0.0,3.0,3.0,19.0,0.0,0.0,0.0,10.7,10.7,2013
197,Darren Sproles,NO,RB,5,CHI,6.0,22.0,3.7,0.0,8.0,7.0,85.0,0.0,0.0,0.0,10.7,10.7,2013
197,Pierre Thomas,NO,RB,16,CAR,12.0,49.0,4.1,0.0,8.0,8.0,58.0,0.0,0.0,0.0,10.7,10.7,2013
203,Matt Forte,CHI,RB,1,CIN,17.0,77.0,4.5,0.0,3.0,3.0,29.0,0.0,0.0,0.0,10.6,10.6,2013
203,Darren McFadden,LV,RB,1,IND,24.0,85.0,3.5,0.0,5.0,4.0,21.0,0.0,0.0,0.0,10.6,10.6,2013
203,Maurice Jones-Drew,JAX,RB,10,TEN,23.0,80.0,3.5,0.0,4.0,4.0,26.0,0.0,0.0,0.0,10.6,10.6,2013
203,Ray Rice,BAL,RB,12,NYJ,22.0,75.0,3.4,0.0,7.0,6.0,31.0,0.0,0.0,0.0,10.6,10.6,2013
203,Eddie Lacy,GB,RB,12,MIN,23.0,90.0,3.9,0.0,3.0,3.0,16.0,0.0,0.0,0.0,10.6,10.6,2013
203,Frank Gore,SF,RB,15,TB,22.0,95.0,4.3,0.0,2.0,2.0,11.0,0.0,0.0,0.0,10.6,10.6,2013
203,Lamar Miller,MIA,RB,11,LAC,19.0,86.0,4.5,0.0,3.0,3.0,20.0,0.0,0.0,0.0,10.6,10.6,2013
203,Ray Rice,BAL,RB,5,MIA,21.0,74.0,3.5,0.0,8.0,7.0,32.0,0.0,0.0,0.0,10.6,10.6,2013
203,Lamar Miller,MIA,RB,2,IND,22.0,78.0,3.5,0.0,4.0,4.0,28.0,0.0,0.0,0.0,10.6,10.6,2013
212,Jacquizz Rodgers,ATL,RB,3,MIA,18.0,64.0,3.6,0.0,7.0,7.0,41.0,0.0,0.0,0.0,10.5,10.5,2013
212,Le'Veon Bell,PIT,RB,6,NYJ,9.0,31.0,3.4,1.0,3.0,2.0,14.0,0.0,0.0,0.0,10.5,10.5,2013
212,Alfred Morris,WAS,RB,6,DAL,19.0,100.0,5.3,0.0,1.0,1.0,5.0,0.0,0.0,0.0,10.5,10.5,2013
212,Lamar Miller,MIA,RB,10,TB,17.0,89.0,5.2,0.0,3.0,3.0,16.0,0.0,0.0,0.0,10.5,10.5,2013
212,Alfred Morris,WAS,RB,17,NYG,25.0,94.0,3.8,0.0,1.0,1.0,11.0,0.0,0.0,0.0,10.5,10.5,2013
212,Alfred Morris,WAS,RB,11,PHI,20.0,105.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,2013
212,Bilal Powell,NYJ,RB,5,ATL,18.0,78.0,4.3,0.0,5.0,3.0,27.0,0.0,0.0,0.0,10.5,10.5,2013
212,Rashad Jennings,LV,RB,5,LAC,16.0,56.0,3.5,0.0,6.0,6.0,49.0,0.0,0.0,0.0,10.5,10.5,2013
220,Stevan Ridley,NE,RB,1,BUF,24.0,101.0,4.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.4,10.4,2013
220,Chris Johnson,TEN,RB,1,PIT,25.0,88.0,3.5,0.0,3.0,3.0,16.0,0.0,0.0,0.0,10.4,10.4,2013
220,Alfred Morris,WAS,RB,10,MIN,21.0,104.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,2013
220,Frank Gore,SF,RB,12,WAS,23.0,88.0,3.8,0.0,2.0,2.0,16.0,0.0,0.0,0.0,10.4,10.4,2013
220,Andre Brown,NYG,RB,14,LAC,21.0,90.0,4.3,0.0,3.0,2.0,14.0,0.0,0.0,0.0,10.4,10.4,2013
220,Marshawn Lynch,SEA,RB,14,SF,20.0,91.0,4.6,0.0,3.0,3.0,13.0,0.0,0.0,0.0,10.4,10.4,2013
220,Knowshon Moreno,DEN,RB,13,KC,19.0,78.0,4.1,0.0,3.0,3.0,26.0,0.0,0.0,0.0,10.4,10.4,2013
220,Eddie Lacy,GB,RB,11,NYG,22.0,94.0,4.3,0.0,2.0,2.0,10.0,0.0,0.0,0.0,10.4,10.4,2013
220,Stevan Ridley,NE,RB,2,NYJ,23.0,101.0,4.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.4,10.4,2013
229,Ryan Mathews,LAC,RB,1,HOU,22.0,76.0,3.5,0.0,5.0,4.0,27.0,0.0,0.0,0.0,10.3,10.3,2013
229,DeAngelo Williams,CAR,RB,8,TB,21.0,80.0,3.8,0.0,2.0,2.0,23.0,0.0,0.0,0.0,10.3,10.3,2013
229,Marshawn Lynch,SEA,RB,9,TB,17.0,77.0,4.5,0.0,2.0,2.0,26.0,0.0,0.0,0.0,10.3,10.3,2013
229,Andre Ellington,ARI,RB,11,JAX,11.0,78.0,7.1,0.0,5.0,4.0,25.0,0.0,0.0,0.0,10.3,10.3,2013
229,Frank Gore,SF,RB,5,HOU,18.0,91.0,5.1,0.0,2.0,1.0,12.0,0.0,0.0,0.0,10.3,10.3,2013
229,Eddie Lacy,GB,RB,16,PIT,18.0,73.0,4.1,0.0,4.0,3.0,30.0,0.0,0.0,0.0,10.3,10.3,2013
229,Andre Brown,NYG,RB,16,DET,20.0,82.0,4.1,0.0,5.0,4.0,21.0,0.0,0.0,0.0,10.3,10.3,2013
229,Ryan Mathews,LAC,RB,16,LV,20.0,87.0,4.4,0.0,2.0,2.0,16.0,0.0,0.0,0.0,10.3,10.3,2013
237,DeMarco Murray,DAL,RB,1,NYG,19.0,73.0,3.8,0.0,5.0,4.0,29.0,0.0,0.0,0.0,10.2,10.2,2013
237,Frank Gore,SF,RB,6,ARI,19.0,89.0,4.7,0.0,2.0,1.0,13.0,0.0,0.0,0.0,10.2,10.2,2013
237,Rashad Jennings,LV,RB,10,NYG,13.0,59.0,4.5,0.0,5.0,5.0,43.0,0.0,0.0,0.0,10.2,10.2,2013
237,Lamar Miller,MIA,RB,13,NYJ,17.0,67.0,3.9,0.0,5.0,5.0,35.0,0.0,0.0,0.0,10.2,10.2,2013
237,Andre Brown,NYG,RB,15,SEA,20.0,86.0,4.3,0.0,4.0,3.0,16.0,0.0,0.0,0.0,10.2,10.2,2013
237,Le'Veon Bell,PIT,RB,11,DET,19.0,65.0,3.4,0.0,5.0,4.0,37.0,0.0,0.0,0.0,10.2,10.2,2013
243,Matt Forte,CHI,RB,9,GB,15.0,74.0,4.9,0.0,4.0,4.0,27.0,0.0,0.0,0.0,10.1,10.1,2013
243,Marshawn Lynch,SEA,RB,7,ARI,17.0,74.0,4.4,0.0,2.0,2.0,27.0,0.0,0.0,0.0,10.1,10.1,2013
243,Pierre Thomas,NO,RB,17,TB,12.0,42.0,3.5,0.0,9.0,9.0,59.0,0.0,0.0,0.0,10.1,10.1,2013
243,Ray Rice,BAL,RB,16,NE,20.0,77.0,3.8,0.0,5.0,4.0,24.0,0.0,0.0,0.0,10.1,10.1,2013
247,CJ Spiller,BUF,RB,10,PIT,16.0,88.0,5.5,0.0,2.0,2.0,12.0,0.0,0.0,0.0,10.0,10.0,2013
247,Ben Tate,HOU,RB,14,JAX,22.0,85.0,3.9,0.0,4.0,3.0,15.0,0.0,0.0,0.0,10.0,10.0,2013
247,Alfred Morris,WAS,RB,13,NYG,21.0,100.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2013
247,Ray Rice,BAL,RB,11,CHI,18.0,63.0,3.5,0.0,7.0,7.0,37.0,0.0,0.0,0.0,10.0,10.0,2013
247,Reggie Bush,DET,RB,5,GB,13.0,59.0,4.5,0.0,4.0,3.0,41.0,0.0,0.0,0.0,10.0,10.0,2013
252,DeAngelo Williams,CAR,RB,3,NYG,16.0,83.0,5.2,0.0,1.0,1.0,16.0,0.0,0.0,0.0,9.9,9.9,2013
252,Montee Ball,DEN,RB,3,LV,17.0,59.0,3.5,0.0,3.0,3.0,40.0,0.0,0.0,0.0,9.9,9.9,2013
252,James Starks,GB,RB,3,CIN,18.0,82.0,4.6,0.0,2.0,2.0,17.0,0.0,0.0,0.0,9.9,9.9,2013
252,Jacquizz Rodgers,ATL,RB,4,NE,21.0,81.0,3.9,0.0,4.0,4.0,18.0,0.0,0.0,0.0,9.9,9.9,2013
252,Chris Johnson,TEN,RB,4,NYJ,27.0,93.0,3.4,0.0,1.0,1.0,6.0,0.0,0.0,0.0,9.9,9.9,2013
252,CJ Spiller,BUF,RB,6,CIN,22.0,87.0,4.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,9.9,9.9,2013
252,Joseph Randle,DAL,RB,7,PHI,6.0,21.0,3.5,1.0,3.0,3.0,18.0,0.0,0.0,0.0,9.9,9.9,2013
252,Zac Stacy,LAR,RB,7,CAR,19.0,93.0,4.9,0.0,1.0,1.0,6.0,0.0,0.0,0.0,9.9,9.9,2013
252,Trent Richardson,IND,RB,11,TEN,19.0,66.0,3.5,0.0,4.0,3.0,33.0,0.0,0.0,0.0,9.9,9.9,2013
252,Pierre Thomas,NO,RB,5,CHI,12.0,40.0,3.3,0.0,9.0,9.0,59.0,0.0,0.0,0.0,9.9,9.9,2013
252,Marshawn Lynch,SEA,RB,5,IND,20.0,73.0,3.6,0.0,2.0,2.0,26.0,0.0,0.0,0.0,9.9,9.9,2013
252,Lamar Miller,MIA,RB,16,BUF,19.0,67.0,3.5,0.0,4.0,4.0,32.0,0.0,0.0,0.0,9.9,9.9,2013
252,Darren McFadden,LV,RB,2,JAX,22.0,77.0,3.5,0.0,5.0,4.0,22.0,0.0,0.0,0.0,9.9,9.9,2013
265,Arian Foster,HOU,RB,3,BAL,17.0,73.0,4.3,0.0,5.0,4.0,25.0,0.0,0.0,0.0,9.8,9.8,2013
265,Andre Ellington,ARI,RB,8,ATL,8.0,53.0,6.6,0.0,7.0,6.0,45.0,0.0,0.0,0.0,9.8,9.8,2013
265,Darren Sproles,NO,RB,8,BUF,6.0,25.0,4.2,0.0,9.0,7.0,73.0,0.0,0.0,0.0,9.8,9.8,2013
265,Pierre Thomas,NO,RB,10,DAL,13.0,44.0,3.4,0.0,6.0,6.0,54.0,0.0,0.0,0.0,9.8,9.8,2013
265,Knowshon Moreno,DEN,RB,12,NE,16.0,55.0,3.4,0.0,6.0,5.0,43.0,0.0,0.0,0.0,9.8,9.8,2013
265,Marshawn Lynch,SEA,RB,15,NYG,20.0,88.0,4.4,0.0,2.0,2.0,10.0,0.0,0.0,0.0,9.8,9.8,2013
265,Chris Johnson,TEN,RB,11,IND,13.0,54.0,4.2,0.0,5.0,4.0,44.0,0.0,0.0,0.0,9.8,9.8,2013
265,Zac Stacy,LAR,RB,16,TB,24.0,93.0,3.9,0.0,3.0,2.0,5.0,0.0,0.0,0.0,9.8,9.8,2013
265,Rashard Mendenhall,ARI,RB,2,DET,24.0,82.0,3.4,0.0,3.0,3.0,16.0,0.0,0.0,0.0,9.8,9.8,2013
265,Reggie Bush,DET,RB,2,ARI,15.0,62.0,4.1,0.0,5.0,3.0,36.0,0.0,0.0,0.0,9.8,9.8,2013
275,Fred Jackson,BUF,RB,4,BAL,15.0,68.0,4.5,0.0,5.0,4.0,29.0,0.0,0.0,0.0,9.7,9.7,2013
275,DeAngelo Williams,CAR,RB,6,MIN,16.0,90.0,5.6,0.0,1.0,1.0,7.0,0.0,0.0,0.0,9.7,9.7,2013
275,Trent Richardson,IND,RB,6,LAC,23.0,80.0,3.5,0.0,4.0,3.0,17.0,0.0,0.0,0.0,9.7,9.7,2013
275,Alfred Morris,WAS,RB,7,CHI,18.0,92.0,5.1,0.0,1.0,1.0,5.0,0.0,0.0,0.0,9.7,9.7,2013
275,Chris Johnson,TEN,RB,14,DEN,17.0,78.0,4.6,0.0,4.0,3.0,19.0,0.0,0.0,0.0,9.7,9.7,2013
275,Pierre Thomas,NO,RB,13,SEA,11.0,57.0,5.2,0.0,5.0,5.0,40.0,0.0,0.0,0.0,9.7,9.7,2013
275,Le'Veon Bell,PIT,RB,13,BAL,16.0,56.0,3.5,0.0,6.0,4.0,41.0,0.0,0.0,0.0,9.7,9.7,2013
275,Marshawn Lynch,SEA,RB,13,NO,18.0,88.0,4.9,0.0,2.0,2.0,9.0,0.0,0.0,0.0,9.7,9.7,2013
275,CJ Spiller,BUF,RB,15,JAX,14.0,75.0,5.4,0.0,2.0,2.0,22.0,0.0,0.0,0.0,9.7,9.7,2013
275,Darren Sproles,NO,RB,17,TB,7.0,40.0,5.7,0.0,12.0,11.0,57.0,0.0,0.0,0.0,9.7,9.7,2013
275,Knowshon Moreno,DEN,RB,11,KC,14.0,50.0,3.6,0.0,6.0,5.0,47.0,0.0,0.0,0.0,9.7,9.7,2013
275,Jacquizz Rodgers,ATL,RB,5,NYJ,18.0,62.0,3.4,0.0,5.0,5.0,35.0,0.0,0.0,0.0,9.7,9.7,2013
275,Shane Vereen,NE,RB,16,BAL,6.0,22.0,3.7,0.0,11.0,8.0,75.0,0.0,0.0,0.0,9.7,9.7,2013
275,Chris Johnson,TEN,RB,2,HOU,25.0,87.0,3.5,0.0,2.0,2.0,10.0,0.0,0.0,0.0,9.7,9.7,2013
289,Arian Foster,HOU,RB,1,LAC,16.0,76.0,4.8,0.0,3.0,3.0,20.0,0.0,0.0,0.0,9.6,9.6,2013
289,Maurice Jones-Drew,JAX,RB,4,IND,24.0,85.0,3.5,0.0,3.0,2.0,11.0,0.0,0.0,0.0,9.6,9.6,2013
289,Ryan Mathews,LAC,RB,9,WAS,21.0,86.0,4.1,0.0,1.0,1.0,10.0,0.0,0.0,0.0,9.6,9.6,2013
289,Le'Veon Bell,PIT,RB,10,BUF,18.0,63.0,3.5,0.0,5.0,4.0,33.0,0.0,0.0,0.0,9.6,9.6,2013
289,Chris Ogbonnaya,CLE,RB,14,NE,9.0,51.0,5.7,0.0,9.0,7.0,45.0,0.0,0.0,0.0,9.6,9.6,2013
289,Ray Rice,BAL,RB,15,DET,20.0,68.0,3.4,0.0,5.0,5.0,28.0,0.0,0.0,0.0,9.6,9.6,2013
295,Maurice Jones-Drew,JAX,RB,14,HOU,18.0,63.0,3.5,0.0,6.0,5.0,32.0,0.0,0.0,0.0,9.5,9.54,2013
296,Ray Rice,BAL,RB,4,BUF,22.0,75.0,3.4,0.0,5.0,4.0,20.0,0.0,0.0,0.0,9.5,9.5,2013
296,Fred Jackson,BUF,RB,8,NO,14.0,64.0,4.6,0.0,5.0,4.0,31.0,0.0,0.0,0.0,9.5,9.5,2013
296,Mike James,TB,RB,8,CAR,23.0,81.0,3.5,0.0,6.0,6.0,14.0,0.0,0.0,0.0,9.5,9.5,2013
296,DeMarco Murray,DAL,RB,13,LV,14.0,72.0,5.1,0.0,3.0,3.0,23.0,0.0,0.0,0.0,9.5,9.5,2013
296,Shane Vereen,NE,RB,13,HOU,7.0,38.0,5.4,0.0,8.0,6.0,57.0,0.0,0.0,0.0,9.5,9.5,2013
296,Chris Johnson,TEN,RB,13,IND,15.0,70.0,4.7,0.0,4.0,3.0,25.0,0.0,0.0,0.0,9.5,9.5,2013
296,Matt Asiata,MIN,RB,15,PHI,23.0,78.0,3.4,0.0,9.0,9.0,17.0,0.0,0.0,0.0,9.5,9.5,2013
296,Pierre Thomas,NO,RB,15,LAR,13.0,57.0,4.4,0.0,6.0,6.0,38.0,0.0,0.0,0.0,9.5,9.5,2013
296,Ryan Mathews,LAC,RB,17,KC,20.0,79.0,4.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,9.5,9.5,2013
296,Marshawn Lynch,SEA,RB,17,LAR,20.0,71.0,3.6,0.0,3.0,3.0,24.0,0.0,0.0,0.0,9.5,9.5,2013
296,Zac Stacy,LAR,RB,17,SEA,23.0,91.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,9.5,9.5,2013
296,Arian Foster,HOU,RB,2,TEN,17.0,67.0,3.9,0.0,5.0,4.0,28.0,0.0,0.0,0.0,9.5,9.5,2013
308,Reggie Bush,DET,RB,1,MIN,17.0,72.0,4.2,0.0,3.0,2.0,22.0,0.0,0.0,0.0,9.4,9.4,2013
308,Giovani Bernard,CIN,RB,8,NYJ,13.0,48.0,3.7,0.0,5.0,5.0,46.0,0.0,0.0,0.0,9.4,9.4,2013
308,Bilal Powell,NYJ,RB,9,NO,17.0,60.0,3.5,0.0,5.0,4.0,34.0,0.0,0.0,0.0,9.4,9.4,2013
308,Chris Johnson,TEN,RB,9,LAR,15.0,51.0,3.4,0.0,4.0,4.0,43.0,0.0,0.0,0.0,9.4,9.4,2013
308,Trent Richardson,IND,RB,10,LAR,22.0,76.0,3.5,0.0,1.0,1.0,18.0,0.0,0.0,0.0,9.4,9.4,2013
308,Maurice Jones-Drew,JAX,RB,13,CLE,16.0,57.0,3.6,0.0,5.0,5.0,37.0,0.0,0.0,0.0,9.4,9.4,2013
308,Chris Johnson,TEN,RB,17,HOU,19.0,71.0,3.7,0.0,3.0,3.0,23.0,0.0,0.0,0.0,9.4,9.4,2013
315,Steven Jackson,ATL,RB,8,ARI,12.0,59.0,4.9,0.0,6.0,5.0,34.0,0.0,0.0,0.0,9.3,9.3,2013
315,Alfred Morris,WAS,RB,14,KC,20.0,88.0,4.4,0.0,1.0,1.0,5.0,0.0,0.0,0.0,9.3,9.3,2013
317,Maurice Jones-Drew,JAX,RB,17,IND,16.0,68.0,4.2,0.0,5.0,4.0,24.0,0.0,0.0,0.0,9.2,9.24,2013
318,Knowshon Moreno,DEN,RB,6,JAX,13.0,67.0,5.2,0.0,3.0,3.0,25.0,0.0,0.0,0.0,9.2,9.2,2013
318,Alfred Morris,WAS,RB,8,DEN,17.0,90.0,5.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.2,9.2,2013
318,Steven Jackson,ATL,RB,10,SEA,14.0,56.0,4.0,0.0,7.0,6.0,36.0,0.0,0.0,0.0,9.2,9.2,2013
318,Ben Tate,HOU,RB,15,IND,20.0,76.0,3.8,0.0,5.0,4.0,16.0,0.0,0.0,0.0,9.2,9.2,2013
318,Rashad Jennings,LV,RB,15,KC,14.0,69.0,4.9,0.0,3.0,2.0,23.0,0.0,0.0,0.0,9.2,9.2,2013
318,DeAngelo Williams,CAR,RB,17,ATL,14.0,61.0,4.4,0.0,2.0,2.0,31.0,0.0,0.0,0.0,9.2,9.2,2013
318,Danny Woodhead,LAC,RB,11,MIA,9.0,32.0,3.6,0.0,8.0,8.0,60.0,0.0,0.0,0.0,9.2,9.2,2013
325,Ryan Mathews,LAC,RB,3,TEN,21.0,72.0,3.4,0.0,4.0,3.0,19.0,0.0,0.0,0.0,9.1,9.1,2013
325,Montee Ball,DEN,RB,4,PHI,21.0,72.0,3.4,0.0,1.0,1.0,19.0,0.0,0.0,0.0,9.1,9.1,2013
325,Arian Foster,HOU,RB,4,SEA,17.0,69.0,4.1,0.0,5.0,4.0,22.0,0.0,0.0,0.0,9.1,9.1,2013
325,Bilal Powell,NYJ,RB,7,NE,16.0,70.0,4.4,0.0,3.0,2.0,21.0,0.0,0.0,0.0,9.1,9.1,2013
325,Danny Woodhead,LAC,RB,7,JAX,9.0,33.0,3.7,0.0,8.0,8.0,58.0,0.0,0.0,0.0,9.1,9.1,2013
325,Zac Stacy,LAR,RB,14,ARI,19.0,81.0,4.3,0.0,3.0,2.0,10.0,0.0,0.0,0.0,9.1,9.1,2013
325,CJ Spiller,BUF,RB,17,NE,17.0,75.0,4.4,0.0,2.0,2.0,16.0,0.0,0.0,0.0,9.1,9.1,2013
325,Steven Jackson,ATL,RB,11,TB,17.0,58.0,3.4,0.0,7.0,6.0,33.0,0.0,0.0,0.0,9.1,9.1,2013
325,Chris Johnson,TEN,RB,5,KC,25.0,86.0,3.4,0.0,1.0,1.0,5.0,0.0,0.0,0.0,9.1,9.1,2013
334,Ben Tate,HOU,RB,1,LAC,22.0,89.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,9.0,2013
334,Reggie Bush,DET,RB,4,CHI,14.0,54.0,3.9,0.0,3.0,2.0,36.0,0.0,0.0,0.0,9.0,9.0,2013
334,Marshawn Lynch,SEA,RB,4,HOU,19.0,73.0,3.8,0.0,2.0,2.0,17.0,0.0,0.0,0.0,9.0,9.0,2013
334,Frank Gore,SF,RB,4,LAR,19.0,78.0,4.1,0.0,1.0,1.0,12.0,0.0,0.0,0.0,9.0,9.0,2013
334,Ryan Mathews,LAC,RB,15,DEN,17.0,74.0,4.4,0.0,2.0,2.0,16.0,0.0,0.0,0.0,9.0,9.0,2013
334,Matt Asiata,MIN,RB,17,DET,7.0,24.0,3.4,1.0,2.0,2.0,6.0,0.0,0.0,0.0,9.0,9.0,2013
334,Fred Jackson,BUF,RB,16,MIA,17.0,66.0,3.9,0.0,5.0,4.0,24.0,0.0,0.0,0.0,9.0,9.0,2013
334,Giovani Bernard,CIN,RB,2,PIT,12.0,66.0,5.5,0.0,4.0,3.0,24.0,0.0,0.0,0.0,9.0,9.0,2013
342,Bilal Powell,NYJ,RB,6,PIT,16.0,66.0,4.1,0.0,3.0,2.0,23.0,0.0,0.0,0.0,8.9,8.9,2013
342,Chris Johnson,TEN,RB,6,SEA,20.0,71.0,3.6,0.0,2.0,2.0,18.0,0.0,0.0,0.0,8.9,8.9,2013
342,Alfred Morris,WAS,RB,9,LAC,18.0,89.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,2013
342,Ray Rice,BAL,RB,10,CIN,17.0,60.0,3.5,0.0,6.0,5.0,29.0,0.0,0.0,0.0,8.9,8.9,2013
342,DeAngelo Williams,CAR,RB,5,ARI,15.0,83.0,5.5,0.0,1.0,1.0,6.0,0.0,0.0,0.0,8.9,8.9,2013
342,Chris Johnson,TEN,RB,16,JAX,17.0,68.0,4.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,8.9,8.9,2013
342,Ben Tate,HOU,RB,2,TEN,19.0,82.0,4.3,0.0,3.0,3.0,7.0,0.0,0.0,0.0,8.9,8.9,2013
349,Stevan Ridley,NE,RB,4,ATL,21.0,82.0,3.9,0.0,1.0,1.0,6.0,0.0,0.0,0.0,8.8,8.8,2013
349,Chris Ivory,NYJ,RB,8,CIN,25.0,88.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,2013
349,Chris Ogbonnaya,CLE,RB,12,PIT,7.0,40.0,5.7,0.0,10.0,7.0,48.0,0.0,0.0,0.0,8.8,8.8,2013
349,DeMarco Murray,DAL,RB,12,NYG,14.0,69.0,4.9,0.0,4.0,4.0,19.0,0.0,0.0,0.0,8.8,8.8,2013
349,Zac Stacy,LAR,RB,13,SF,17.0,73.0,4.3,0.0,3.0,2.0,15.0,0.0,0.0,0.0,8.8,8.8,2013
349,Lamar Miller,MIA,RB,15,NE,14.0,49.0,3.5,0.0,5.0,5.0,39.0,0.0,0.0,0.0,8.8,8.8,2013
349,Fred Jackson,BUF,RB,17,NE,16.0,68.0,4.2,0.0,3.0,3.0,20.0,0.0,0.0,0.0,8.8,8.8,2013
349,Joique Bell,DET,RB,17,MIN,15.0,55.0,3.7,0.0,5.0,4.0,33.0,0.0,0.0,0.0,8.8,8.8,2013
349,Rashad Jennings,LV,RB,16,LAC,17.0,74.0,4.4,0.0,3.0,2.0,14.0,0.0,0.0,0.0,8.8,8.8,2013
358,Pierre Thomas,NO,RB,4,MIA,11.0,39.0,3.5,0.0,7.0,7.0,48.0,0.0,0.0,0.0,8.7,8.7,2013
358,Stevan Ridley,NE,RB,6,NO,21.0,77.0,3.7,0.0,1.0,1.0,10.0,0.0,0.0,0.0,8.7,8.7,2013
358,Giovani Bernard,CIN,RB,7,DET,12.0,46.0,3.8,0.0,4.0,4.0,41.0,0.0,0.0,0.0,8.7,8.7,2013
358,Chris Johnson,TEN,RB,12,LV,13.0,60.0,4.6,0.0,3.0,3.0,27.0,0.0,0.0,0.0,8.7,8.7,2013
358,Trent Richardson,IND,RB,13,TEN,12.0,41.0,3.4,0.0,5.0,5.0,46.0,0.0,0.0,0.0,8.7,8.7,2013
358,Giovani Bernard,CIN,RB,15,PIT,10.0,59.0,5.9,0.0,4.0,4.0,28.0,0.0,0.0,0.0,8.7,8.7,2013
358,Andre Ellington,ARI,RB,17,SF,13.0,54.0,4.2,0.0,3.0,3.0,33.0,0.0,0.0,0.0,8.7,8.7,2013
358,Ryan Mathews,LAC,RB,5,LV,19.0,67.0,3.5,0.0,3.0,3.0,20.0,0.0,0.0,0.0,8.7,8.7,2013
366,Lamar Miller,MIA,RB,3,ATL,18.0,71.0,3.9,0.0,2.0,2.0,15.0,0.0,0.0,0.0,8.6,8.6,2013
366,Eddie Lacy,GB,RB,6,BAL,18.0,72.0,4.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,8.6,8.6,2013
366,Danny Woodhead,LAC,RB,9,WAS,8.0,31.0,3.9,0.0,6.0,6.0,55.0,0.0,0.0,0.0,8.6,8.6,2013
366,Chris Johnson,TEN,RB,7,SF,18.0,63.0,3.5,0.0,3.0,3.0,23.0,0.0,0.0,0.0,8.6,8.6,2013
366,Giovani Bernard,CIN,RB,13,LAC,11.0,53.0,4.8,0.0,5.0,5.0,33.0,0.0,0.0,0.0,8.6,8.6,2013
366,Lamar Miller,MIA,RB,17,NYJ,18.0,62.0,3.4,0.0,3.0,3.0,24.0,0.0,0.0,0.0,8.6,8.6,2013
366,Chris Ivory,NYJ,RB,17,MIA,17.0,84.0,4.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.6,8.6,2013
