Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
252,Lamar Miller,MIA,RB,16,BUF,19,67,3.5,0,4,4,32,0,0,0,9.9,9.9
252,Darren McFadden,LV,RB,2,JAX,22,77,3.5,0,5,4,22,0,0,0,9.9,9.9
265,Arian Foster,HOU,RB,3,BAL,17,73,4.3,0,5,4,25,0,0,0,9.8,9.8
265,Andre Ellington,ARI,RB,8,ATL,8,53,6.6,0,7,6,45,0,0,0,9.8,9.8
265,Darren Sproles,NO,RB,8,BUF,6,25,4.2,0,9,7,73,0,0,0,9.8,9.8
265,Pierre Thomas,NO,RB,10,DAL,13,44,3.4,0,6,6,54,0,0,0,9.8,9.8
265,Knowshon Moreno,DEN,RB,12,NE,16,55,3.4,0,6,5,43,0,0,0,9.8,9.8
265,Marshawn Lynch,SEA,RB,15,NYG,20,88,4.4,0,2,2,10,0,0,0,9.8,9.8
265,Chris Johnson,TEN,RB,11,IND,13,54,4.2,0,5,4,44,0,0,0,9.8,9.8
265,Zac Stacy,LAR,RB,16,TB,24,93,3.9,0,3,2,5,0,0,0,9.8,9.8
265,Rashard Mendenhall,ARI,RB,2,DET,24,82,3.4,0,3,3,16,0,0,0,9.8,9.8
265,Reggie Bush,DET,RB,2,ARI,15,62,4.1,0,5,3,36,0,0,0,9.8,9.8
275,Fred Jackson,BUF,RB,4,BAL,15,68,4.5,0,5,4,29,0,0,0,9.7,9.7
275,DeAngelo Williams,CAR,RB,6,MIN,16,90,5.6,0,1,1,7,0,0,0,9.7,9.7
275,Trent Richardson,IND,RB,6,LAC,23,80,3.5,0,4,3,17,0,0,0,9.7,9.7
275,Alfred Morris,WAS,RB,7,CHI,18,92,5.1,0,1,1,5,0,0,0,9.7,9.7
275,Chris Johnson,TEN,RB,14,DEN,17,78,4.6,0,4,3,19,0,0,0,9.7,9.7
275,Pierre Thomas,NO,RB,13,SEA,11,57,5.2,0,5,5,40,0,0,0,9.7,9.7
275,Le'Veon Bell,PIT,RB,13,BAL,16,56,3.5,0,6,4,41,0,0,0,9.7,9.7
275,Marshawn Lynch,SEA,RB,13,NO,18,88,4.9,0,2,2,9,0,0,0,9.7,9.7
275,CJ Spiller,BUF,RB,15,JAX,14,75,5.4,0,2,2,22,0,0,0,9.7,9.7
275,Darren Sproles,NO,RB,17,TB,7,40,5.7,0,12,11,57,0,0,0,9.7,9.7
275,Knowshon Moreno,DEN,RB,11,KC,14,50,3.6,0,6,5,47,0,0,0,9.7,9.7
275,Jacquizz Rodgers,ATL,RB,5,NYJ,18,62,3.4,0,5,5,35,0,0,0,9.7,9.7
275,Shane Vereen,NE,RB,16,BAL,6,22,3.7,0,11,8,75,0,0,0,9.7,9.7
275,Chris Johnson,TEN,RB,2,HOU,25,87,3.5,0,2,2,10,0,0,0,9.7,9.7
289,Arian Foster,HOU,RB,1,LAC,16,76,4.8,0,3,3,20,0,0,0,9.6,9.6
289,Maurice Jones-Drew,JAX,RB,4,IND,24,85,3.5,0,3,2,11,0,0,0,9.6,9.6
289,Ryan Mathews,LAC,RB,9,WAS,21,86,4.1,0,1,1,10,0,0,0,9.6,9.6
289,Le'Veon Bell,PIT,RB,10,BUF,18,63,3.5,0,5,4,33,0,0,0,9.6,9.6
289,Chris Ogbonnaya,CLE,RB,14,NE,9,51,5.7,0,9,7,45,0,0,0,9.6,9.6
289,Ray Rice,BAL,RB,15,DET,20,68,3.4,0,5,5,28,0,0,0,9.6,9.6
295,Maurice Jones-Drew,JAX,RB,14,HOU,18,63,3.5,0,6,5,32,0,0,0,9.5,9.54
296,Ray Rice,BAL,RB,4,BUF,22,75,3.4,0,5,4,20,0,0,0,9.5,9.5
296,Fred Jackson,BUF,RB,8,NO,14,64,4.6,0,5,4,31,0,0,0,9.5,9.5
296,Mike James,TB,RB,8,CAR,23,81,3.5,0,6,6,14,0,0,0,9.5,9.5
296,DeMarco Murray,DAL,RB,13,LV,14,72,5.1,0,3,3,23,0,0,0,9.5,9.5
296,Shane Vereen,NE,RB,13,HOU,7,38,5.4,0,8,6,57,0,0,0,9.5,9.5
296,Chris Johnson,TEN,RB,13,IND,15,70,4.7,0,4,3,25,0,0,0,9.5,9.5
296,Matt Asiata,MIN,RB,15,PHI,23,78,3.4,0,9,9,17,0,0,0,9.5,9.5
296,Pierre Thomas,NO,RB,15,LAR,13,57,4.4,0,6,6,38,0,0,0,9.5,9.5
296,Ryan Mathews,LAC,RB,17,KC,20,79,4,0,2,2,16,0,0,0,9.5,9.5
296,Marshawn Lynch,SEA,RB,17,LAR,20,71,3.6,0,3,3,24,0,0,0,9.5,9.5
296,Zac Stacy,LAR,RB,17,SEA,23,91,4,0,2,2,4,0,0,0,9.5,9.5
296,Arian Foster,HOU,RB,2,TEN,17,67,3.9,0,5,4,28,0,0,0,9.5,9.5
308,Reggie Bush,DET,RB,1,MIN,17,72,4.2,0,3,2,22,0,0,0,9.4,9.4
308,Giovani Bernard,CIN,RB,8,NYJ,13,48,3.7,0,5,5,46,0,0,0,9.4,9.4
308,Bilal Powell,NYJ,RB,9,NO,17,60,3.5,0,5,4,34,0,0,0,9.4,9.4
308,Chris Johnson,TEN,RB,9,LAR,15,51,3.4,0,4,4,43,0,0,0,9.4,9.4
308,Trent Richardson,IND,RB,10,LAR,22,76,3.5,0,1,1,18,0,0,0,9.4,9.4
308,Maurice Jones-Drew,JAX,RB,13,CLE,16,57,3.6,0,5,5,37,0,0,0,9.4,9.4
308,Chris Johnson,TEN,RB,17,HOU,19,71,3.7,0,3,3,23,0,0,0,9.4,9.4
315,Steven Jackson,ATL,RB,8,ARI,12,59,4.9,0,6,5,34,0,0,0,9.3,9.3
315,Alfred Morris,WAS,RB,14,KC,20,88,4.4,0,1,1,5,0,0,0,9.3,9.3
317,Maurice Jones-Drew,JAX,RB,17,IND,16,68,4.2,0,5,4,24,0,0,0,9.2,9.24
318,Knowshon Moreno,DEN,RB,6,JAX,13,67,5.2,0,3,3,25,0,0,0,9.2,9.2
318,Alfred Morris,WAS,RB,8,DEN,17,90,5.3,0,0,0,2,0,0,0,9.2,9.2
318,Steven Jackson,ATL,RB,10,SEA,14,56,4,0,7,6,36,0,0,0,9.2,9.2
318,Ben Tate,HOU,RB,15,IND,20,76,3.8,0,5,4,16,0,0,0,9.2,9.2
318,Rashad Jennings,LV,RB,15,KC,14,69,4.9,0,3,2,23,0,0,0,9.2,9.2
318,DeAngelo Williams,CAR,RB,17,ATL,14,61,4.4,0,2,2,31,0,0,0,9.2,9.2
318,Danny Woodhead,LAC,RB,11,MIA,9,32,3.6,0,8,8,60,0,0,0,9.2,9.2
325,Ryan Mathews,LAC,RB,3,TEN,21,72,3.4,0,4,3,19,0,0,0,9.1,9.1
325,Montee Ball,DEN,RB,4,PHI,21,72,3.4,0,1,1,19,0,0,0,9.1,9.1
325,Arian Foster,HOU,RB,4,SEA,17,69,4.1,0,5,4,22,0,0,0,9.1,9.1
325,Bilal Powell,NYJ,RB,7,NE,16,70,4.4,0,3,2,21,0,0,0,9.1,9.1
325,Danny Woodhead,LAC,RB,7,JAX,9,33,3.7,0,8,8,58,0,0,0,9.1,9.1
325,Zac Stacy,LAR,RB,14,ARI,19,81,4.3,0,3,2,10,0,0,0,9.1,9.1
325,CJ Spiller,BUF,RB,17,NE,17,75,4.4,0,2,2,16,0,0,0,9.1,9.1
325,Steven Jackson,ATL,RB,11,TB,17,58,3.4,0,7,6,33,0,0,0,9.1,9.1
325,Chris Johnson,TEN,RB,5,KC,25,86,3.4,0,1,1,5,0,0,0,9.1,9.1
334,Ben Tate,HOU,RB,1,LAC,22,89,4,0,2,2,1,0,0,0,9,9
334,Reggie Bush,DET,RB,4,CHI,14,54,3.9,0,3,2,36,0,0,0,9,9
334,Marshawn Lynch,SEA,RB,4,HOU,19,73,3.8,0,2,2,17,0,0,0,9,9
334,Frank Gore,SF,RB,4,LAR,19,78,4.1,0,1,1,12,0,0,0,9,9
334,Ryan Mathews,LAC,RB,15,DEN,17,74,4.4,0,2,2,16,0,0,0,9,9
334,Matt Asiata,MIN,RB,17,DET,7,24,3.4,1,2,2,6,0,0,0,9,9
334,Fred Jackson,BUF,RB,16,MIA,17,66,3.9,0,5,4,24,0,0,0,9,9
334,Giovani Bernard,CIN,RB,2,PIT,12,66,5.5,0,4,3,24,0,0,0,9,9
342,Bilal Powell,NYJ,RB,6,PIT,16,66,4.1,0,3,2,23,0,0,0,8.9,8.9
342,Chris Johnson,TEN,RB,6,SEA,20,71,3.6,0,2,2,18,0,0,0,8.9,8.9
342,Alfred Morris,WAS,RB,9,LAC,18,89,4.9,0,0,0,0,0,0,0,8.9,8.9
342,Ray Rice,BAL,RB,10,CIN,17,60,3.5,0,6,5,29,0,0,0,8.9,8.9
342,DeAngelo Williams,CAR,RB,5,ARI,15,83,5.5,0,1,1,6,0,0,0,8.9,8.9
342,Chris Johnson,TEN,RB,16,JAX,17,68,4,0,3,3,21,0,0,0,8.9,8.9
342,Ben Tate,HOU,RB,2,TEN,19,82,4.3,0,3,3,7,0,0,0,8.9,8.9
349,Stevan Ridley,NE,RB,4,ATL,21,82,3.9,0,1,1,6,0,0,0,8.8,8.8
349,Chris Ivory,NYJ,RB,8,CIN,25,88,3.5,0,0,0,0,0,0,0,8.8,8.8
349,Chris Ogbonnaya,CLE,RB,12,PIT,7,40,5.7,0,10,7,48,0,0,0,8.8,8.8
349,DeMarco Murray,DAL,RB,12,NYG,14,69,4.9,0,4,4,19,0,0,0,8.8,8.8
349,Zac Stacy,LAR,RB,13,SF,17,73,4.3,0,3,2,15,0,0,0,8.8,8.8
349,Lamar Miller,MIA,RB,15,NE,14,49,3.5,0,5,5,39,0,0,0,8.8,8.8
349,Fred Jackson,BUF,RB,17,NE,16,68,4.2,0,3,3,20,0,0,0,8.8,8.8
349,Joique Bell,DET,RB,17,MIN,15,55,3.7,0,5,4,33,0,0,0,8.8,8.8
349,Rashad Jennings,LV,RB,16,LAC,17,74,4.4,0,3,2,14,0,0,0,8.8,8.8
358,Pierre Thomas,NO,RB,4,MIA,11,39,3.5,0,7,7,48,0,0,0,8.7,8.7
358,Stevan Ridley,NE,RB,6,NO,21,77,3.7,0,1,1,10,0,0,0,8.7,8.7
358,Giovani Bernard,CIN,RB,7,DET,12,46,3.8,0,4,4,41,0,0,0,8.7,8.7
358,Chris Johnson,TEN,RB,12,LV,13,60,4.6,0,3,3,27,0,0,0,8.7,8.7
358,Trent Richardson,IND,RB,13,TEN,12,41,3.4,0,5,5,46,0,0,0,8.7,8.7
358,Giovani Bernard,CIN,RB,15,PIT,10,59,5.9,0,4,4,28,0,0,0,8.7,8.7
358,Andre Ellington,ARI,RB,17,SF,13,54,4.2,0,3,3,33,0,0,0,8.7,8.7
358,Ryan Mathews,LAC,RB,5,LV,19,67,3.5,0,3,3,20,0,0,0,8.7,8.7
366,Lamar Miller,MIA,RB,3,ATL,18,71,3.9,0,2,2,15,0,0,0,8.6,8.6
366,Eddie Lacy,GB,RB,6,BAL,18,72,4,0,1,1,14,0,0,0,8.6,8.6
366,Danny Woodhead,LAC,RB,9,WAS,8,31,3.9,0,6,6,55,0,0,0,8.6,8.6
366,Chris Johnson,TEN,RB,7,SF,18,63,3.5,0,3,3,23,0,0,0,8.6,8.6
366,Giovani Bernard,CIN,RB,13,LAC,11,53,4.8,0,5,5,33,0,0,0,8.6,8.6
366,Lamar Miller,MIA,RB,17,NYJ,18,62,3.4,0,3,3,24,0,0,0,8.6,8.6
366,Chris Ivory,NYJ,RB,17,MIA,17,84,4.9,0,0,0,2,0,0,0,8.6,8.6
366,CJ Spiller,BUF,RB,5,CLE,18,62,3.4,0,4,3,24,0,0,0,8.6,8.6
366,CJ Spiller,BUF,RB,16,MIA,16,71,4.4,0,2,2,15,0,0,0,8.6,8.6
366,Chris Ogbonnaya,CLE,RB,16,NYJ,10,44,4.4,0,8,6,42,0,0,0,8.6,8.6
366,DeAngelo Williams,CAR,RB,2,BUF,12,65,5.4,0,1,1,21,0,0,0,8.6,8.6
377,Darren McFadden,LV,RB,9,PHI,18,69,3.8,0,2,2,15,0,0,0,8.5,8.52
378,Bilal Powell,NYJ,RB,3,BUF,14,48,3.4,0,5,4,37,0,0,0,8.5,8.5
378,Danny Woodhead,LAC,RB,6,IND,7,28,4,0,9,8,57,0,0,0,8.5,8.5
378,Zac Stacy,LAR,RB,8,SEA,17,71,4.2,0,2,2,14,0,0,0,8.5,8.5
378,Darren Sproles,NO,RB,9,NYJ,5,22,4.4,0,8,6,63,0,0,0,8.5,8.5
378,Mike James,TB,RB,9,SEA,18,63,3.5,0,5,5,22,0,0,0,8.5,8.5
378,Jacquizz Rodgers,ATL,RB,7,TB,15,53,3.5,0,5,5,32,0,0,0,8.5,8.5
378,Danny Woodhead,LAC,RB,10,DEN,8,27,3.4,0,8,7,58,0,0,0,8.5,8.5
378,Bobby Rainey,TB,RB,14,BUF,20,81,4,0,2,2,4,0,0,0,8.5,8.5
378,Steven Jackson,ATL,RB,15,WAS,19,70,3.7,0,4,3,15,0,0,0,8.5,8.5
378,Maurice Jones-Drew,JAX,RB,11,ARI,18,61,3.4,0,3,3,24,0,0,0,8.5,8.5
388,Frank Gore,SF,RB,3,IND,17,69,4.1,0,1,1,15,0,0,0,8.4,8.4
388,Pierre Thomas,NO,RB,6,NE,11,38,3.5,0,8,8,46,0,0,0,8.4,8.4
388,CJ Spiller,BUF,RB,7,MIA,16,75,4.7,0,2,2,9,0,0,0,8.4,8.4
388,Trent Richardson,IND,RB,12,ARI,13,44,3.4,0,4,4,40,0,0,0,8.4,8.4
388,Pierre Thomas,NO,RB,14,CAR,9,45,5,0,5,5,39,0,0,0,8.4,8.4
388,Steven Jackson,ATL,RB,13,BUF,17,59,3.5,0,6,5,25,0,0,0,8.4,8.4
388,Fred Jackson,BUF,RB,15,JAX,15,59,3.9,0,5,4,25,0,0,0,8.4,8.4
388,Ahmad Bradshaw,IND,RB,2,MIA,15,69,4.6,0,1,1,15,0,0,0,8.4,8.4
388,Ryan Mathews,LAC,RB,2,PHI,18,64,3.6,0,4,3,20,0,0,0,8.4,8.4
397,Pierre Thomas,NO,RB,8,BUF,11,37,3.4,0,6,6,46,0,0,0,8.3,8.3
397,Le'Veon Bell,PIT,RB,8,LV,18,64,3.6,0,3,3,19,0,0,0,8.3,8.3
397,Andre Ellington,ARI,RB,10,HOU,8,61,7.6,0,4,3,22,0,0,0,8.3,8.3
397,Maurice Jones-Drew,JAX,RB,12,HOU,16,57,3.6,0,4,4,26,0,0,0,8.3,8.3
397,Fred Jackson,BUF,RB,13,ATL,16,61,3.8,0,4,3,22,0,0,0,8.3,8.3
397,Chris Ivory,NYJ,RB,11,BUF,19,83,4.4,0,0,0,0,0,0,0,8.3,8.3
397,Fred Jackson,BUF,RB,5,CLE,12,58,4.8,0,4,4,25,0,0,0,8.3,8.3
397,Willis McGahee,CLE,RB,5,BUF,19,67,3.5,0,2,2,16,0,0,0,8.3,8.3
397,Maurice Jones-Drew,JAX,RB,5,LAR,20,71,3.6,0,3,2,12,0,0,0,8.3,8.3
397,Bobby Rainey,TB,RB,16,LAR,19,81,4.3,0,2,2,2,0,0,0,8.3,8.3
407,Darren McFadden,LV,RB,8,PIT,16,63,3.9,0,2,2,18,0,0,0,8.2,8.22
408,Joique Bell,DET,RB,4,CHI,8,27,3.4,0,6,5,55,0,0,0,8.2,8.2
408,Trent Richardson,IND,RB,7,DEN,21,71,3.4,0,3,2,11,0,0,0,8.2,8.2
408,Darren Sproles,NO,RB,10,DAL,4,18,4.5,0,7,6,64,0,0,0,8.2,8.2
408,Fred Jackson,BUF,RB,11,NYJ,15,59,3.9,0,4,3,23,0,0,0,8.2,8.2
408,Pierre Thomas,NO,RB,11,SF,12,46,3.8,0,5,5,36,0,0,0,8.2,8.2
408,DeAngelo Williams,CAR,RB,16,NO,12,53,4.4,0,3,2,29,0,0,0,8.2,8.2
408,Marshawn Lynch,SEA,RB,16,ARI,16,63,3.9,0,2,2,19,0,0,0,8.2,8.2
415,Frank Gore,SF,RB,1,GB,15,70,4.7,0,1,1,11,0,0,0,8.1,8.1
415,Giovani Bernard,CIN,RB,6,BUF,11,50,4.5,0,3,3,31,0,0,0,8.1,8.1
415,Montee Ball,DEN,RB,8,WAS,19,66,3.5,0,1,1,15,0,0,0,8.1,8.1
415,Steven Jackson,ATL,RB,14,GB,18,64,3.6,0,3,3,17,0,0,0,8.1,8.1
415,Jonathan Stewart,CAR,RB,13,TB,18,67,3.7,0,3,3,14,0,0,0,8.1,8.1
415,Rashad Jennings,LV,RB,17,DEN,15,66,4.4,0,2,2,15,0,0,0,8.1,8.1
415,Frank Gore,SF,RB,17,ARI,19,78,4.1,0,1,1,3,0,0,0,8.1,8.1
415,Bobby Rainey,TB,RB,17,NO,22,78,3.5,0,2,2,3,0,0,0,8.1,8.1
415,Giovani Bernard,CIN,RB,11,CLE,11,44,4,0,5,5,37,0,0,0,8.1,8.1
415,Brandon Bolden,NE,RB,5,CIN,12,58,4.8,0,3,3,23,0,0,0,8.1,8.1
425,Rashard Mendenhall,ARI,RB,3,NO,17,66,3.9,0,2,2,14,0,0,0,8,8
425,Ryan Mathews,LAC,RB,4,DAL,20,71,3.6,0,2,2,9,0,0,0,8,8
425,Pierre Thomas,NO,RB,9,NYJ,11,39,3.5,0,5,5,41,0,0,0,8,8
425,Shane Vereen,NE,RB,12,DEN,6,38,6.3,0,5,4,42,0,0,0,8,8
425,Andre Ellington,ARI,RB,14,LAR,12,64,5.3,0,3,2,16,0,0,0,8,8
425,Frank Gore,SF,RB,14,SEA,19,69,3.6,0,2,2,11,0,0,0,8,8
425,Bilal Powell,NYJ,RB,13,MIA,17,59,3.5,0,5,4,21,0,0,0,8,8
425,Andre Ellington,ARI,RB,15,TEN,12,65,5.4,0,2,2,15,0,0,0,8,8
425,Bobby Rainey,TB,RB,15,SF,17,77,4.5,0,1,1,3,0,0,0,8,8
425,Danny Woodhead,LAC,RB,5,LV,7,29,4.1,0,8,7,51,0,0,0,8,8
435,Rashard Mendenhall,ARI,RB,1,LAR,16,59,3.7,0,3,3,20,0,0,0,7.9,7.9
435,Chris Ivory,NYJ,RB,3,BUF,23,79,3.4,0,0,0,0,0,0,0,7.9,7.9
435,Lamar Miller,MIA,RB,4,NO,15,68,4.5,0,2,2,11,0,0,0,7.9,7.9
435,Willis McGahee,CLE,RB,6,DET,19,65,3.4,0,2,1,14,0,0,0,7.9,7.9
435,Chris Johnson,TEN,RB,15,ARI,16,61,3.8,0,4,3,18,0,0,0,7.9,7.9
435,Andre Ellington,ARI,RB,16,SEA,11,47,4.3,0,3,3,32,0,0,0,7.9,7.9
441,Maurice Jones-Drew,JAX,RB,16,TEN,15,56,3.7,0,4,3,22,0,0,0,7.8,7.84
442,Ben Tate,HOU,RB,6,LAR,11,69,6.3,0,3,3,9,0,0,0,7.8,7.8
442,Maurice Jones-Drew,JAX,RB,6,DEN,19,65,3.4,0,3,2,13,0,0,0,7.8,7.8
442,Trent Richardson,IND,RB,9,HOU,21,72,3.4,0,2,1,6,0,0,0,7.8,7.8
442,Maurice Jones-Drew,JAX,RB,7,LAC,19,66,3.5,0,2,2,12,0,0,0,7.8,7.8
442,Lamar Miller,MIA,RB,7,BUF,17,71,4.2,0,2,2,7,0,0,0,7.8,7.8
442,Fred Jackson,BUF,RB,10,PIT,15,51,3.4,0,4,3,27,0,0,0,7.8,7.8
442,Peyton Hillis,NYG,RB,10,LV,17,60,3.5,0,2,2,18,0,0,0,7.8,7.8
442,Giovani Bernard,CIN,RB,14,IND,11,53,4.8,0,4,4,25,0,0,0,7.8,7.8
442,Fozzy Whittaker,CLE,RB,15,CHI,11,36,3.3,0,8,7,42,0,0,0,7.8,7.8
451,David Wilson,NYG,RB,1,DAL,13,70,5.4,0,1,1,7,0,0,0,7.7,7.7
451,Maurice Jones-Drew,JAX,RB,3,SEA,18,61,3.4,0,3,3,16,0,0,0,7.7,7.7
451,Stevan Ridley,NE,RB,3,TB,19,74,3.9,0,0,0,3,0,0,0,7.7,7.7
451,Ryan Mathews,LAC,RB,6,IND,17,60,3.5,0,2,2,17,0,0,0,7.7,7.7
451,Doug Martin,TB,RB,8,CAR,18,66,3.7,0,3,2,11,0,0,0,0,7.7
451,Steven Jackson,ATL,RB,9,CAR,14,53,3.8,0,5,4,24,0,0,0,7.7,7.7
451,Montee Ball,DEN,RB,17,LV,9,59,6.6,0,3,3,18,0,0,0,7.7,7.7
458,Vick Ballard,IND,RB,1,LV,18,73,4.1,0,1,1,3,0,0,0,7.6,7.6
458,Knowshon Moreno,DEN,RB,3,LV,13,52,4,0,3,3,24,0,0,0,7.6,7.6
458,Ben Tate,HOU,RB,3,BAL,11,70,6.4,0,2,2,6,0,0,0,7.6,7.6
458,Doug Martin,TB,RB,9,SEA,17,65,3.8,0,3,2,11,0,0,0,0,7.6
458,Andre Ellington,ARI,RB,12,IND,10,59,5.9,0,4,3,17,0,0,0,7.6,7.6
458,Brian Leonard,TB,RB,12,DET,10,35,3.5,0,6,6,41,0,0,0,7.6,7.6
458,Bilal Powell,NYJ,RB,14,LV,15,52,3.5,0,5,4,24,0,0,0,7.6,7.6
458,Bilal Powell,NYJ,RB,11,BUF,16,54,3.4,0,5,4,22,0,0,0,7.6,7.6
458,Chris Ivory,NYJ,RB,16,CLE,14,74,5.3,0,0,0,2,0,0,0,7.6,7.6
458,Darren Sproles,NO,RB,2,TB,5,24,4.8,0,7,5,52,0,0,0,7.6,7.6
468,Lamar Miller,MIA,RB,9,CIN,13,67,5.2,0,2,1,8,0,0,0,7.5,7.5
468,Ryan Mathews,LAC,RB,12,KC,14,72,5.1,0,1,1,3,0,0,0,7.5,7.5
468,CJ Spiller,BUF,RB,11,NYJ,10,62,6.2,0,2,2,13,0,0,0,7.5,7.5
468,Giovani Bernard,CIN,RB,5,NE,9,41,4.6,0,3,3,34,0,0,0,7.5,7.5
472,Rashad Jennings,LV,RB,6,KC,11,43,3.9,0,4,4,31,0,0,0,7.4,7.4
472,Le'Veon Bell,PIT,RB,9,NE,15,53,3.5,0,3,3,21,0,0,0,7.4,7.4
472,Giovani Bernard,CIN,RB,10,BAL,10,44,4.4,0,4,4,30,0,0,0,7.4,7.4
472,Chris Ivory,NYJ,RB,12,BAL,16,74,4.6,0,0,0,0,0,0,0,7.4,7.4
472,Danny Woodhead,LAC,RB,12,KC,8,29,3.6,0,5,5,45,0,0,0,7.4,7.4
472,Ryan Mathews,LAC,RB,14,NYG,13,63,4.8,0,2,2,11,0,0,0,7.4,7.4
472,Ryan Mathews,LAC,RB,11,MIA,16,74,4.6,0,0,0,0,0,0,0,7.4,7.4
472,Eddie Lacy,GB,RB,5,DET,13,46,3.5,0,1,1,28,0,0,0,7.4,7.4
472,Jordan Todman,JAX,RB,16,TEN,14,53,3.8,0,3,2,21,0,0,0,7.4,7.4
472,Darren Sproles,NO,RB,16,CAR,5,26,5.2,0,8,8,48,0,0,0,7.4,7.4
482,Chris Ogbonnaya,CLE,RB,3,MIN,0,15,0,0,11,11,58,0,0,0,7.3,7.3
482,Brandon Bolden,NE,RB,4,ATL,10,52,5.2,0,2,2,21,0,0,0,7.3,7.3
482,Brandon Bolden,NE,RB,6,NO,9,43,4.8,0,4,4,30,0,0,0,7.3,7.3
482,DeAngelo Williams,CAR,RB,9,ATL,13,54,4.2,0,2,2,19,0,0,0,7.3,7.3
482,Stevan Ridley,NE,RB,7,NYJ,16,62,3.9,0,1,1,11,0,0,0,7.3,7.3
482,Frank Gore,SF,RB,10,CAR,15,68,4.5,0,0,0,5,0,0,0,7.3,7.3
482,Lamar Miller,MIA,RB,12,CAR,12,56,4.7,0,3,3,17,0,0,0,7.3,7.3
482,Fred Jackson,BUF,RB,14,TB,15,56,3.7,0,3,3,17,0,0,0,7.3,7.3
482,Chris Ivory,NYJ,RB,14,LV,12,71,5.9,0,0,0,2,0,0,0,7.3,7.3
482,Trent Richardson,IND,RB,17,JAX,12,40,3.3,0,5,4,33,0,0,0,7.3,7.3
482,Trent Richardson,IND,RB,5,SEA,17,57,3.4,0,4,3,16,0,0,0,7.3,7.3
482,Chris Ivory,NYJ,RB,2,NE,21,73,3.5,0,0,0,0,0,0,0,7.3,7.3
494,Darren Sproles,NO,RB,1,ATL,4,22,5.5,0,7,5,50,0,0,0,7.2,7.2
494,Fred Jackson,BUF,RB,3,NYJ,14,51,3.6,0,4,4,21,0,0,0,7.2,7.2
494,Pierre Thomas,NO,RB,3,ARI,7,29,4.1,0,7,6,43,0,0,0,7.2,7.2
494,Zac Stacy,LAR,RB,6,HOU,13,72,5.5,0,0,0,0,0,0,0,7.2,7.2
494,Peyton Hillis,NYG,RB,8,PHI,15,54,3.6,0,2,2,18,0,0,0,7.2,7.2
494,Fred Jackson,BUF,RB,7,MIA,12,51,4.2,0,4,3,21,0,0,0,7.2,7.2
494,Jacquizz Rodgers,ATL,RB,13,BUF,7,33,4.7,0,7,6,39,0,0,0,7.2,7.2
494,Frank Gore,SF,RB,2,SEA,15,60,4,0,1,1,12,0,0,0,7.2,7.2
502,DeAngelo Williams,CAR,RB,1,SEA,10,54,5.4,0,1,1,17,0,0,0,7.1,7.1
502,Steven Jackson,ATL,RB,12,NO,13,45,3.5,0,6,5,26,0,0,0,7.1,7.1
502,Darren Sproles,NO,RB,14,CAR,5,16,3.2,0,8,7,55,0,0,0,7.1,7.1
502,Trent Richardson,IND,RB,15,HOU,7,25,3.6,0,5,5,46,0,0,0,7.1,7.1
502,Bilal Powell,NYJ,RB,16,CLE,11,44,4,0,4,4,27,0,0,0,7.1,7.1
507,Stevan Ridley,NE,RB,8,MIA,15,59,3.9,0,1,1,11,0,0,0,7,7
507,Andre Ellington,ARI,RB,7,SEA,5,36,7.2,0,5,4,34,0,0,0,7,7
507,BenJarvus Green-Ellis,CIN,RB,14,IND,18,70,3.9,0,0,0,0,0,0,0,7,7
507,Shane Vereen,NE,RB,17,BUF,5,19,3.8,0,8,6,51,0,0,0,7,7
507,Darren Sproles,NO,RB,11,SF,3,13,4.3,0,6,5,57,0,0,0,7,7
507,Rashard Mendenhall,ARI,RB,5,CAR,16,54,3.4,0,3,3,16,0,0,0,7,7
507,Eddie Lacy,GB,RB,2,WAS,12,40,3.3,0,2,1,30,0,0,0,7,7
514,Eddie Lacy,GB,RB,1,SF,14,57,4.1,0,2,2,12,0,0,0,6.9,6.9
514,Ahmad Bradshaw,IND,RB,1,LV,11,51,4.6,0,1,1,18,0,0,0,6.9,6.9
514,Dexter McCluster,KC,RB,3,PHI,0,4,0,0,8,7,65,0,0,0,6.9,6.9
514,Isaac Redman,PIT,RB,3,CHI,10,43,4.3,0,2,2,26,0,0,0,6.9,6.9
514,Willis McGahee,CLE,RB,4,CIN,13,54,4.2,0,1,1,15,0,0,0,6.9,6.9
514,Donald Brown,IND,RB,10,LAR,8,50,6.2,0,2,2,19,0,0,0,6.9,6.9
514,Danny Woodhead,LAC,RB,13,CIN,7,26,3.7,0,5,5,43,0,0,0,6.9,6.9
514,Joique Bell,DET,RB,5,GB,8,26,3.2,0,5,4,43,0,0,0,6.9,6.9
514,Dexter McCluster,KC,RB,16,IND,0,-1,0,0,11,9,70,0,0,0,6.9,6.9
514,Roy Helu,WAS,RB,16,DAL,9,40,4.4,0,5,5,29,0,0,0,6.9,6.9
514,Dexter McCluster,KC,RB,2,DAL,0,4,0,0,8,7,65,0,0,0,6.9,6.9
525,Fred Jackson,BUF,RB,6,CIN,10,47,4.7,0,3,2,21,0,0,0,6.8,6.8
