Rank,Name,Team,Position,Week,Opponent,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,ReceivingTargets,ProjRecCount,ProjRecYd,ProjRecTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
186,Aaron Jones,GB,RB,1,MIN,12.1,57.9,4.8,0.4,5.4,4.3,31.1,0.2,0.1,0.1,12.3,2022,,2.8823529411764706,4.882352941176471,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.058823529411764705,23.235294117647058,,,23,-6.199999999999999
161,Aaron Jones,GB,RB,2,CHI,11.9,58.5,4.8,0.4,5.0,3.9,28.8,0.3,0.1,0.1,12.7,2022,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,10.0,,,23,15.170000000000002
255,Aaron Jones,GB,RB,3,TB,11.7,57.7,4.8,0.3,4.8,3.7,28.0,0.2,0.1,0.1,11.4,2022,3.0,6.0,9.0,3.0,2.0,0.0,1.0,0.0,10.0,,,5,-7.57
143,Aaron Jones,GB,RB,4,NE,12.2,61.2,5.1,0.4,4.5,3.7,28.7,0.3,0.1,0.1,13.0,2022,4.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,37.0,,,17,-2.3900000000000006
172,Aaron Jones,GB,RB,5,NYG,12.9,67.0,5.2,0.4,4.2,3.3,25.1,0.2,0.1,0.1,12.6,2022,6.0,6.0,9.0,0.0,3.0,0.0,0.0,0.0,12.0,,,25,-6.110000000000003
141,Aaron Jones,GB,RB,6,NYJ,12.9,66.8,5.2,0.5,4.2,3.2,23.2,0.2,0.1,0.1,13.0,2022,2.0,2.0,16.0,1.0,1.0,1.0,0.0,0.0,17.0,,,24,-8.999999999999998
214,Aaron Jones,GB,RB,7,WAS,12.7,62.2,4.8,0.4,4.0,3.1,22.1,0.2,0.1,0.1,11.8,2022,4.0,5.0,12.0,1.0,1.0,0.0,0.0,0.0,7.0,,,31,13.469999999999999
290,Aaron Jones,GB,RB,8,BUF,12.0,54.0,4.5,0.3,5.2,4.0,27.4,0.2,0.1,0.1,10.9,2022,5.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,,,2,4.5600000000000005
83,Aaron Jones,GB,RB,9,DET,14.1,72.1,5.1,0.5,4.6,3.8,28.6,0.2,0.1,0.1,14.1,2022,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,31.0,,,32,-11.569999999999997
275,Aaron Jones,GB,RB,10,DAL,12.1,59.7,5.0,0.3,4.1,3.2,23.5,0.2,0.1,0.1,11.1,2022,5.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,6.0,,,4,9.08
234,Aaron Jones,GB,RB,11,TEN,13.9,64.6,4.6,0.3,4.4,3.4,23.5,0.2,0.1,0.1,11.6,2022,9.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,10.0,,,13,-3.209999999999999
226,Aaron Jones,GB,RB,12,PHI,13.5,67.7,4.9,0.4,4.4,3.5,21.1,0.1,0.1,0.1,11.7,2022,7.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,16.0,,,4,3.519999999999996
169,Aaron Jones,GB,RB,13,CHI,13.7,69.0,4.9,0.4,4.1,3.3,23.5,0.2,0.1,0.1,12.6,2022,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,,,28,-6.150000000000002
210,Aaron Jones,GB,RB,15,LAR,13.6,62.3,4.4,0.4,4.3,3.3,22.6,0.2,0.1,0.1,11.9,2022,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,,,27,7.210000000000003
198,Aaron Jones,GB,RB,16,MIA,13.2,61.5,4.8,0.4,4.6,3.6,25.3,0.2,0.1,0.1,12.1,2022,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,32.0,,,12,-10.480000000000002
396,Aaron Jones,GB,RB,17,MIN,11.7,50.2,4.2,0.3,4.4,3.4,19.3,0.2,0.1,0.1,9.8,2022,1.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,24.0,,,18,-0.05000000000000249
237,Aaron Jones,GB,RB,18,DET,12.6,60.8,4.7,0.4,4.4,3.4,20.9,0.2,0.1,0.1,11.6,2022,5.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,10.0,,,31,-5.370000000000001
1871,Aaron Ripkowski,GB,FB,10,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2015,12.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,28.0,,,11,-0.1
1871,Aaron Ripkowski,GB,FB,11,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2015,3.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,14.0,,,16,-0.1
1871,Aaron Ripkowski,GB,FB,12,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2015,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,,,29,-0.1
1871,Aaron Ripkowski,GB,FB,14,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2015,8.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,16.0,,,27,-0.1
1871,Aaron Ripkowski,GB,FB,17,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2015,6.0,4.0,8.0,3.0,0.0,0.0,1.0,0.0,17.0,,,20,-0.1
1426,Aaron Ripkowski,GB,FB,1,JAX,0.4,1.5,0.0,0.0,0.39,0.3,3.0,0.0,0.0,0.0,0.4,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,-0.75
1588,Aaron Ripkowski,GB,FB,2,MIN,0.2,0.8,0.0,0.0,0.39,0.3,1.8,0.0,0.0,0.0,0.3,2016,6.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,16.0,,,17,-0.56
1541,Aaron Ripkowski,GB,FB,3,DET,0.3,1.0,0.0,0.0,0.26,0.2,2.1,0.0,0.0,0.0,0.3,2016,5.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,16.0,,,29,-0.51
1515,Aaron Ripkowski,GB,FB,5,NYG,0.3,0.9,0.0,0.0,0.26,0.2,2.5,0.0,0.0,0.0,0.3,2016,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,,,16,1.16
1199,Aaron Ripkowski,GB,FB,6,DAL,1.5,5.5,3.0,0.1,0.66,0.5,3.4,0.0,0.0,0.0,1.5,2016,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,,,22,-0.7900000000000003
1330,Aaron Ripkowski,GB,FB,7,CHI,1.1,4.1,4.0,0.0,0.66,0.5,3.6,0.0,0.0,0.0,0.8,2016,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,,,30,1.33
1199,Aaron Ripkowski,GB,FB,8,ATL,1.1,4.3,4.0,0.0,0.79,0.6,4.6,0.1,0.0,0.0,1.5,2016,9.5,4.0,6.0,1.0,1.0,0.0,1.0,0.0,33.0,,,13,2.210000000000001
709,Aaron Ripkowski,GB,FB,9,IND,6.0,25.2,4.2,0.2,1.19,0.9,7.1,0.1,0.0,0.0,5.0,2016,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,,,30,-4.23
1285,Aaron Ripkowski,GB,FB,10,TEN,1.4,5.7,6.0,0.0,0.66,0.5,3.8,0.0,0.0,0.0,1.0,2016,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,,,18,-1.4500000000000002
1336,Aaron Ripkowski,GB,FB,11,WAS,1.1,5.3,5.0,0.0,0.39,0.3,2.0,0.0,0.0,0.0,0.7,2016,7.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,20.0,,,17,-0.13
1343,Aaron Ripkowski,GB,FB,12,PHI,1.0,4.9,5.0,0.0,0.39,0.3,1.9,0.0,0.0,0.0,0.7,2016,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,,,6,8.62
1338,Aaron Ripkowski,GB,FB,13,HOU,1.2,5.0,5.0,0.0,0.39,0.3,2.1,0.0,0.0,0.0,0.7,2016,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,21.0,,,20,7.790000000000001
1336,Aaron Ripkowski,GB,FB,14,SEA,1.0,4.0,4.0,0.0,0.53,0.4,3.3,0.0,0.0,0.0,0.7,2016,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,,,8,-0.9299999999999999
1125,Aaron Ripkowski,GB,FB,15,CHI,2.1,8.5,4.0,0.1,0.93,0.7,4.4,0.0,0.0,0.0,1.9,2016,4.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,20.0,,,20,-2.5900000000000003
1149,Aaron Ripkowski,GB,FB,16,MIN,1.7,7.1,3.5,0.1,0.79,0.6,4.5,0.0,0.0,0.0,1.8,2016,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,,,3,-2.3600000000000003
1185,Aaron Ripkowski,GB,FB,17,DET,1.3,5.1,5.0,0.1,0.93,0.7,4.6,0.0,0.0,0.0,1.6,2016,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,,,23,13.33
1229,Aaron Ripkowski,GB,FB,1,SEA,1.5,5.9,3.0,0.1,0.93,0.7,4.9,0.0,0.1,0.1,1.5,2017,,2.176470588235294,4.235294117647059,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,22.647058823529413,,,18,-2.3800000000000003
1347,Aaron Ripkowski,GB,FB,2,ATL,0.8,3.7,4.0,0.0,0.53,0.4,3.3,0.0,0.0,0.0,0.7,2017,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,,,18,0.09999999999999987
1323,Aaron Ripkowski,GB,FB,3,CIN,0.8,4.0,4.0,0.0,0.66,0.5,3.6,0.0,0.0,0.0,0.8,2017,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,,,17,-1.26
1403,Aaron Ripkowski,GB,FB,4,CHI,0.7,3.0,3.0,0.0,0.39,0.3,2.4,0.0,0.0,0.0,0.5,2017,2.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,17.0,,,27,1.1600000000000001
1319,Aaron Ripkowski,GB,FB,5,DAL,0.8,3.3,3.0,0.0,0.79,0.6,4.4,0.0,0.0,0.0,0.8,2017,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,,,32,-1.1700000000000002
1514,Aaron Ripkowski,GB,FB,6,MIN,0.2,1.0,0.0,0.0,0.39,0.3,2.1,0.0,0.0,0.0,0.3,2017,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,15.0,,,21,0.3899999999999999
1491,Aaron Ripkowski,GB,FB,7,NO,0.2,1.3,0.0,0.0,0.26,0.2,2.1,0.0,0.0,0.0,0.3,2017,10.0,5.0,8.0,3.0,2.0,0.0,3.0,0.0,32.0,,,17,-0.54
1525,Aaron Ripkowski,GB,FB,9,DET,0.3,1.1,0.0,0.0,0.26,0.2,1.9,0.0,0.0,0.0,0.3,2017,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,,,4,1.4
1546,Aaron Ripkowski,GB,FB,10,CHI,0.2,1.1,0.0,0.0,0.26,0.2,1.7,0.0,0.0,0.0,0.3,2017,9.0,5.0,11.0,2.0,1.0,0.0,2.0,0.0,3.0,,,18,2.02
978,Aaron Ripkowski,GB,FB,11,BAL,3.4,13.9,4.7,0.1,1.59,1.2,8.5,0.1,0.0,0.0,3.4,2017,12.0,3.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,,,3,-3.0400000000000005
1280,Aaron Ripkowski,GB,FB,12,PIT,1.0,3.9,4.0,0.0,1.33,1.0,6.5,0.0,0.0,0.0,1.0,2017,10.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,17.0,,,8,-1.6400000000000001
1294,Aaron Ripkowski,GB,FB,13,TB,0.8,3.2,3.0,0.0,0.93,0.7,6.0,0.0,0.0,0.0,0.9,2017,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,,,11,-1.62
1455,Aaron Ripkowski,GB,FB,14,CLE,0.2,1.1,0.0,0.0,0.66,0.5,3.2,0.0,0.0,0.0,0.4,2017,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,,,28,-0.9299999999999999
1431,Aaron Ripkowski,GB,FB,15,CAR,0.2,1.0,0.0,0.0,0.66,0.5,3.8,0.0,0.0,0.0,0.5,2017,8.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,24.0,,,11,-0.98
1466,Aaron Ripkowski,GB,FB,16,MIN,0.2,0.8,0.0,0.0,0.66,0.5,3.2,0.0,0.0,0.0,0.4,2017,6.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,,,26,0.5
1374,Aaron Ripkowski,GB,FB,17,DET,0.2,1.1,0.0,0.0,1.06,0.8,5.1,0.0,0.0,0.0,0.6,2017,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,26.0,,,6,-1.42
1671,Adam Prentice,NO,FB,13,DAL,0.4,1.3,0.0,0.0,0.4,0.0,3.5,0.0,0.0,0.0,0.5,2021,4.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,36.0,,,4,-0.48
1836,Adam Prentice,NO,FB,14,NYJ,0.2,0.8,0.0,0.0,0.2,0.0,2.1,0.0,0.0,0.0,0.3,2021,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,,,32,-0.29000000000000004
1308,Adam Prentice,NO,FB,16,MIA,0.0,0.0,0.0,0.0,0.8,0.0,8.2,0.1,0.0,0.0,1.4,2021,7.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,18.0,,,9,-1.22
1685,Adam Prentice,NO,FB,17,CAR,0.0,0.0,0.0,0.0,0.4,0.0,4.6,0.0,0.0,0.0,0.5,2021,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,,,19,1.1400000000000001
1475,Adam Prentice,NO,FB,18,ATL,0.4,1.1,0.0,0.0,0.5,0.0,7.1,0.0,0.0,0.0,0.8,2021,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,29.0,,,28,0.4800000000000001
1442,Adam Prentice,NO,FB,1,ATL,0.3,0.8,0.0,0.0,0.4,0.3,4.5,0.1,0.0,0.0,1.1,2022,,2.8823529411764706,4.882352941176471,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.058823529411764705,23.235294117647058,,,23,-1.4300000000000002
1923,Adam Prentice,NO,FB,2,TB,0.1,0.4,0.0,0.0,0.7,0.2,1.7,0.0,0.0,0.0,0.2,2022,7.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,,,23,0.7899999999999999
1891,Adam Prentice,NO,FB,3,CAR,0.2,0.9,0.0,0.0,1.0,0.1,1.7,0.0,0.0,0.0,0.3,2022,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,,,28,-0.36
2001,Adam Prentice,NO,FB,10,PIT,0.07,0.3,0.0,0.0,0.3,0.2,0.9,0.0,0.0,0.0,0.1,2022,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,,,15,-0.32
1980,Adam Prentice,NO,FB,11,LAR,0.2,0.4,0.0,0.0,0.8,0.2,1.0,0.0,0.0,0.0,0.1,2022,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,,,25,-0.34
1980,Adam Prentice,NO,FB,12,SF,0.2,0.5,0.0,0.0,0.8,0.2,0.9,0.0,0.0,0.0,0.1,2022,9.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,10.0,,,8,-0.33999999999999997
1974,Adam Prentice,NO,FB,13,TB,0.2,0.6,0.0,0.0,0.8,0.1,0.9,0.0,0.0,0.0,0.2,2022,7.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,23.0,,,12,-0.04999999999999999
1877,Adam Prentice,NO,FB,15,ATL,0.4,1.6,0.0,0.0,0.2,0.2,1.3,0.0,0.0,0.0,0.3,2022,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,,,15,0.81
1923,Adam Prentice,NO,FB,16,CLE,0.2,1.3,0.0,0.0,0.7,0.2,0.8,0.0,0.0,0.0,0.2,2022,5.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,,,21,0.08999999999999997
1911,Adam Prentice,NO,FB,17,PHI,0.2,1.2,0.0,0.0,0.7,0.2,1.1,0.0,0.0,0.0,0.2,2022,5.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,40.0,,,4,1.17
1850,Adam Prentice,NO,FB,18,CAR,0.2,1.3,0.0,0.0,0.8,0.3,2.0,0.0,0.0,0.0,0.3,2022,8.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,30.0,,,13,-0.63
69,Adrian Peterson,MIN,RB,1,DET,24.0,133.0,5.5,0.0,1.0,1.0,5.0,0.0,0.0,0.0,13.8,2013,,2.0,5.823529411764706,0.6470588235294118,0.35294117647058826,0.058823529411764705,0.0,0.0,23.58823529411765,,,29,18.3
122,Adrian Peterson,MIN,RB,2,CHI,21.0,117.0,5.6,0.0,1.0,1.0,5.0,0.0,0.0,0.0,12.2,2013,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,21.0,,,19,-1.5
63,Adrian Peterson,MIN,RB,3,CLE,29.0,132.0,4.6,0.0,3.0,2.0,8.0,0.0,0.0,0.0,14.0,2013,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,,,20,7.5
69,Adrian Peterson,MIN,RB,4,PIT,27.0,125.0,4.6,0.0,3.0,3.0,13.0,0.0,0.0,0.0,13.8,2013,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,,,31,9.2
6,Adrian Peterson,MIN,RB,6,CAR,27.0,122.0,4.5,1.0,3.0,3.0,14.0,0.0,0.0,0.0,19.6,2013,3.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,20.0,,,14,-11.299999999999999
9,Adrian Peterson,MIN,RB,7,NYG,24.0,112.0,4.7,1.0,3.0,3.0,17.0,0.0,0.0,0.0,18.9,2013,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,,,32,-14.299999999999999
73,Adrian Peterson,MIN,RB,8,GB,27.0,115.0,4.3,0.0,4.0,3.0,22.0,0.0,0.0,0.0,13.7,2013,4.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,13.0,,,22,0.6000000000000014
8,Adrian Peterson,MIN,RB,9,DAL,23.0,103.0,4.5,1.0,4.0,4.0,27.0,0.0,0.0,0.0,19.0,2013,4.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,31.0,,,3,3.6999999999999993
4,Adrian Peterson,MIN,RB,10,WAS,23.0,116.0,5.0,1.0,3.0,3.0,29.0,0.0,0.0,0.0,20.5,2013,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,18.0,,,16,-1.8000000000000007
13,Adrian Peterson,MIN,RB,11,SEA,20.0,91.0,4.6,1.0,3.0,3.0,27.0,0.0,0.0,0.0,17.8,2013,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,,,2,-14.3
15,Adrian Peterson,MIN,RB,12,GB,24.0,94.0,3.9,1.0,4.0,3.0,23.0,0.0,0.0,0.0,17.7,2013,8.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,,,23,1.1000000000000014
5,Adrian Peterson,MIN,RB,13,CHI,29.0,126.0,4.3,1.0,2.0,2.0,16.0,0.0,0.0,0.0,20.2,2013,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,,,12,0.8999999999999986
101,Adrian Peterson,MIN,RB,14,BAL,25.0,119.0,4.8,0.0,3.0,2.0,7.0,0.0,0.0,0.0,12.6,2013,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,,,13,-11.9
90,Adrian Peterson,MIN,RB,16,CIN,29.0,129.0,4.4,0.0,3.0,2.0,2.0,0.0,0.0,0.0,13.1,2013,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,,,5,-9.399999999999999
83,Adrian Peterson,MIN,RB,1,LAR,18.0,86.0,4.8,1.0,4.0,3.0,20.0,0.0,0.0,0.0,16.6,2014,,1.8235294117647058,2.6470588235294117,1.1176470588235294,0.5294117647058824,0.0,0.35294117647058826,0.058823529411764705,25.529411764705884,,,15,-8.3
39,Adrian Peterson,MIN,RB,1,SF,19.0,86.0,4.5,1.0,3.0,2.0,17.0,0.0,0.0,0.0,16.3,2015,,2.2941176470588234,4.470588235294118,0.8235294117647058,0.5882352941176471,0.0,0.058823529411764705,0.058823529411764705,25.294117647058822,,,16,-10.100000000000001
284,Adrian Peterson,MIN,RB,2,DET,16.0,71.0,4.4,0.0,4.0,3.0,20.0,0.0,0.0,0.0,9.1,2015,7.0,2.0,6.0,2.0,1.0,0.0,1.0,0.0,33.0,,,16,9.1
14,Adrian Peterson,MIN,RB,3,LAC,19.0,90.0,4.7,1.0,4.0,3.0,23.0,0.0,0.0,0.0,17.3,2015,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,24.0,,,21,4.300000000000001
74,Adrian Peterson,MIN,RB,4,DEN,19.0,83.0,4.4,1.0,3.0,2.0,13.0,0.0,0.0,0.0,15.6,2015,6.0,4.0,10.0,2.0,2.0,0.0,0.0,0.0,12.0,,,1,1.8000000000000007
22,Adrian Peterson,MIN,RB,6,KC,20.0,93.0,4.6,1.0,3.0,2.0,16.0,0.0,0.0,0.0,16.9,2015,3.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,18.0,,,27,-12.200000000000003
46,Adrian Peterson,MIN,RB,7,DET,20.0,89.0,4.4,1.0,3.0,2.0,12.0,0.0,0.0,0.0,16.1,2015,3.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,34.0,,,10,-4.099999999999998
31,Adrian Peterson,MIN,RB,8,CHI,20.0,91.0,4.6,1.0,3.0,2.0,14.0,0.0,0.0,0.0,16.5,2015,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,,,31,-5.6
59,Adrian Peterson,MIN,RB,9,LAR,20.0,85.0,4.2,1.0,3.0,2.0,14.0,0.0,0.0,0.0,15.9,2015,9.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,6.0,,,4,4.400000000000002
27,Adrian Peterson,MIN,RB,10,LV,21.0,94.0,4.5,1.0,3.0,2.0,13.0,0.0,0.0,0.0,16.7,2015,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,38.0,,,24,10.900000000000002
8,Adrian Peterson,MIN,RB,11,GB,22.0,102.0,4.6,1.0,3.0,2.0,14.0,0.0,0.0,0.0,17.6,2015,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,18.0,,,13,-5.499999999999998
44,Adrian Peterson,MIN,RB,12,ATL,21.0,88.0,4.2,1.0,3.0,2.0,14.0,0.0,0.0,0.0,16.2,2015,2.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,18.0,,,18,14.500000000000004
51,Adrian Peterson,MIN,RB,13,SEA,21.0,88.0,4.2,1.0,3.0,2.0,12.0,0.0,0.0,0.0,16.0,2015,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,,,4,-11.600000000000001
69,Adrian Peterson,MIN,RB,14,ARI,19.0,82.0,4.3,1.0,3.0,2.0,15.0,0.0,0.0,0.0,15.7,2015,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,,,5,-2.0999999999999996
12,Adrian Peterson,MIN,RB,15,CHI,22.0,101.0,4.6,1.0,3.0,2.0,14.0,0.0,0.0,0.0,17.5,2015,7.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,24.0,,,28,-13.2
87,Adrian Peterson,MIN,RB,16,NYG,20.0,79.0,4.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,15.3,2015,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,38.0,,,13,1.5999999999999979
27,Adrian Peterson,MIN,RB,17,GB,21.0,98.0,4.7,1.0,1.0,1.0,9.0,0.0,0.0,0.0,16.7,2015,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,26.0,,,12,-3.9000000000000004
94,Adrian Peterson,MIN,RB,1,TEN,20.3,84.5,4.2,0.6,2.47,1.9,15.1,0.1,0.2,0.2,13.8,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,-12.959999999999999
112,Adrian Peterson,MIN,RB,2,GB,18.8,84.3,4.4,0.6,2.6,2.0,14.5,0.0,0.2,0.2,13.1,2016,10.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,23.0,,,17,-10.879999999999999
693,Adrian Peterson,MIN,RB,15,IND,9.2,38.1,4.2,0.2,1.3,1.0,6.7,0.0,0.2,0.2,5.3,2016,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,,,27,-3.3799999999999994
621,Adrian Peterson,NO,RB,1,MIN,9.9,40.4,4.0,0.3,2.21,1.7,11.6,0.0,0.2,0.2,6.6,2017,,2.176470588235294,4.235294117647059,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,22.647058823529413,,,18,-6.8999999999999995
747,Adrian Peterson,NO,RB,2,NE,7.8,32.4,4.0,0.3,1.56,1.2,9.1,0.0,0.3,0.3,5.4,2017,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,42.0,,,18,-4.549999999999999
838,Adrian Peterson,NO,RB,3,CAR,8.8,33.1,3.7,0.2,0.91,0.7,4.7,0.0,0.2,0.2,4.6,2017,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,,,7,0.020000000000000462
709,Adrian Peterson,NO,RB,4,MIA,9.1,38.5,4.2,0.3,0.78,0.6,4.3,0.0,0.2,0.2,5.7,2017,4.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,,,30,-6.279999999999999
608,Adrian Peterson,ARI,RB,6,TB,12.5,45.2,3.8,0.3,0.91,0.7,5.9,0.0,0.1,0.1,6.7,2017,5.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,19.0,,,23,17.79
186,Adrian Peterson,ARI,RB,7,LAR,15.8,70.0,4.4,0.5,1.3,1.0,7.7,0.1,0.1,0.1,11.2,2017,10.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,17.0,,,3,-8.07
210,Adrian Peterson,ARI,RB,9,SF,18.2,71.3,3.9,0.5,1.56,1.2,8.7,0.0,0.1,0.1,10.8,2017,7.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,27.0,,,31,6.500000000000002
238,Adrian Peterson,ARI,RB,10,SEA,17.5,71.2,3.9,0.4,2.08,1.6,11.1,0.0,0.1,0.1,10.4,2017,8.0,6.0,11.0,0.0,1.0,1.0,0.0,0.0,17.0,,,10,-7.0299999999999985
266,Adrian Peterson,ARI,RB,11,HOU,17.5,70.1,3.9,0.4,1.56,1.2,8.4,0.0,0.1,0.1,10.0,2017,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,,,12,-6.549999999999999
456,Adrian Peterson,ARI,RB,12,JAX,16.0,59.6,3.8,0.3,1.3,1.0,6.4,0.0,0.2,0.2,8.0,2017,6.0,5.0,8.0,2.0,3.0,0.0,1.0,0.0,7.0,,,1,4.5
